Location_Info,Latitude,Longitude,Date,WL(mbgl)
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,01-04-97,6.3
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,01-04-96,6.3
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,01-04-95,6.1
Odisha Kendujhar Bansapal Suakati,21.60694,85.52222,01-04-94,6.2
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,30-04-03,7.3
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,30-04-02,7.6
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,30-04-01,6.5
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,01-04-00,6.8
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,13-04-99,6.8
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,01-04-98,6.2
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,01-04-96,7.4
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,01-04-95,6.4
Odisha Kendujhar Bansapal Tarmakant,21.62500,85.28333,01-04-94,6.5
Odisha Kendujhar Champua Belaipada,22.05417,85.55722,30-04-02,9.7
Odisha Kendujhar Champua Belaipada,22.05417,85.55722,30-04-01,8.8
Odisha Kendujhar Champua Belaipada,22.05417,85.55722,01-04-00,7.3
Odisha Kendujhar Champua Belaipada,22.05417,85.55722,13-04-99,7.6
Odisha Kendujhar Champua Belaipada,22.05417,85.55722,01-04-98,2.7
Odisha Kendujhar Champua Belaipada,22.05417,85.55722,01-04-97,7.9
Odisha Kendujhar Champua Champua,22.06500,85.65750,30-04-03,7.9
Odisha Kendujhar Champua Champua,22.06500,85.65750,30-04-02,7.6
Odisha Kendujhar Champua Champua,22.06500,85.65750,30-04-01,6.7
Odisha Kendujhar Champua Champua,22.06500,85.65750,01-04-00,6.4
2009 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Champua Champua,22.06500,85.65750,13-04-99,5.3
Odisha Kendujhar Champua Champua,22.06500,85.65750,01-04-98,4.4
Odisha Kendujhar Champua Champua,22.06500,85.65750,01-04-97,7.4
Odisha Kendujhar Champua Champua,22.06500,85.65750,01-04-96,7.3
Odisha Kendujhar Champua Champua,22.06500,85.65750,01-04-95,6.5
Odisha Kendujhar Champua Champua,22.06500,85.65750,01-04-94,6.2
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,30-04-03,7.3
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,30-04-02,4.4
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,30-04-01,4.2
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,01-04-00,3.7
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,13-04-99,5.7
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,01-04-98,2.6
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,01-04-97,4.0
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,01-04-96,3.8
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,01-04-95,3.7
Odisha Kendujhar Champua Jaymangalpur,22.03889,85.57500,01-04-94,3.8
Odisha Kendujhar Champua Parsora,21.94639,85.60389,30-04-03,7.0
Odisha Kendujhar Champua Parsora,21.94639,85.60389,30-04-02,7.2
Odisha Kendujhar Champua Parsora,21.94639,85.60389,30-04-01,7.0
Odisha Kendujhar Champua Parsora,21.94639,85.60389,01-04-00,3.4
Odisha Kendujhar Champua Parsora,21.94639,85.60389,13-04-99,6.7
Odisha Kendujhar Champua Parsora,21.94639,85.60389,01-04-98,5.7
Odisha Kendujhar Champua Parsora,21.94639,85.60389,01-04-97,9.1
Odisha Kendujhar Champua Parsora,21.94639,85.60389,01-04-96,9.2
Odisha Kendujhar Champua Parsora,21.94639,85.60389,01-04-95,8.7
Odisha Kendujhar Champua Parsora,21.94639,85.60389,01-04-94,10.0
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,30-04-03,3.8
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,30-04-02,8.5
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,30-04-01,11.9
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,01-04-00,9.8
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,13-04-99,13.0
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,01-04-98,12.2
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,01-04-97,4.6
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,01-04-96,12.7
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,01-04-95,12.8
Odisha Kendujhar Ghasipura Barpada,21.11944,86.11667,01-04-94,10.6
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,30-04-03,6.9
2010 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,30-04-02,7.4
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,30-04-01,6.3
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,13-04-99,7.2
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,01-04-98,6.5
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,01-04-97,4.6
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,01-04-96,7.3
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,01-04-95,7.2
Odisha Kendujhar Ghasipura Birgovindpur,21.27083,86.08667,01-04-94,7.0
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,30-04-03,2.9
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,30-04-02,2.3
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,30-04-01,2.7
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,01-04-00,2.5
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,13-04-99,3.0
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,01-04-98,2.4
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,01-04-97,3.2
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,01-04-96,2.9
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,01-04-95,2.7
Odisha Kendujhar Ghasipura Deogan,21.16500,86.04667,01-04-94,2.7
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,30-04-03,2.3
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,30-04-02,3.4
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,30-04-01,1.8
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,01-04-00,2.7
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,13-04-99,3.7
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,01-04-98,2.8
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,01-04-97,0.7
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,01-04-96,3.7
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,01-04-95,3.9
Odisha Kendujhar Ghasipura Kesurdapal,21.16889,86.00361,01-04-94,4.3
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,30-04-03,4.6
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,30-04-02,4.7
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,30-04-01,4.7
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,01-04-00,4.5
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,13-04-99,4.7
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,01-04-98,4.2
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,01-04-97,3.7
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,01-04-96,4.7
Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,01-04-95,4.4
2011 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Ghasipura Ramchandrapur,21.07250,86.11333,01-04-94,4.4
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,30-04-03,8.4
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,30-04-02,7.3
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,30-04-01,8.7
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,01-04-00,6.6
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,13-04-99,7.3
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,01-04-98,8.0
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,01-04-97,4.4
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,01-04-96,4.6
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,01-04-95,3.6
Odisha Kendujhar Ghatgaon Baxibarigan,21.50000,85.65000,01-04-94,6.4
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,30-04-03,10.4
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,30-04-02,10.4
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,30-04-01,10.4
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,01-04-00,9.0
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,13-04-99,11.3
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,01-04-98,10.8
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,01-04-97,8.8
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,01-04-96,10.8
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,01-04-95,10.8
Odisha Kendujhar Ghatgaon Dhangadiha,21.38750,85.83889,01-04-94,11.5
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,30-04-03,14.5
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,30-04-02,13.5
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,30-04-01,12.3
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,01-04-00,10.6
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,13-04-99,10.1
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,01-04-98,10.7
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,01-04-97,7.4
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,01-04-96,11.9
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,01-04-95,11.5
Odisha Kendujhar Ghatgaon Dhenkikot,21.49778,85.83667,01-04-94,12.7
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,30-04-03,7.4
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,30-04-02,12.8
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,30-04-01,7.4
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,01-04-00,11.9
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,13-04-99,10.1
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,01-04-98,9.9
2012 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,01-04-97,8.8
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,01-04-96,12.2
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,01-04-95,11.3
Odisha Kendujhar Ghatgaon Ghatgaon,21.39389,85.89861,01-04-94,9.3
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,30-04-02,9.2
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,30-04-01,10.1
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,01-04-00,9.0
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,13-04-99,9.8
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,01-04-98,8.2
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,01-04-97,9.9
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,01-04-96,9.7
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,01-04-95,9.5
Odisha Kendujhar Ghatgaon Janghira,21.43333,85.62500,01-04-94,10.5
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,30-04-03,5.3
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,30-04-02,2.3
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,30-04-01,6.0
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,01-04-00,5.1
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,13-04-99,6.0
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,01-04-98,4.7
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,01-04-97,5.4
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,01-04-96,5.2
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,01-04-95,5.2
Odisha Kendujhar Harichadanpur Harichandanpur,21.34028,85.79028,01-04-94,5.6
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,30-04-03,1.9
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,30-04-02,1.4
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,30-04-01,2.0
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,01-04-00,0.6
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,13-04-99,0.5
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,01-04-98,0.6
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,01-04-97,2.0
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,01-04-96,1.6
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,01-04-95,2.2
Odisha Kendujhar Harichadanpur Sonapent,21.25833,85.75583,01-04-94,1.1
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,30-04-03,4.0
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,30-04-02,4.2
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,30-04-01,4.1
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,01-04-00,3.6
2013 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,13-04-99,4.2
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,01-04-98,3.6
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,01-04-97,4.1
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,01-04-95,3.7
Odisha Kendujhar Hatadihi Anandapur,21.21000,86.13000,01-04-94,3.3
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,30-04-03,7.9
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,30-04-02,7.8
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,30-04-01,8.0
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,01-04-00,7.6
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,13-04-99,7.5
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,01-04-98,7.5
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,01-04-97,7.7
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,01-04-95,8.0
Odisha Kendujhar Hatadihi Ghasipur,21.21111,86.12083,01-04-94,8.1
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,30-04-03,3.6
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,30-04-02,3.2
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,30-04-01,2.9
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,01-04-00,2.1
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,13-04-99,3.0
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,01-04-98,2.3
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,01-04-97,2.0
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,01-04-96,2.6
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,01-04-95,2.3
Odisha Kendujhar Hatadihi Mathadai,21.18722,86.24611,01-04-94,2.4
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,30-04-03,5.7
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,30-04-02,5.6
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,30-04-01,5.7
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,01-04-00,3.5
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,13-04-99,4.1
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,01-04-98,3.9
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,01-04-97,4.4
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,01-04-96,4.5
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,01-04-95,4.1
Odisha Kendujhar Hatadihi Morigan,21.16528,86.26944,01-04-94,3.7
Odisha Kendujhar Hatadihi Nuasahi,21.27306,86.33222,30-04-03,1.9
Odisha Kendujhar Hatadihi Nuasahi,21.27306,86.33222,30-04-02,4.7
Odisha Kendujhar Hatadihi Nuasahi,21.27306,86.33222,30-04-01,2.6
2014 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Hatadihi Nuasahi,21.27306,86.33222,01-04-00,1.9
Odisha Kendujhar Hatadihi Nuasahi,21.27306,86.33222,13-04-99,2.7
Odisha Kendujhar Hatadihi Nuasahi,21.27306,86.33222,01-04-98,3.3
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,30-04-03,7.1
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,30-04-02,7.1
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,30-04-01,7.2
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,01-04-00,6.8
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,13-04-99,6.8
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,01-04-98,7.0
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,01-04-97,6.1
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,01-04-96,6.8
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,01-04-95,6.9
Odisha Kendujhar Hatadihi Sankatpalia,21.22500,86.29167,01-04-94,6.4
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,30-04-03,3.9
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,30-04-02,2.7
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,30-04-01,2.6
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,01-04-00,4.0
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,13-04-99,4.4
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,01-04-98,1.4
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,01-04-97,3.8
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,01-04-96,2.9
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,01-04-95,4.6
Odisha Kendujhar Jhumpura Jhumpura,21.82694,85.56833,01-04-94,4.7
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,30-04-03,9.4
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,30-04-02,9.5
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,30-04-01,8.4
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,01-04-00,6.5
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,13-04-99,6.6
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,01-04-98,4.7
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,01-04-97,7.4
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,01-04-96,6.3
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,01-04-95,6.8
Odisha Kendujhar Jhumpura Karanjia,21.95944,85.67833,01-04-94,7.1
Odisha Kendujhar Jhumpura Ukunta,21.80528,85.69000,30-04-03,3.8
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,30-04-02,2.4
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,30-04-01,5.2
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,01-04-00,5.7
2015 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,13-04-99,2.2
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,01-04-98,2.2
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,01-04-97,4.7
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,01-04-96,4.9
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,01-04-95,5.3
Odisha Kendujhar Jhumpura Ukunta,21.87500,85.71389,01-04-94,5.4
Odisha Kendujhar Joda Barbil,22.12500,85.38333,30-04-03,7.3
Odisha Kendujhar Joda Barbil,22.12500,85.38333,30-04-02,7.6
Odisha Kendujhar Joda Barbil,22.12500,85.38333,30-04-01,6.4
Odisha Kendujhar Joda Barbil,22.12500,85.38333,01-04-00,4.8
Odisha Kendujhar Joda Barbil,22.12500,85.38333,13-04-99,4.8
Odisha Kendujhar Joda Barbil,22.12500,85.38333,01-04-98,4.9
Odisha Kendujhar Joda Barbil,22.12500,85.38333,01-04-97,5.9
Odisha Kendujhar Joda Barbil,22.12500,85.38333,01-04-96,4.5
Odisha Kendujhar Joda Barbil,22.12500,85.38333,01-04-95,5.4
Odisha Kendujhar Joda Barbil,22.12500,85.38333,01-04-94,5.6
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,30-04-03,6.2
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,30-04-02,8.3
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,30-04-01,7.7
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,01-04-00,7.3
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,13-04-99,7.6
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,01-04-98,6.9
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,01-04-97,7.6
Odisha Kendujhar Joda Bhadrasahi,22.05556,85.39083,01-04-96,7.7
Odisha Kendujhar Joda Bolani,22.09583,85.31944,30-04-03,5.4
Odisha Kendujhar Joda Bolani,22.09583,85.31944,30-04-02,3.5
Odisha Kendujhar Joda Bolani,22.09583,85.31944,30-04-01,3.3
Odisha Kendujhar Joda Bolani,22.09583,85.31944,01-04-00,2.4
Odisha Kendujhar Joda Bolani,22.09583,85.31944,13-04-99,2.1
Odisha Kendujhar Joda Bolani,22.09583,85.31944,01-04-98,0.9
Odisha Kendujhar Joda Bolani,22.09583,85.31944,01-04-97,1.7
Odisha Kendujhar Joda Bolani,22.09583,85.31944,01-04-96,1.0
Odisha Kendujhar Joda Bolani,22.09583,85.31944,01-04-95,2.5
Odisha Kendujhar Joda Bolani,22.09583,85.31944,01-04-94,3.3
Odisha Kendujhar Joda Joda,22.02500,85.44167,30-04-03,6.4
Odisha Kendujhar Joda Joda,22.02500,85.44167,30-04-02,7.9
Odisha Kendujhar Joda Joda,22.02500,85.44167,30-04-01,7.1
2016 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Odisha Kendujhar Joda Joda,22.02500,85.44167,01-04-00,6.5
Odisha Kendujhar Joda Joda,22.02500,85.44167,13-04-99,6.2
Odisha Kendujhar Joda Joda,22.02500,85.44167,01-04-98,4.3
Odisha Kendujhar Joda Joda,22.02500,85.44167,01-04-97,5.6
Odisha Kendujhar Joda Joda,22.02500,85.44167,01-04-96,5.7
Odisha Kendujhar Joda Joda,22.02500,85.44167,01-04-95,5.4
Odisha Kendujhar Joda Joda,22.02500,85.44167,01-04-94,4.8
Odisha Kendujhar Joda Nalda,22.15833,85.41000,30-04-03,7.1
Odisha Kendujhar Joda Nalda,22.15833,85.41000,30-04-02,7.7
Odisha Kendujhar Joda Nalda,22.15833,85.41000,30-04-01,7.8
Odisha Kendujhar Joda Nalda,22.15833,85.41000,01-04-00,6.2
Odisha Kendujhar Joda Nalda,22.15833,85.41000,13-04-99,7.9
Odisha Kendujhar Joda Nalda,22.15833,85.41000,01-04-98,4.5
Odisha Kendujhar Joda Nalda,22.15833,85.41000,01-04-97,4.9
Odisha Kendujhar Joda Nalda,22.15833,85.41000,01-04-96,5.2
Odisha Kendujhar Joda Nalda,22.15833,85.41000,01-04-95,4.4
Odisha Kendujhar Joda Nalda,22.15833,85.41000,01-04-94,12.4
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,30-04-03,12.6
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,30-04-02,13.1
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,30-04-01,12.1
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,01-04-00,12.1
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,13-04-99,12.3
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,01-04-98,10.3
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,01-04-97,12.7
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,01-04-96,11.7
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,01-04-95,11.9
Odisha Kendujhar Joda Rugudi,22.00833,85.33472,01-04-94,12.1
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,30-04-03,4.9
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,30-04-02,4.5
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,30-04-01,5.1
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,13-04-99,4.4
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,01-04-98,2.6
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,01-04-97,4.4
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,01-04-96,4.2
Odisha Kendujhar Kendujhar Sadar Gopalpur,21.56528,85.70500,01-04-95,3.8
