Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Haveri Hanagal Bennikoppa,14.76670,75.13330,25-05-94,7.6
Karnataka Haveri Hanagal Gadegundiyellapur,14.81940,75.16030,25-05-98,15.6
Karnataka Haveri Hanagal Gadegundiyellapur,14.81940,75.16030,25-05-95,16.9
Karnataka Haveri Hanagal Gadegundiyellapur,14.81940,75.16030,25-05-94,14.5
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-02,13.3
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-01,12.1
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-00,12.1
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-98,11.8
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-97,12.8
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-96,12.2
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-95,11.4
Karnataka Haveri Hanagal Hangal,14.70000,75.10000,25-05-94,12.0
Karnataka Haveri Hanagal Shiggaon,14.66670,75.13330,25-05-99,13.1
1009 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Haveri Hanagal Shiggaon,14.66670,75.13330,25-05-98,12.7
Karnataka Haveri Hanagal Shiggaon,14.66670,75.13330,25-05-96,13.1
Karnataka Haveri Hanagal Shiggaon,14.66670,75.13330,25-05-95,11.5
Karnataka Haveri Hanagal Shiggaon,14.66670,75.13330,25-05-94,11.7
Karnataka Haveri Haveri Hosaritti,14.89170,75.57500,25-05-00,16.0
Karnataka Haveri Haveri Hosaritti,14.89170,75.57500,01-05-99,16.1
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-03,9.9
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-02,7.7
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-01,8.0
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-99,9.4
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-98,8.7
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-97,9.7
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-96,9.7
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-95,9.1
Karnataka Haveri Haveri Jangamanakop,14.86670,75.69170,25-05-94,8.7
Karnataka Haveri Haveri Maharajpeth,14.86670,75.43330,25-05-01,8.4
Karnataka Haveri Haveri Maharajpeth,14.86670,75.43330,25-05-96,11.6
Karnataka Haveri Haveri Maharajpeth,14.86670,75.43330,25-05-95,12.2
Karnataka Haveri Haveri Maharajpeth,14.86670,75.43330,25-05-94,9.6
Karnataka Haveri Haveri Varadahalli,14.83610,75.63060,25-05-98,29.4
Karnataka Haveri Haveri Varadahalli,14.83610,75.63060,25-05-94,22.9
Karnataka Haveri Hirekerur Guttal,14.53330,75.45830,25-05-94,6.4
Karnataka Haveri Hirekerur Haunsabhavi,14.56940,75.37080,01-05-99,17.2
Karnataka Haveri Hirekerur Makarvalli,14.51670,75.45830,25-05-01,20.4
Karnataka Haveri Hirekerur Makarvalli,14.51670,75.45830,25-05-00,22.2
Karnataka Haveri Hirekerur Makarvalli,14.51670,75.45830,25-05-99,12.6
Karnataka Haveri Hirekerur Makarvalli,14.51670,75.45830,25-05-98,14.9
Karnataka Haveri Hirekerur Makarvalli,14.51670,75.45830,25-05-95,6.4
Karnataka Haveri Hirekerur Makarvalli,14.51670,75.45830,25-05-94,6.1
Karnataka Haveri Hirekerur Tilavalli,14.45000,75.41670,25-05-97,9.2
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-03,10.6
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-01,10.0
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-00,10.5
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-99,10.5
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-98,10.7
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-97,11.3
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-96,11.4
1010 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-95,11.3
Karnataka Haveri Ranebennur Ranebennur,14.56670,75.56670,25-05-94,11.2
Karnataka Haveri Ranebennur Sunakalbidari,14.41670,75.60830,25-05-98,23.2
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-02,3.4
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-01,5.0
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-99,8.8
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-98,8.6
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-97,9.8
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-96,10.6
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-95,11.2
Karnataka Haveri Ranebennur Tirumaladevarakoppa,14.61670,75.61670,25-05-94,7.2
Karnataka Haveri Rattihalli Harlkoppa,14.33330,75.51250,25-05-99,21.3
Karnataka Haveri Rattihalli Harlkoppa,14.33330,75.51250,25-05-98,23.2
Karnataka Haveri Rattihalli Harlkoppa,14.33330,75.51250,25-05-97,20.7
Karnataka Haveri Rattihalli Harlkoppa,14.33330,75.51250,25-05-96,16.4
Karnataka Haveri Rattihalli Harlkoppa,14.33330,75.51250,25-05-95,16.4
Karnataka Haveri Rattihalli Harlkoppa,14.33330,75.51250,25-05-94,12.5
Karnataka Haveri Rattihalli Havanur,14.38330,75.46250,25-05-98,14.0
Karnataka Haveri Rattihalli Havanur,14.38330,75.46250,25-05-94,14.2
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-05-03,19.3
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-05-00,16.2
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-05-98,12.2
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-05-97,15.8
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-05-96,11.8
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-05-95,14.4
Karnataka Haveri Rattihalli Kod,14.37920,75.45000,25-05-94,13.2
Karnataka Haveri Rattihalli Lingadevarakoppa,14.53330,75.50970,25-05-00,23.0
Karnataka Haveri Rattihalli Lingadevarakoppa,14.53330,75.50970,01-05-99,19.0
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-05-01,4.4
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-05-00,7.7
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-05-99,5.5
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-05-98,7.2
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-05-96,8.5
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-05-95,9.0
Karnataka Haveri Savanur Masur,14.99170,75.50830,25-05-94,7.6
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-02,11.8
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-01,10.0
1011 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-00,10.8
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-99,10.2
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-98,9.3
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-97,12.7
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-96,12.2
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-95,12.4
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,25-05-94,12.3
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-02,14.7
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-01,10.7
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-00,11.6
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-99,12.1
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-98,12.6
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-97,16.3
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-96,12.8
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-95,10.1
Karnataka Haveri Shiggaon Masur,14.91670,75.25000,25-05-94,11.2
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-03,7.0
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-02,6.2
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-01,4.1
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-00,3.1
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-99,3.5
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-98,4.2
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-97,5.8
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-96,2.9
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-95,5.2
Karnataka Haveri Shiggaon Rattihalli,15.11670,75.11670,25-05-94,4.9
Karnataka Haveri Shiggaon Shiggaon,14.98330,75.22920,25-05-02,15.8
Karnataka Haveri Shiggaon Shiggaon,14.98330,75.22920,25-05-00,7.6
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-02,13.6
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-01,11.1
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-00,13.1
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-99,12.1
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-98,12.5
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-97,14.3
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-96,11.6
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-95,10.9
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,25-05-94,10.8
1012 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-02,18.2
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-01,3.8
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-00,17.4
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-99,16.9
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-98,17.0
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-97,17.5
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-96,14.5
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-95,12.8
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,25-05-94,23.7
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-03,7.0
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-02,8.3
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-01,5.3
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-00,8.0
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-99,3.8
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-98,11.5
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-97,8.8
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-96,10.5
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-95,11.1
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,25-05-94,7.6
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-03,8.1
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-02,9.7
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-01,9.2
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-00,9.8
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-99,6.6
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-98,9.7
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-97,9.9
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-96,10.6
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-95,12.0
Karnataka Kalaburagi Afzalpur Atnoor,17.24170,76.49170,25-05-94,7.9
Karnataka Kalaburagi Afzalpur Banderwad,17.16670,76.59170,25-05-03,11.2
Karnataka Kalaburagi Afzalpur Banderwad,17.16670,76.59170,25-05-02,9.4
Karnataka Kalaburagi Afzalpur Banderwad,17.16670,76.59170,25-05-01,9.6
Karnataka Kalaburagi Afzalpur Banderwad,17.16670,76.59170,25-05-00,9.8
Karnataka Kalaburagi Afzalpur Banderwad,17.16670,76.59170,25-05-97,8.4
Karnataka Kalaburagi Afzalpur Banderwad,17.16670,76.59170,25-05-96,5.0
Karnataka Kalaburagi Afzalpur Banderwad,17.16670,76.59170,25-05-94,9.5
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-03,7.2
1013 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-02,5.0
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-01,4.7
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-00,5.0
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-99,2.8
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-97,5.6
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-96,6.8
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,25-05-95,5.8
Karnataka Kalaburagi Afzalpur Gobbur,17.25830,76.64170,25-05-02,11.6
Karnataka Kalaburagi Afzalpur Gobbur,17.25830,76.64170,29-05-01,10.0
Karnataka Kalaburagi Afzalpur Gobbur,17.25830,76.64170,31-05-00,12.9
Karnataka Kalaburagi Afzalpur Gobbur,17.25830,76.64170,25-05-99,10.2
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-05-02,7.8
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-05-01,9.2
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-05-00,9.0
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-05-98,11.9
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-05-97,7.4
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-05-96,12.5
Karnataka Kalaburagi Afzalpur Gour (B),17.25000,76.31670,25-05-94,11.1
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-02,10.8
Karnataka Kalaburagi Afzalpur Karajagi,17.31670,76.20830,25-05-02,40.3
Karnataka Kalaburagi Afzalpur Karajagi,17.31670,76.20830,29-05-01,9.6
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-01,10.9
Karnataka Kalaburagi Afzalpur Karajagi,17.31670,76.20830,31-05-00,9.1
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-00,11.3
Karnataka Kalaburagi Afzalpur Karajagi,17.31670,76.20830,25-05-99,6.4
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-98,14.1
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-97,12.3
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-96,11.3
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-95,17.9
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,25-05-94,12.5
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-03,6.0
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-02,9.0
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-01,8.6
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-00,9.4
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-98,12.2
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-97,10.9
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-96,12.1
1014 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-95,13.3
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,25-05-94,11.9
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-02,9.0
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-01,9.3
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-00,9.3
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-99,3.8
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-98,12.2
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-97,13.1
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-96,14.1
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-95,13.7
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,25-05-94,11.4
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-02,9.1
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-01,7.5
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-00,7.3
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-99,6.0
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-98,7.8
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-97,10.4
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-96,2.0
Karnataka Kalaburagi Afzalpur Yelsangi,17.35000,76.46670,25-05-95,8.6
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-05-03,5.8
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-05-01,7.3
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-05-00,6.7
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-05-99,6.9
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-05-98,7.0
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-05-97,8.6
Karnataka Kalaburagi Aland Aland (Rural),17.56250,76.56670,25-05-96,7.3
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-02,6.9
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-01,6.5
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-00,9.1
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-99,6.4
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-98,8.0
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-97,10.5
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-96,10.9
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,25-05-94,12.6
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-02,0.9
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-01,1.4
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-00,1.8
1015 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-99,3.2
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-98,9.6
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-97,9.9
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-95,8.0
Karnataka Kalaburagi Aland Bhusnoor,17.46670,76.51670,25-05-94,8.4
Karnataka Kalaburagi Aland Chitali,17.63330,76.58330,25-05-95,4.2
Karnataka Kalaburagi Aland Chitali,17.63330,76.58330,25-05-94,3.5
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-03,5.0
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-02,10.6
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-01,11.6
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-00,9.6
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-98,16.0
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-97,12.3
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-96,11.2
Karnataka Kalaburagi Aland Hosahalli,17.58330,76.58330,25-05-94,7.0
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-03,10.9
Karnataka Kalaburagi Aland Kadganchi,17.44170,76.66670,25-05-02,19.1
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-02,7.4
Karnataka Kalaburagi Aland Kadganchi,17.44170,76.66670,25-05-01,19.6
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-01,7.4
Karnataka Kalaburagi Aland Kadganchi,17.44170,76.66670,29-05-00,26.8
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-00,6.0
Karnataka Kalaburagi Aland Kadganchi,17.44170,76.66670,25-05-99,30.0
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-99,5.5
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-98,6.8
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-97,6.5
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-96,5.6
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-95,9.0
Karnataka Kalaburagi Aland Kadganchi,17.45000,76.66670,25-05-94,6.0
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-03,9.1
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-02,4.2
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-01,6.5
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-00,4.8
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-99,5.8
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-97,8.9
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-96,7.6
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-95,7.9
1016 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 1994-2003 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,25-05-94,8.1
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-03,9.1
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-02,7.6
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-01,6.6
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-00,7.2
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-99,5.6
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-98,13.2
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-97,6.6
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-96,7.2
Karnataka Kalaburagi Aland Kodalhangerga,17.53330,76.58330,25-05-94,9.5
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-02,10.2
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-00,9.6
Karnataka Kalaburagi Aland Madan Hipperga,17.45420,76.36670,25-05-99,6.7
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-99,8.1
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-98,9.1
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-97,12.3
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-96,12.1
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-95,13.1
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,25-05-94,20.9
Karnataka Kalaburagi Aland Mudvawadi,17.66670,76.61670,25-05-00,7.4
Karnataka Kalaburagi Aland Narona,17.51670,76.73330,25-05-03,8.6
Karnataka Kalaburagi Aland Narona,17.51670,76.73330,25-05-99,6.2
Karnataka Kalaburagi Aland Narona,17.51670,76.73330,25-05-98,11.0
Karnataka Kalaburagi Aland Narona,17.51670,76.73330,25-05-97,11.9
Karnataka Kalaburagi Aland Narona,17.51670,76.73330,25-05-96,11.8
Karnataka Kalaburagi Aland Narona,17.51670,76.73330,25-05-95,12.9
