Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Wardha Arvi Pimpalkhuta,20.96139,78.36833,22-05-13,5.85
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-05-07,7.07
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-05-06,5.6
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-05-05,7.37
Maharashtra Wardha Arvi Talegaon,21.10000,78.20000,31-05-04,6.77
Maharashtra Wardha Arvi Virul,20.80000,78.36250,23-05-12,7.1
Maharashtra Wardha Arvi Virul,20.80000,78.36250,30-05-10,9.2
Maharashtra Wardha Arvi Virul,20.80000,78.36250,25-05-08,7.05
Maharashtra Wardha Arvi Virul,20.80000,78.36250,31-05-07,7
2009 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Arvi Virul,20.80000,78.36250,30-05-06,6.9
Maharashtra Wardha Arvi Virul,20.80000,78.36250,31-05-05,5.6
Maharashtra Wardha Arvi Virul,20.80000,78.36250,31-05-04,5.5
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,22-05-13,7.9
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,23-05-12,8.6
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,28-05-11,8
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,30-05-10,14.7
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,30-05-09,9.7
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,27-05-08,7.5
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,31-05-07,9.9
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,31-05-06,14.7
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,31-05-05,14.7
Maharashtra Wardha Arvi Wadhona,20.99722,78.34583,31-05-04,12.41
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,20-05-13,4.02
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,24-05-12,3.65
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,28-05-11,3.7
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,30-05-10,5
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,30-05-09,5.4
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,27-05-08,3.57
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-05-07,3.8
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,30-05-06,3.82
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-05-05,4.55
Maharashtra Wardha Ashti Ashti,21.20000,78.18333,31-05-04,5.5
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,20-05-13,9.65
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,29-05-12,9.7
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,28-05-11,10.9
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,30-05-10,10.75
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,27-05-08,12.6
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,31-05-07,9.47
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,31-05-06,11.3
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,31-05-05,13.36
Maharashtra Wardha Ashti Dhadi,21.26667,78.23333,31-05-04,11.12
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,20-05-13,8.3
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,24-05-12,9.66
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,24-05-12,9.65
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,28-05-11,7.8
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,30-05-10,12.94
2010 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Ashti Sahur,21.30833,78.24167,30-05-10,9
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,30-05-09,9.7
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,27-05-08,11.3
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,27-05-08,6.65
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-07,7.19
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-06,5.6
Maharashtra Wardha Ashti Sahur,21.30583,78.21500,31-05-05,23
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-05,11.2
Maharashtra Wardha Ashti Sahur,21.30833,78.24167,31-05-04,8.7
Maharashtra Wardha Ashti Talegaon,21.10556,78.20333,20-05-13,9.95
Maharashtra Wardha Deoli Adegaon,20.58444,78.52833,27-05-13,10.5
Maharashtra Wardha Deoli Adegaon,20.58444,78.52833,23-05-12,10.8
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,30-05-09,10.7
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,26-05-08,9.45
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,30-05-07,10.9
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,31-05-06,10.7
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,31-05-05,13.9
Maharashtra Wardha Deoli Adegaon,20.58333,78.52778,31-05-04,6.9
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,07-05-13,6.4
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,23-05-12,7.6
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,28-05-11,5.9
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,31-05-10,9.53
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,26-05-08,6.95
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,30-05-07,7.9
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,31-05-05,11.5
Maharashtra Wardha Deoli Bhidi,20.57167,78.40361,28-05-04,10.02
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,27-05-13,8.77
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,23-05-12,8.2
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,28-05-11,7.1
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,31-05-10,13.03
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,30-05-09,9.47
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,26-05-08,10.37
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,30-05-07,6.14
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,31-05-06,4.37
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,31-05-05,6.9
Maharashtra Wardha Deoli Deoli,20.65000,78.46667,28-05-04,5.69
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,27-05-13,9.1
2011 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Deoli Giroli,20.54889,78.58500,23-05-12,10.1
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,28-05-11,6.5
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,30-05-10,10.17
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,30-05-09,9.1
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,26-05-08,6.7
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,30-05-07,6.99
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,31-05-06,6.35
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,31-05-05,10
Maharashtra Wardha Deoli Giroli,20.54889,78.58500,31-05-04,9.4
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,23-05-12,9.5
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,28-05-11,7.9
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,30-05-10,10.2
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,25-05-08,8.2
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,31-05-07,9.2
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,31-05-06,7.5
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,31-05-05,9.7
Maharashtra Wardha Deoli Pulgaon,20.71667,78.31667,31-05-04,9.2
Maharashtra Wardha Deoli Sarul,20.58639,78.60528,26-05-13,7.05
Maharashtra Wardha Deoli Sarul,20.58639,78.60528,23-05-12,10.35
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,30-05-10,10.55
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,26-05-08,8.35
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,30-05-07,8.12
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,30-05-06,7.95
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,31-05-05,8.21
Maharashtra Wardha Deoli Sarul,20.58611,78.60833,31-05-04,6.9
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,27-05-13,10.51
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,23-05-12,10.85
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,28-05-11,10.7
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,30-05-10,12.55
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,30-05-09,11.9
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,26-05-08,10.41
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,30-05-07,11.05
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,30-05-06,12.55
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,31-05-05,12.55
Maharashtra Wardha Deoli Sirpur,20.53333,78.38333,28-05-04,12
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,27-05-13,9.6
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,22-05-12,10.95
2012 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,28-05-11,7.85
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,31-05-10,11.76
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,26-05-08,10
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,30-05-07,10.15
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,29-05-06,11.65
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,31-05-05,11.9
Maharashtra Wardha Hinganghat Alipur,20.54889,78.69417,31-05-04,10.07
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,17-05-13,4.95
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,22-05-12,5.12
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,21-05-11,4.4
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,30-05-10,6.38
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,30-05-09,5.55
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,26-05-08,4.95
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,30-05-07,5.41
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,31-05-06,4.75
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,31-05-05,5.75
Maharashtra Wardha Hinganghat Daroda,20.46667,78.78333,31-05-04,5.65
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,17-05-13,2.4
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,28-05-12,3.45
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,21-05-11,2.4
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,30-05-09,3.5
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,19-05-08,2.6
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,30-05-07,3.5
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,29-05-06,2.75
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,31-05-05,2.77
Maharashtra Wardha Hinganghat Hinganghat,20.55000,78.81667,31-05-04,2.83
Maharashtra Wardha Hinganghat Kangaon,20.51083,78.61417,27-05-13,6.25
Maharashtra Wardha Hinganghat Kapsi,20.43500,78.59778,27-05-13,6.85
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,18-05-13,9.05
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,23-05-12,9.85
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,30-05-10,9.82
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,30-05-09,10.65
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,26-05-08,8
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,31-05-07,9.13
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,30-05-06,7.05
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,31-05-05,9.92
Maharashtra Wardha Hinganghat Madni (New),20.65500,78.77500,31-05-04,8.5
2013 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Hinganghat Nandgaon Borgaon,20.52472,78.81889,17-05-13,6.2
Maharashtra Wardha Hinganghat Nandgaon Borgaon,20.52472,78.81889,23-05-12,7.8
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,17-05-13,6.9
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,22-05-12,11.3
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,21-05-11,7.1
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,30-05-10,10.34
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,30-05-09,10.3
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,26-05-08,12.59
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,30-05-07,12.05
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,29-05-06,6.45
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,31-05-05,12.86
Maharashtra Wardha Hinganghat Pipri,20.38889,78.73528,31-05-04,8.78
Maharashtra Wardha Hinganghat Sirasgaon,20.47417,78.67806,27-05-13,7.4
Maharashtra Wardha Hinganghat Sirasgaon,20.42917,78.70417,22-05-12,10.4
Maharashtra Wardha Hinganghat Sirasgaon,20.47417,78.67806,22-05-12,11.3
Maharashtra Wardha Hinganghat Sirasgaon,20.42917,78.70417,28-05-11,7.75
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,30-05-10,6.65
Maharashtra Wardha Hinganghat Sirasgaon,20.42917,78.70417,30-05-09,30
Maharashtra Wardha Hinganghat Sirasgaon,20.42917,78.70417,26-05-08,8.45
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,26-05-08,6.65
Maharashtra Wardha Hinganghat Sirasgaon,20.42917,78.70417,30-05-07,6.3
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,30-05-07,6.65
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,29-05-06,6.65
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,31-05-05,6.65
Maharashtra Wardha Hinganghat Sirasgaon,20.47056,78.69611,31-05-04,6.65
Maharashtra Wardha Karanja Junapani,21.12194,78.37306,20-05-13,17
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,24-05-12,5.4
Maharashtra Wardha Karanja Junapani,21.12194,78.37306,24-05-12,22.55
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-11,3.8
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,30-05-10,6.6
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,27-05-08,4.3
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-07,6.6
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-06,3.95
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-05,6.6
Maharashtra Wardha Karanja Junapani,21.11806,78.36889,31-05-04,8.79
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,20-05-13,10.15
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,24-05-12,9.2
2014 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-05-11,9.7
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-05-10,10.15
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,27-05-08,9.45
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-05-07,8.75
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,29-05-06,10.25
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-05-05,9.49
Maharashtra Wardha Karanja Nagalwadi,21.16667,78.43333,31-05-04,8.52
Maharashtra Wardha Karanja Sarwaadi,21.15194,78.28139,20-05-13,8.25
Maharashtra Wardha Karanja Thanegaon,21.15694,78.47306,20-05-13,7.95
Maharashtra Wardha Karanja Thanegaon,21.15000,78.46667,31-05-05,12.16
Maharashtra Wardha Karanja Thanegaon,21.15000,78.46667,31-05-04,8.87
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,17-05-13,4.45
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,22-05-12,4.98
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,21-05-11,4.3
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,30-05-10,5.35
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,30-05-09,5.5
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,19-05-08,4.45
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,31-05-07,4.65
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,31-05-06,4.75
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,31-05-05,5.45
Maharashtra Wardha Samudrapur Ajda,20.65000,78.92917,31-05-04,4.34
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,30-05-10,5.4
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,19-05-08,5.4
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,31-05-07,5.4
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,31-05-06,7.05
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,31-05-05,7.8
Maharashtra Wardha Samudrapur Dhondgaon,20.63167,79.05778,31-05-04,6.27
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,17-05-13,7.9
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,22-05-12,8.7
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,21-05-11,6.5
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,30-05-10,7.48
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,30-05-09,8.35
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,19-05-08,6.85
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,31-05-07,7.62
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,30-05-06,5.35
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,31-05-05,6.52
Maharashtra Wardha Samudrapur Girad,20.65833,79.11667,31-05-04,7.46
2015 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,17-05-13,5.65
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,22-05-12,5.2
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,30-05-10,10.2
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,30-05-09,8.15
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,19-05-08,5.2
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,31-05-07,5.45
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,31-05-06,5.7
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,31-05-05,7.83
Maharashtra Wardha Samudrapur Khandali,20.73750,78.92556,31-05-04,6.8
Maharashtra Wardha Samudrapur Nandori,20.51722,78.97250,17-05-13,9.25
Maharashtra Wardha Samudrapur Nandori,20.51722,78.97250,22-05-12,9.5
Maharashtra Wardha Samudrapur Nandori,20.51528,78.98056,19-05-08,3.3
Maharashtra Wardha Samudrapur Nandori,20.51528,78.98056,30-05-07,6.3
Maharashtra Wardha Samudrapur Nandori,20.51528,78.98056,31-05-05,3.96
Maharashtra Wardha Samudrapur Nandori,20.51528,78.98056,31-05-04,4.7
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,17-05-13,6.5
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,22-05-12,7.19
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,21-05-11,7
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,30-05-10,8.6
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,30-05-09,8.55
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,19-05-08,9.35
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,31-05-07,9.2
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,31-05-06,7
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,31-05-05,6
Maharashtra Wardha Samudrapur Sakhra,20.54611,79.10639,31-05-04,6.7
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,17-05-13,7.5
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,22-05-12,7.7
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,21-05-11,7.2
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,30-05-10,9.06
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,30-05-09,7.75
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,19-05-08,6.95
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,31-05-07,6.88
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,31-05-06,6.8
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,31-05-05,7.94
Maharashtra Wardha Samudrapur Samudrapur,20.63889,78.96389,31-05-04,5.83
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,17-05-13,5.7
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,22-05-12,8.5
2016 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,21-05-11,6.2
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,30-05-10,7.06
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,30-05-09,7.6
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,19-05-08,6.55
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,30-05-07,6.32
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,31-05-06,5.9
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,31-05-05,5.5
Maharashtra Wardha Samudrapur Wasi,20.51667,79.04167,31-05-04,6.65
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,18-05-13,7.66
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,23-05-12,8.4
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,28-05-11,7.41
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,30-05-10,8.56
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,30-05-09,8.9
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,27-05-08,7.31
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,31-05-07,8
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,31-05-06,9
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,31-05-05,9.43
Maharashtra Wardha Seloo Hingni,20.90833,78.71667,27-05-04,8.7
Maharashtra Wardha Seloo Jamni,20.86139,78.58222,18-05-13,8.1
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,18-05-13,9.83
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,23-05-12,11.75
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,28-05-11,9.63
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,30-05-10,11.44
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,27-05-08,9.48
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,31-05-07,11.5
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,31-05-06,12.3
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,31-05-05,12.3
Maharashtra Wardha Seloo Keljhar,20.85000,78.80000,27-05-04,11.26
Maharashtra Wardha Seloo Selu,20.83361,78.70194,17-05-13,5.75
Maharashtra Wardha Seloo Selu,20.83361,78.70194,23-05-12,12.8
Maharashtra Wardha Seloo Selu,20.83333,78.70000,28-05-11,9.4
Maharashtra Wardha Seloo Selu,20.83333,78.70000,30-05-10,10.56
Maharashtra Wardha Seloo Selu,20.83333,78.70000,30-05-09,11.1
Maharashtra Wardha Seloo Selu,20.83333,78.70000,27-05-08,9.63
Maharashtra Wardha Seloo Selu,20.83333,78.70000,31-05-07,10.58
Maharashtra Wardha Seloo Selu,20.83333,78.70000,23-05-06,10.88
Maharashtra Wardha Seloo Selu,20.83333,78.70000,31-05-05,10.02
