Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-11,21.66
1008 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-10,20.97
Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-09,20.64
Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-08,24.07
Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-05,23.4
Karnataka Chikkaballapura Chintamani Kaiwara,13.33750,77.99170,25-05-04,19.91
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-13,26.97
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-12,26.15
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-11,26.32
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-10,32.73
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-09,29.58
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-08,31.02
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-06,29.18
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-05,28.2
Karnataka Chikkaballapura Chintamani Kuruburu,13.30830,78.10000,25-05-04,25.62
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-13,12.52
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-12,11.21
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-11,8.85
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-10,11.48
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-09,8.08
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-08,8.88
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-07,10.45
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-06,12.45
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-05,11.85
Karnataka Chikkaballapura Chintamani Motamakalahalli,13.60000,78.07500,25-05-04,9.34
Karnataka Chikkaballapura Chintamani Munganahalli,13.58470,78.13890,25-05-13,0.89
Karnataka Chikkaballapura Chintamani Munganahalli,13.58470,78.13890,25-05-08,3.48
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-13,5.74
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-12,0.61
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-11,5
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-10,4.03
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-09,4.43
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-08,8.25
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-07,6.66
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-06,7.12
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-05,7.6
Karnataka Chikkaballapura Chintamani Murugamalla,13.43330,78.12640,25-05-04,6.82
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-13,4.21
1009 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-12,3.99
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-11,3.95
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-10,4.74
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-09,4.85
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-08,4.67
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-07,5.5
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-06,6.94
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-05,9.05
Karnataka Chikkaballapura Chintamani Upparapete,13.40000,77.99170,25-05-04,7.3
Karnataka Chikkaballapura Chintamani Yegavakote,13.49310,78.15970,25-05-13,9.5
Karnataka Chikkaballapura Chintamani Yegavakote,13.49310,78.15970,25-05-12,7.18
Karnataka Chikkaballapura Chintamani Yegavakote,13.49310,78.15970,25-05-11,9.5
Karnataka Chikkaballapura Chintamani Yegavakote,13.49310,78.15970,25-05-10,9.5
Karnataka Chikkaballapura Chintamani Yegavakote,13.49310,78.15970,25-05-09,9.5
Karnataka Chikkaballapura Chintamani Yegavakote,13.49310,78.15970,25-05-08,9.5
Karnataka Chikkaballapura Chintamani Yegavakote,13.49310,78.15970,25-05-07,9.5
Karnataka Chikkaballapura Chintamani Yendapalli,13.63330,78.07500,25-05-12,19.22
Karnataka Chikkaballapura Chintamani Yendapalli,13.63330,78.07500,25-05-11,19.22
Karnataka Chikkaballapura Chintamani Yendapalli,13.63330,78.07500,25-05-08,19.22
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-13,10.32
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-12,8.32
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-11,7.23
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-10,10.32
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-09,5.42
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-08,10.32
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-07,10.32
Karnataka Chikkaballapura Gauribidanur Bevinahalli,13.49170,77.47080,25-05-06,7.58
Karnataka Chikkaballapura Gauribidanur Gowdagere,13.49170,77.60000,25-05-12,12.35
Karnataka Chikkaballapura Gauribidanur Gowdagere,13.49170,77.60000,25-05-11,12.35
Karnataka Chikkaballapura Gauribidanur Gowdagere,13.49170,77.60000,25-05-10,12.35
Karnataka Chikkaballapura Gauribidanur Gowdagere,13.49170,77.60000,25-05-09,12.35
Karnataka Chikkaballapura Gauribidanur Gowdagere,13.49170,77.60000,25-05-08,12.35
Karnataka Chikkaballapura Gauribidanur Gowdagere,13.49170,77.60000,25-05-07,12.35
Karnataka Chikkaballapura Gauribidanur Gowdagere,13.49170,77.60000,25-05-06,12.35
Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-13,55.23
Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-12,30.33
Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-11,22.88
1010 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-10,33.7
Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-09,26.78
Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-08,45.56
Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-05,69.18
Karnataka Chikkaballapura Gauribidanur Gowribidanur,13.63190,77.57080,25-05-04,60.49
Karnataka Chikkaballapura Gauribidanur Hampasandra,13.66670,77.42500,25-05-13,58.94
Karnataka Chikkaballapura Gauribidanur Hampasandra,13.66670,77.42500,25-05-04,49.69
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-13,14.4
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-12,11.87
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-11,9.59
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-10,10.87
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-09,10.78
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-08,12.96
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-05,15.58
Karnataka Chikkaballapura Gauribidanur Machenahalli,13.50000,77.53330,25-05-04,15.06
Karnataka Chikkaballapura Gauribidanur Namagondlu,13.58330,77.60830,25-05-13,12.6
Karnataka Chikkaballapura Gauribidanur Namagondlu,13.58330,77.60830,25-05-12,12.6
Karnataka Chikkaballapura Gauribidanur Namagondlu,13.58330,77.60830,25-05-11,6.7
Karnataka Chikkaballapura Gauribidanur Namagondlu,13.58330,77.60830,25-05-08,7.4
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-13,3.56
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-12,2.83
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-11,2.37
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-10,3.49
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-09,2.64
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-08,3.17
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-07,3.52
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-05,8.64
Karnataka Chikkaballapura Gauribidanur Pura,13.53890,77.60560,25-05-04,7.02
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-13,3.1
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-12,1.36
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-11,1.8
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-10,1.93
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-09,1.1
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-08,10.96
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-07,10.96
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-06,3.88
Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-05,3.7
1011 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkaballapura Gauribidanur Thondebhavi,13.58330,77.58330,25-05-04,1.71
Karnataka Chikkaballapura Gauribidanur Vatadahosahalli,13.69440,77.63610,25-05-13,59.16
Karnataka Chikkaballapura Gauribidanur Vatadahosahalli,13.69440,77.63610,25-05-06,2.36
Karnataka Chikkaballapura Gauribidanur Vidhuraswath,13.66830,77.50330,25-05-13,41.99
Karnataka Chikkaballapura Gauribidanur Vidhuraswath,13.66830,77.50330,25-05-12,14.89
Karnataka Chikkaballapura Gauribidanur Vidhuraswath,13.66830,77.50330,25-05-11,8.01
Karnataka Chikkaballapura Gauribidanur Vidhuraswath,13.66830,77.50330,25-05-10,10.06
Karnataka Chikkaballapura Gauribidanur Vidhuraswath,13.66830,77.50330,25-05-08,24.81
Karnataka Chikkaballapura Gauribidanur Vidhuraswath,13.66830,77.50330,25-05-06,10.75
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-13,69.05
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-13,8.25
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.67610,77.68420,25-05-13,2.55
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-12,5.46
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-11,5.12
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-10,4.14
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-09,4.22
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-08,28.95
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-08,3.32
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-07,8.19
Karnataka Chikkaballapura Gudibanda Gudibanda [R],13.66670,77.75000,25-05-06,6.85
Karnataka Chikkaballapura Sidlaghatta Dibburahalli,13.55580,77.90920,25-05-12,24.09
Karnataka Chikkaballapura Sidlaghatta Dibburahalli,13.55580,77.90920,25-05-11,16.22
Karnataka Chikkaballapura Sidlaghatta Dibburahalli,13.55580,77.90920,25-05-10,20.29
Karnataka Chikkaballapura Sidlaghatta Dibburahalli,13.55580,77.90920,25-05-09,15.98
Karnataka Chikkaballapura Sidlaghatta Dibburahalli,13.55580,77.90920,25-05-08,21.43
Karnataka Chikkaballapura Sidlaghatta Dibburahalli,13.55580,77.90920,25-05-05,26.18
Karnataka Chikkaballapura Sidlaghatta Dibburahalli,13.55580,77.90920,25-05-04,24.53
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-13,7.41
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-12,7.41
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-11,7.41
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-10,7.41
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-09,7.41
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-08,7.41
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-07,7.41
Karnataka Chikkaballapura Sidlaghatta Kaiwara,13.33330,77.82640,25-05-04,6.02
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-13,39.19
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-12,35.54
1012 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-11,28.01
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-10,30.35
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-09,30.34
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-08,32.49
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-06,22.66
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-05,25.26
Karnataka Chikkaballapura Sidlaghatta Madivala,13.50830,77.95830,25-05-04,23.39
Karnataka Chikkaballapura Sidlaghatta Pindipapanahalli,13.39890,77.92470,25-05-13,8.91
Karnataka Chikkaballapura Sidlaghatta Pindipapanahalli,13.39890,77.92470,25-05-12,8.91
Karnataka Chikkaballapura Sidlaghatta Pindipapanahalli,13.39890,77.92470,25-05-11,8.91
Karnataka Chikkaballapura Sidlaghatta Pindipapanahalli,13.39890,77.92470,25-05-04,4.49
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-13,11.25
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-12,11.25
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-11,11.25
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-10,11.25
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-09,11.25
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-08,11.25
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-07,11.25
Karnataka Chikkaballapura Sidlaghatta Sidlaghatta (Rural),13.38750,77.87080,25-05-06,11.25
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-13,13.71
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-13,2.02
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-12,9.92
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-12,2.1
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-11,7.77
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-11,1.69
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-10,10.68
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-10,2.13
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-09,13.44
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-09,5.4
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-08,14.12
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-08,5.4
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-07,13.92
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-07,3.87
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-06,12.96
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-06,3.05
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-05,15.35
Karnataka Chikkamagaluru Ajjampura Ajjampura,13.73330,76.01250,25-05-04,15.98
1013 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkamagaluru Ajjampura Ajjampura,13.74720,76.00830,25-05-04,5.29
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-13,11.23
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-12,6.75
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-11,3.96
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-10,3.17
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-09,6.85
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-08,12.08
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-07,16.1
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-06,11.69
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-05,11.36
Karnataka Chikkamagaluru Ajjampura Antharagatte,13.72500,76.11670,25-05-04,12.45
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-05-12,11.46
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-05-11,6.16
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-05-10,6.78
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-05-09,8.98
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-05-08,8
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-05-07,8.08
Karnataka Chikkamagaluru Ajjampura Bukkambudi,13.82080,75.99170,25-05-06,8.5
Karnataka Chikkamagaluru Ajjampura Channapura,13.70000,76.00280,25-05-11,6.01
Karnataka Chikkamagaluru Ajjampura Channapura,13.70000,76.00280,25-05-10,10.94
Karnataka Chikkamagaluru Ajjampura Channapura,13.70000,76.00280,25-05-09,10.94
Karnataka Chikkamagaluru Ajjampura Channapura,13.70000,76.00280,25-05-08,10.94
Karnataka Chikkamagaluru Ajjampura Channapura,13.70000,76.00280,25-05-07,10.94
Karnataka Chikkamagaluru Ajjampura Channapura,13.70000,76.00280,25-05-06,10.94
Karnataka Chikkamagaluru Ajjampura Shivane,13.81670,76.05420,25-05-13,19.9
Karnataka Chikkamagaluru Ajjampura Shivane,13.81670,76.05420,25-05-12,13.3
Karnataka Chikkamagaluru Ajjampura Shivane,13.81670,76.05420,25-05-11,9.59
Karnataka Chikkamagaluru Ajjampura Shivane,13.81670,76.05420,25-05-10,10.19
Karnataka Chikkamagaluru Ajjampura Shivane,13.81670,76.05420,25-05-09,15.77
Karnataka Chikkamagaluru Ajjampura Shivane,13.81670,76.05420,25-05-04,17.82
Karnataka Chikkamagaluru Ajjampura Sokke,13.71250,75.96670,25-05-13,12.08
Karnataka Chikkamagaluru Ajjampura Sokke,13.71250,75.96670,25-05-12,12.08
Karnataka Chikkamagaluru Ajjampura Sokke,13.71250,75.96670,25-05-11,8.94
Karnataka Chikkamagaluru Chikkamagaluru Aladagudde,13.27310,75.72330,25-05-13,6.06
Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24030,75.65000,25-05-13,18.77
Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24030,75.65000,25-05-12,18.09
Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24030,75.65000,25-05-11,17.83
1014 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24030,75.65000,25-05-10,17.44
Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24030,75.65000,25-05-09,18.25
Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24170,75.65000,25-05-07,4.87
Karnataka Chikkamagaluru Chikkamagaluru Aldur,13.24170,75.65000,25-05-06,4.87
Karnataka Chikkamagaluru Chikkamagaluru Arenoor,13.26390,75.61500,25-05-13,3.63
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-13,11.3
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-12,9.33
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-11,9.15
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-10,7.32
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-09,6.89
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-08,6.43
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-07,11.07
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-06,12
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-05,13.84
Karnataka Chikkamagaluru Chikkamagaluru Chikmagalur (Rural),13.32500,75.77920,25-05-04,14.12
Karnataka Chikkamagaluru Chikkamagaluru Halemudigere,13.30000,75.63330,25-05-13,6.48
Karnataka Chikkamagaluru Chikkamagaluru Halemudigere,13.30000,75.63330,25-05-12,7.14
Karnataka Chikkamagaluru Chikkamagaluru Halemudigere,13.30000,75.63330,25-05-11,6.2
Karnataka Chikkamagaluru Chikkamagaluru Halemudigere,13.30000,75.63330,25-05-10,6.04
Karnataka Chikkamagaluru Chikkamagaluru Halemudigere,13.30000,75.63330,25-05-09,5.11
Karnataka Chikkamagaluru Chikkamagaluru Halemudigere,13.30000,75.63330,25-05-08,6.2
