Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-06,1.53
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-05,2.18
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-04,3.12
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-13,1.86
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-13,2.2
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-12,2.47
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-11,2.3
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-10,3.03
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-09,2.08
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-08,1.84
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-07,3.62
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-06,2.97
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-05,3.21
7 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-04,4.42
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-13,0.4
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-12,1.47
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-11,0.2
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-10,1.42
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-09,0.29
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-08,0.15
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-07,2.72
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-06,0.92
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-05,1.17
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-04,3.14
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-13,1.5
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-12,2.03
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-11,1.79
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-10,1.64
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-09,1.8
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-08,1.33
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-07,2.18
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-06,1.74
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-05,2.03
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-04,2.61
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-13,0.81
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-12,1.8
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-13,3.04
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-12,2.74
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-11,1.9
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-10,2.06
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-09,2.64
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-08,2.1
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-07,3.55
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-06,1.58
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-05,3.18
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-04,2.76
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-13,1.65
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-12,1.54
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-13,0.09
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-12,0.01
8 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.65310,30-04-13,0.45
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.65310,30-04-12,0.34
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-13,0.78
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-12,2.27
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-11,2.85
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-10,1.16
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-09,1.43
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-08,0.31
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-07,1.29
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-06,1.24
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-05,1.44
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-04,0.73
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-13,1.31
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-12,3.05
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-11,1.55
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-10,3.35
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-09,2
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-08,2.23
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-07,5.65
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-06,2.39
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-05,5.3
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-04,2.02
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-13,0.93
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-12,0.95
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-11,0.29
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-10,1.7
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-09,3.81
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-08,0.18
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-06,2
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-05,2.86
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-04,2.16
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-13,0.39
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-12,0.83
Andaman And Nicobar Islands South Andamans Ferrargunj Hope Town (Maremon Temple),11.69808,92.72716,30-04-13,1.48
Andaman And Nicobar Islands South Andamans Ferrargunj Hope Town (Maremon Temple),11.69808,92.72716,30-04-12,1.66
Andaman And Nicobar Islands South Andamans Ferrargunj Knoppuram,11.73669,92.70692,30-04-13,0.48
Andaman And Nicobar Islands South Andamans Ferrargunj Knoppuram,11.73669,92.70692,30-04-12,0.59
9 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands South Andamans Ferrargunj Mamyo,11.59790,92.63302,30-04-13,1.03
Andaman And Nicobar Islands South Andamans Ferrargunj Mamyo,11.59790,92.63302,30-04-12,1.12
Andaman And Nicobar Islands South Andamans Ferrargunj Manglutan,11.57139,92.66021,30-04-13,0.76
Andaman And Nicobar Islands South Andamans Ferrargunj Manglutan,11.57139,92.66021,30-04-12,0.82
Andaman And Nicobar Islands South Andamans Ferrargunj Manjeri,11.53932,92.65018,30-04-13,2.3
Andaman And Nicobar Islands South Andamans Ferrargunj Manjeri,11.53932,92.65018,30-04-12,1.06
Andaman And Nicobar Islands South Andamans Ferrargunj Mannarghat,11.76847,92.70612,30-04-13,1.02
Andaman And Nicobar Islands South Andamans Ferrargunj Mannarghat,11.76847,92.70612,30-04-12,1.48
Andaman And Nicobar Islands South Andamans Ferrargunj Mile Tilak,11.79471,92.65571,30-04-13,0.87
Andaman And Nicobar Islands South Andamans Ferrargunj Mile Tilak,11.79471,92.65571,30-04-12,1.02
Andaman And Nicobar Islands South Andamans Ferrargunj Mithakhari,11.66814,92.67338,30-04-13,0.84
Andaman And Nicobar Islands South Andamans Ferrargunj Mithakhari,11.66814,92.67338,30-04-12,0.75
Andaman And Nicobar Islands South Andamans Ferrargunj Mount Harriyat,11.71938,92.73260,30-04-13,5.64
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-12,1.84
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-11,0.45
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-10,1.82
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-09,1.53
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-08,0.2
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-07,3.71
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-06,0.91
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-05,1.64
Andaman And Nicobar Islands South Andamans Ferrargunj Namunagar,11.69051,92.68016,30-04-04,3.75
Andaman And Nicobar Islands South Andamans Ferrargunj Nayashahar,11.57903,92.67667,30-04-13,0.11
Andaman And Nicobar Islands South Andamans Ferrargunj Nayashahar,11.57903,92.67667,30-04-12,0.7
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-13,0.89
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-12,1.82
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-11,0.83
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-10,1.77
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-09,1.42
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-08,0.11
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-07,3.58
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-06,1.17
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-05,1.43
Andaman And Nicobar Islands South Andamans Ferrargunj Ograbraj,11.65549,92.66119,30-04-04,3.56
Andaman And Nicobar Islands South Andamans Ferrargunj Port Mout,11.64332,92.65986,30-04-13,0.95
Andaman And Nicobar Islands South Andamans Ferrargunj Port Mout,11.64332,92.65986,30-04-12,1.53
Andaman And Nicobar Islands South Andamans Ferrargunj Shoal Bay 12 No.,11.84722,92.73028,30-04-13,0.62
10 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands South Andamans Ferrargunj Shoal Bay 12 No.,11.84722,92.73028,30-04-12,0.48
Andaman And Nicobar Islands South Andamans Ferrargunj Shoal Bay 15 No.,11.86563,92.73643,30-04-13,0.5
Andaman And Nicobar Islands South Andamans Ferrargunj Shoal Bay 15 No.,11.86563,92.73643,30-04-12,0.31
Andaman And Nicobar Islands South Andamans Ferrargunj Shoal Bay 8 No.,11.81333,92.71722,30-04-13,0.39
Andaman And Nicobar Islands South Andamans Ferrargunj Shoal Bay 8 No.,11.81333,92.71722,30-04-12,0.55
Andaman And Nicobar Islands South Andamans Ferrargunj Stuwartganj,11.72419,92.70971,30-04-13,0.32
Andaman And Nicobar Islands South Andamans Ferrargunj Stuwartganj,11.72419,92.70971,30-04-12,1.13
Andaman And Nicobar Islands South Andamans Ferrargunj Tirur,11.73380,92.61555,30-04-13,0.37
Andaman And Nicobar Islands South Andamans Ferrargunj Tirur,11.73380,92.61555,30-04-12,0.35
Andaman And Nicobar Islands South Andamans Ferrargunj Tushnabad,11.67910,92.63615,30-04-13,0.25
Andaman And Nicobar Islands South Andamans Ferrargunj Tushnabad,11.67910,92.63615,30-04-12,0.34
Andaman And Nicobar Islands South Andamans Ferrargunj Wandur 2,11.58775,92.61657,30-04-13,0.61
Andaman And Nicobar Islands South Andamans Ferrargunj Wandur 2,11.58775,92.61657,30-04-12,0.9
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-13,0.16
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-12,3.97
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-11,2.39
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-10,0.26
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-09,1.83
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-08,0.62
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-07,3.18
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-06,2.65
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-05,3.73
Andaman And Nicobar Islands South Andamans Ferrargunj Wimberleyganj,11.74035,92.70723,30-04-04,2.29
Andaman And Nicobar Islands South Andamans Ferrargunj Wrightmyo,11.77928,92.70872,30-04-13,0.43
Andaman And Nicobar Islands South Andamans Ferrargunj Wrightmyo,11.77928,92.70872,30-04-12,2.43
Andaman And Nicobar Islands South Andamans Prothrapur 6 No. Forest Camp,12.00802,92.96710,30-04-13,2.73
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-13,3.44
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-12,2.15
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-11,0.78
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-10,3.37
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-09,0.84
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-08,0.1
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-07,4.89
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-06,1.16
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-05,3.4
Andaman And Nicobar Islands South Andamans Prothrapur Austinabad(Port Blair),11.63509,92.73469,30-04-04,1.15
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-13,0.36
11 Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2004-2013 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-12,0.74
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-11,0.29
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-10,1.25
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-09,0.77
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-08,0.7
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-07,1.73
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-06,0.95
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-05,1.38
Andaman And Nicobar Islands South Andamans Prothrapur Bambooflat,11.70551,92.71503,30-04-04,3.81
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-12,3.82
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-11,4.27
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-10,4.17
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-09,6.5
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-08,3.86
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-07,4.2
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-06,4.44
Andaman And Nicobar Islands South Andamans Prothrapur Beadnabad,11.58556,92.73386,30-04-05,4.35
