Location_Info,Latitude,Longitude,Date,WL(mbgl)
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Unjha Unjha,23.79778,72.39444,30-05-16,6.19
Gujarat Mahesana Vadnagar Champa,23.81315,72.66273,10-05-24,3.91
Gujarat Mahesana Vadnagar Champa,23.81315,72.66273,10-05-24,3.91
Gujarat Mahesana Vadnagar Champa,23.81315,72.66273,30-05-23,3.95
Gujarat Mahesana Vadnagar Champa,23.81315,72.66273,30-05-22,2.82
Gujarat Mahesana Vadnagar Kesimpa,23.82484,72.61571,10-05-24,15.64
Gujarat Mahesana Vadnagar Kesimpa,23.82484,72.61571,30-05-23,16.68
Gujarat Mahesana Vadnagar Kesimpa,23.82484,72.61571,30-05-22,5.93
Gujarat Mahesana Vadnagar Sundhia,23.84362,72.56485,10-05-24,83.07
Gujarat Mahesana Vadnagar Vadnagar (M),23.78928,72.6461,10-05-24,4.65
Gujarat Mahesana Vadnagar Vadnagar (M),23.78928,72.6461,30-05-23,3.98
Gujarat Mahesana Vadnagar Vadnagar (M),23.78928,72.6461,30-05-22,5.24
Gujarat Mahesana Vijapur Dhanpur,23.55106,72.7815,10-05-24,72.42
Gujarat Mahesana Vijapur Kelisana,23.62222,72.61806,30-05-14,167.3
Gujarat Mahesana Vijapur Ladol,23.62151,72.7327,30-05-23,20.56
Gujarat Mahesana Vijapur Ladol,23.62151,72.7327,30-05-22,21.4
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,10-05-24,45.81
Gujarat Mahesana Vijapur Motipura,23.534,72.604,10-05-24,85.34
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-23,49.87
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-22,60.25
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-21,51.14
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-20,155.32
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-20,53.97
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-19,167.58
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-18,175.0
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-18,61.0
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-17,162.51
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-17,79.0
Gujarat Mahesana Vijapur Motipura,23.534,72.604,30-05-17,74.14
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-16,52.12
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-15,51.62
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,31-05-14,51.09
Gujarat Mahesana Vijapur Motipura,23.53389,72.60417,30-05-14,144.0
Gujarat Mahesana Vijapur Rampura Kot Juna,23.72917,72.80194,31-05-14,33.55
Gujarat Mahesana Vijapur Vijapur,23.55694,72.75972,31-05-14,191.28
Gujarat Mahesana Vijapur Vijapur,23.55694,72.75972,30-05-14,81.64
Gujarat Mahesana Visnagar Bhandu,23.70247,72.39039,10-05-24,12.32
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Visnagar Bhandu,23.7,72.36667,31-05-14,19.43
Gujarat Mahesana Visnagar Bhandu,23.7,72.36667,31-05-14,59.6
Gujarat Mahesana Visnagar Bhandu,23.7,72.36667,30-05-14,240.95
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,10-05-24,9.82
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-23,16.55
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-22,16.99
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-21,12.21
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-20,9.11
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-19,9.93
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-18,10.41
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-17,9.61
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,30-05-16,8.58
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,31-05-15,8.9
Gujarat Mahesana Visnagar Bhandupara,23.725,72.38333,31-05-14,8.81
Gujarat Mahesana Visnagar Chitroda,23.62521,72.45493,10-05-24,3.46
Gujarat Mahesana Visnagar Gunja,23.74574,72.59052,10-05-24,4.4
Gujarat Mahesana Visnagar Gunja,23.74574,72.59052,30-05-23,4.15
Gujarat Mahesana Visnagar Gunja,23.74574,72.59052,30-05-22,8.1
Gujarat Mahesana Visnagar Jetal Vasana,23.72782,72.40721,10-05-24,18.7
Gujarat Mahesana Visnagar Kukarwada,23.55899,72.62361,10-05-24,16.5
Gujarat Mahesana Visnagar Magroda,23.61,72.50056,30-05-22,173.82
Gujarat Mahesana Visnagar Magroda,23.61,72.50056,30-05-21,169.05
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,10-05-24,54.01
Gujarat Mahesana Visnagar Modhera,23.71667,72.46666,30-05-23,6.72
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,30-05-23,53.72
Gujarat Mahesana Visnagar Modhera,23.71667,72.46666,30-05-22,8.02
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,30-05-22,52.19
Gujarat Mahesana Visnagar Modhera,23.71667,72.46666,30-05-21,8.08
Gujarat Mahesana Visnagar Modhera,23.71667,72.46666,30-05-20,9.26
Gujarat Mahesana Visnagar Modhera,23.71667,72.46666,30-05-19,9.53
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,30-05-18,55.15
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,30-05-17,87.53
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,30-05-16,56.37
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,30-05-15,56.23
Gujarat Mahesana Visnagar Modhera,23.71667,72.46667,31-05-14,56.86
Gujarat Mahesana Visnagar Modhera,23.71667,72.46666,30-05-14,8.5
Gujarat Mahesana Visnagar Modheraii,23.72,72.47,30-05-20,10.21
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahesana Visnagar Modheraii,23.72,72.47,30-05-19,10.3
Gujarat Mahesana Visnagar Modheraii,23.72,72.47,30-05-18,7.42
Gujarat Mahesana Visnagar Modheraii,23.72,72.47,30-05-17,8.81
Gujarat Mahesana Visnagar Modheraii,23.72,72.47,30-05-16,7.39
Gujarat Mahesana Visnagar Modheraii,23.72,72.47,30-05-15,6.97
Gujarat Mahesana Visnagar Modheraii,23.72,72.47,30-05-14,8.52
Gujarat Mahesana Visnagar Randala,23.67398,72.45773,10-05-24,2.32
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,10-05-24,6.19
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-23,6.67
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-22,11.45
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-21,8.62
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-20,9.52
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-19,11.57
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-18,9.61
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-17,8.73
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,30-05-16,9.09
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,31-05-15,8.1
Gujarat Mahesana Visnagar Tarabh,23.758,72.458,31-05-14,6.25
Gujarat Mahesana Visnagar Umta,23.78319,72.55842,10-05-24,86.37
Gujarat Mahesana Visnagar Valam,23.71767,72.45794,10-05-24,2.57
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,10-05-24,7.02
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-23,6.99
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-22,7.24
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-21,3.7
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-20,4.43
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-19,3.72
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-18,2.56
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-17,3.0
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-16,2.56
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,30-05-15,2.55
Gujarat Mahesana Visnagar Visnagar,23.7,72.533,31-05-14,2.38
Gujarat Mahesana Visnagar Visnagar,23.7,72.53333,30-05-14,176.1
Gujarat Mahesana Visnagar Visnagar,23.7,72.53333,30-05-14,121.36
Gujarat Mahesana Visnagar Visnagar,23.7,72.53333,30-05-14,59.53
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,10-05-24,6.0
Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,30-05-21,5.97
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-21,4.25
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,30-05-20,6.71
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-20,4.0
Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,30-05-19,6.89
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-19,5.33
Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,30-05-18,7.7
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-18,4.75
Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,30-05-17,10.35
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-17,4.2
Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,30-05-16,6.6
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-16,4.4
Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,31-05-15,10.3
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-15,3.15
Gujarat Mahisagar Balasinor Balasinor,22.95,73.325,30-05-14,6.53
Gujarat Mahisagar Balasinor Balasinor,22.95833,73.33611,30-05-14,3.4
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,10-05-24,4.95
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-22,4.35
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-21,3.1
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-20,7.2
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-19,4.8
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-17,4.45
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-16,4.85
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-15,4.85
Gujarat Mahisagar Balasinor Juna Vasadra,23.08333,73.3625,30-05-14,3.98
Gujarat Mahisagar Khanpur Bavaliya,23.33,73.57,10-05-24,6.36
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-23,31.66
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-22,32.0
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-21,27.85
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-20,27.65
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-19,32.03
Gujarat Mahisagar Khanpur Bavaliya,23.33,73.57,30-05-18,10.46
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-17,30.2
Gujarat Mahisagar Khanpur Bavaliya,23.33,73.57,30-05-17,8.06
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-16,29.68
Gujarat Mahisagar Khanpur Bavaliya,23.33,73.57,30-05-16,10.46
Gujarat Mahisagar Khanpur Bavaliya,23.33,73.57,31-05-15,9.6
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,30-05-15,28.55
Gujarat Mahisagar Khanpur Bavaliya,23.30667,73.555,31-05-14,21.87
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahisagar Khanpur Bavaliya,23.33,73.57,31-05-14,8.01
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,10-05-24,10.4
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-23,8.4
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-22,12.5
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-21,10.4
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-20,11.3
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-19,9.37
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-18,10.5
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-17,12.6
Gujarat Mahisagar Khanpur Khanpur,23.37,73.677,30-05-16,10.6
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-23,15.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-22,15.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-21,13.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-20,15.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-18,15.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-17,15.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-16,15.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,30-05-15,15.56
Gujarat Mahisagar Khanpur Pandarvada,23.375,73.633,31-05-14,15.56
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,10-05-24,3.78
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-23,12.77
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-22,7.68
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-21,9.58
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-20,7.53
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-19,9.56
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-18,6.88
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-17,8.28
Gujarat Mahisagar Lunawada Jokha,23.06194,73.62028,30-05-16,9.38
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,10-05-24,6.2
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-23,5.24
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-22,5.21
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-21,4.4
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-20,1.95
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-19,5.75
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-18,5.95
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-17,4.57
Gujarat Mahisagar Lunawada Kantha,23.178,73.652,30-05-16,7.3
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,10-05-24,4.3
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-23,5.05
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-22,4.2
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-21,4.1
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-20,2.81
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-19,3.67
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-18,3.5
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-17,4.4
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,30-05-16,5.0
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,31-05-15,5.4
Gujarat Mahisagar Lunawada Kothamba,23.019,73.519,31-05-14,5.2
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,10-05-24,2.9
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-23,6.6
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-22,8.9
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-21,4.8
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-20,3.99
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-19,7.28
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-18,6.2
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-17,5.1
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,30-05-16,6.9
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,31-05-15,5.04
Gujarat Mahisagar Lunawada Limbadia Peti,23.204,73.6,31-05-14,3.65
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,10-05-24,6.81
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-23,11.41
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-22,11.61
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-21,10.41
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-20,9.62
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-19,11.19
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-18,11.41
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-17,11.46
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,30-05-16,11.81
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,31-05-15,12.7
Gujarat Mahisagar Lunawada Lunawada,23.129,73.608,31-05-14,9.56
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,10-05-24,3.9
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,30-05-23,2.8
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,30-05-22,3.4
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,30-05-21,3.1
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,30-05-20,3.35
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,30-05-19,6.3
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,30-05-17,3.43
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,30-05-16,5.2
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,31-05-15,5.4
Gujarat Mahisagar Lunawada Malekpur,23.23056,73.73611,31-05-14,4.85
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,10-05-24,22.1
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-23,21.66
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-22,23.66
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-21,13.27
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-20,17.47
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-19,23.36
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-18,18.5
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-17,19.4
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-16,19.25
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,30-05-15,16.0
Gujarat Mahisagar Lunawada Ucharpi,23.119,73.472,31-05-14,13.89
Gujarat Mahisagar Santrampur Gadhar,23.15,73.775,10-05-24,7.45
Gujarat Mahisagar Santrampur Gadhar,23.15,73.775,30-05-21,12.65
Gujarat Mahisagar Santrampur Gadhar,23.15,73.775,30-05-20,13.3
Gujarat Mahisagar Santrampur Gadhar,23.15,73.775,30-05-19,12.75
Gujarat Mahisagar Santrampur Gadhar,23.15,73.775,30-05-16,15.85
Gujarat Mahisagar Santrampur Gadhar,23.15,73.775,31-05-15,13.1
Gujarat Mahisagar Santrampur Gadhar,23.15,73.775,31-05-14,8.8
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,10-05-24,5.7
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,10-05-24,6.0
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-23,11.32
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,30-05-22,9.97
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-22,10.25
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,30-05-21,9.55
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-21,9.2
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,30-05-20,9.18
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-20,8.98
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,30-05-19,11.22
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-19,9.32
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,30-05-18,9.65
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-18,11.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,30-05-17,9.3
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-17,8.8
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,30-05-16,11.3
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-16,11.3
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,31-05-15,13.4
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,30-05-15,13.2
Gujarat Mahisagar Santrampur Santrampur,23.17083,73.90833,31-05-14,5.95
Gujarat Mahisagar Santrampur Santrampur,23.19167,73.90833,31-05-14,6.73
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,10-05-24,5.64
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-22,9.36
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-21,6.54
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-20,5.39
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-19,5.29
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-18,5.79
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-17,5.44
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-16,6.44
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,31-05-15,6.2
Gujarat Mahisagar Virpur Bar,23.16806,73.41111,30-05-14,9.36
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,10-05-24,4.3
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,30-05-21,8.63
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,30-05-20,5.4
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,30-05-18,9.55
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,30-05-17,7.8
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,30-05-16,8.88
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,30-05-15,7.9
Gujarat Mahisagar Virpur Virpur,23.19306,73.48528,30-05-14,7.2
Gujarat Morbi Halvad Halvad,23.021,71.188,10-05-24,3.36
Gujarat Morbi Halvad Halvad,23.021,71.188,30-05-21,4.66
Gujarat Morbi Halvad Halvad,23.021,71.188,30-05-18,10.59
Gujarat Morbi Halvad Halvad,23.021,71.188,30-05-17,7.02
Gujarat Morbi Halvad Halvad,23.021,71.188,30-05-16,12.31
Gujarat Morbi Halvad Halvad,23.021,71.188,30-05-15,14.91
Gujarat Morbi Halvad Halvad,23.024,71.188,30-05-15,27.45
Gujarat Morbi Halvad Halvad,23.021,71.188,31-05-14,12.13
Gujarat Morbi Halvad Halvad,23.024,71.188,31-05-14,27.9
Gujarat Morbi Halvad Juna Devaliya,22.979,71.009,10-05-24,5.94
Gujarat Morbi Halvad Juna Devaliya,22.979,71.009,30-05-21,3.98
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Gujarat Morbi Halvad Juna Devaliya,22.979,71.009,30-05-19,2.38
Gujarat Morbi Halvad Juna Devaliya,22.979,71.009,30-05-18,5.61
Gujarat Morbi Halvad Juna Devaliya,22.979,71.009,30-05-17,2.8
Gujarat Morbi Halvad Juna Devaliya,22.979,71.009,30-05-15,4.23
Gujarat Morbi Halvad Juna Devaliya,22.979,71.009,31-05-14,2.44
Gujarat Morbi Halvad Malaniyad,23.11944,71.25444,30-05-14,41.0
Gujarat Morbi Halvad Mathak,22.84,71.05,10-05-24,14.47
Gujarat Morbi Halvad Mathak,22.84,71.05,30-05-21,10.65
Gujarat Morbi Halvad Mathak,22.84,71.05,30-05-19,6.8
Gujarat Morbi Halvad Mathak,22.84,71.05,30-05-18,6.2
Gujarat Morbi Halvad Mathak,22.84167,71.05833,30-05-16,11.4
Gujarat Morbi Halvad Mathak,22.84167,71.05833,31-05-14,13.16
Gujarat Morbi Halvad Miani,23.1125,71.12917,30-05-16,4.17
Gujarat Morbi Halvad Miani,23.1125,71.12917,31-05-14,2.4
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-19,4.4
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-18,4.1
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,30-05-16,12.97
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,31-05-15,3.4
Gujarat Morbi Halvad Sukhpar,23.00833,71.28333,31-05-14,1.72
Gujarat Morbi Maliya Malia,23.09167,70.7625,10-05-24,6.8
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-23,2.3
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-22,7.2
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-21,4.35
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-20,3.15
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-19,6.1
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-18,5.2
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-17,2.06
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-16,0.33
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-15,5.08
Gujarat Morbi Maliya Malia,23.09167,70.7625,30-05-14,0.55
Gujarat Morbi Maliya Maliya,23.095,70.773,31-05-14,1.6
Gujarat Morbi Maliya Maliya,23.089,70.756,30-05-14,1.15
