Location_Info,Latitude,Longitude,Date,WL(mbgl)
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-18,2.38
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-17,2.67
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-16,2.31
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-15,3.05
Andaman And Nicobar Islands North And Middle Andaman Rangat Long Island (Secon.School,12.36705,92.91762,30-04-14,2.37
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,10-04-24,2.91
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-23,3.94
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-22,0.84
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-19,0.47
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-18,1.45
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-17,2.09
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-16,2.71
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-15,1.68
Andaman And Nicobar Islands North And Middle Andaman Rangat Nimbutala,12.49458,92.95422,30-04-14,1.94
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,10-04-24,4.5
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-23,4.04
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-22,0.79
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-19,2.05
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-18,4.54
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-17,4.55
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-16,4.34
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-15,4.09
Andaman And Nicobar Islands North And Middle Andaman Rangat Padmanavapuram,12.60627,92.94925,30-04-14,4.09
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,10-04-24,0.7
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-23,0.07
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-22,0.63
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-19,0.04
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-18,0.73
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-17,3.17
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-16,1.27
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-15,2.57
Andaman And Nicobar Islands North And Middle Andaman Rangat Parnashala,12.52436,92.90434,30-04-14,1.39
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,10-04-24,2.0
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-23,1.5
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-22,0.55
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-19,1.75
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-18,1.01
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-17,3.6
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-16,3.48
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-15,3.61
Andaman And Nicobar Islands North And Middle Andaman Rangat Phooltala Basti,12.41179,92.76292,30-04-14,2.99
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,10-04-24,2.31
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-23,2.26
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-22,1.66
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-19,1.69
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-18,2.07
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-17,2.52
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-16,2.43
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-15,2.07
Andaman And Nicobar Islands North And Middle Andaman Rangat Porlobjig5,12.49596,92.78128,30-04-14,2.71
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,10-04-24,0.95
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-23,0.8
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-22,0.6
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-19,0.5
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-18,0.55
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-17,0.52
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-16,0.79
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-15,0.66
Andaman And Nicobar Islands North And Middle Andaman Rangat Rangat,12.50574,92.91081,30-04-14,1.37
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,10-04-24,3.2
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-23,2.95
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-22,0.65
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-19,0.58
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-18,0.31
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-17,2.05
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-16,1.87
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-15,1.62
Andaman And Nicobar Islands North And Middle Andaman Rangat South Creek (Sundergarh),12.18687,92.79193,30-04-14,3.4
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,10-04-24,5.77
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-23,2.73
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-22,2.52
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-19,2.17
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-18,2.0
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-17,3.69
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-16,2.63
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-15,2.59
Andaman And Nicobar Islands North And Middle Andaman Rangat Tikadera,12.52278,92.81395,30-04-14,5.77
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,10-04-24,1.99
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-23,1.04
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-22,0.24
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-19,0.21
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-18,0.27
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-17,1.69
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-16,2.53
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-15,1.1
Andaman And Nicobar Islands North And Middle Andaman Rangat Uttara,12.32802,92.79011,30-04-14,2.74
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,10-04-24,1.83
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-23,1.03
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-22,2.13
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-19,1.6
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-18,1.14
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-17,1.86
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-16,2.95
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-15,2.74
Andaman And Nicobar Islands South Andamans Ferrargunj Annikat,11.70746,92.64822,30-04-14,2.03
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,10-04-24,4.36
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-23,3.68
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-22,1.56
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-19,1.26
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-18,0.37
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-17,1.76
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-16,2.07
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-15,3.27
Andaman And Nicobar Islands South Andamans Ferrargunj Bindraban,11.72202,92.66738,30-04-14,4.86
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,10-04-24,2.3
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-23,2.3
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-22,2.26
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-19,1.42
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-18,2.37
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-17,2.24
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-16,2.99
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-15,2.69
Andaman And Nicobar Islands South Andamans Ferrargunj Burmanala,11.55795,92.72936,30-04-14,3.1
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,10-04-24,2.48
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-23,2.22
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-22,1.98
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-19,1.3
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-18,0.66
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-17,2.31
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-16,3.04
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-15,2.03
Andaman And Nicobar Islands South Andamans Ferrargunj Chouldari 1,11.63123,92.66697,30-04-14,3.08
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,10-04-24,2.79
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-23,3.04
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-22,2.14
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-19,2.68
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-18,0.14
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-17,0.29
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-16,3.14
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-15,3.27
Andaman And Nicobar Islands South Andamans Ferrargunj Dhannikhari,11.61261,92.66714,30-04-14,2.14
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,10-04-24,3.44
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-23,2.04
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-22,0.99
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-19,0.52
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-18,0.47
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-17,1.31
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-16,4.24
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-15,3.08
Andaman And Nicobar Islands South Andamans Ferrargunj Ferrarganj,11.71748,92.6531,30-04-14,4.39
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,10-04-24,3.78
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-23,2.43
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-22,0.88
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-19,1.55
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-18,3.25
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-17,1.89
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-16,3.86
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-15,0.53
Andaman And Nicobar Islands South Andamans Ferrargunj Garacharma,11.61367,92.70953,30-04-14,2.58
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,10-04-24,2.12
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-23,1.68
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-22,2.58
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-19,2.56
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-18,0.77
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-17,2.21
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-16,2.86
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-15,2.39
Andaman And Nicobar Islands South Andamans Ferrargunj Gupta Para,11.55985,92.65871,30-04-14,3.03
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,10-04-24,1.9
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-23,0.93
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-22,0.88
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-18,0.67
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-17,2.42
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-16,2.3
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-15,1.9
Andaman And Nicobar Islands South Andamans Ferrargunj Hasmatabad,11.59441,92.64553,30-04-14,2.24
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,10-04-24,3.08
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-23,2.09
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-22,1.93
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-19,1.55
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-18,1.0
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-17,2.75
Andaman And Nicobar Islands South Andamans Ferrargunj Herbertabad,11.70821,92.61507,30-04-16,2.2
