Location_Info,Latitude,Longitude,Date,WL(mbgl)
Telangana Suryapet Huzurnagar Huzurnagar,16.86667,79.88333,01-08-12,1.7
Telangana Suryapet Kodad Kodad,16.99685,79.97112,01-08-12,6.5
Telangana Suryapet Kodad Kodad,16.99649,79.95145,01-08-12,3.6
Telangana Suryapet Munagala Munagala,17.05295,79.83387,01-08-12,4.5
Telangana Suryapet Nereducherla L.B.Nagar,16.89167,79.70083,01-08-12,1.5
Telangana Suryapet Suryapet Suryapet,17.13283,79.63073,01-08-12,4.7
Telangana Vikarabad Basheerabad Bashirabad,17.22083,77.43472,01-08-12,10.4
Telangana Vikarabad Bomraspeta Metlakunta,17.15000,77.71944,01-08-12,6.7
Telangana Vikarabad Bomraspeta Ragidimailaram,17.12250,77.66780,01-08-12,3.6
Telangana Vikarabad Doulatabad Goka Paslabad,16.96030,77.57360,01-08-12,3.2
Telangana Vikarabad Kodangal Ravalpalle,17.04720,77.52330,01-08-12,6.0
Telangana Vikarabad Peddemul Peddamul,17.33918,77.66058,01-08-12,2.2
Telangana Vikarabad Tandur Inoli,17.33783,77.51970,01-08-12,0.9
Telangana Vikarabad Vikarabad Vikarabad,17.33515,77.90149,01-08-12,11.1
Telangana Wanaparthy Pebbair Kancharaopalli,16.23470,78.00360,01-08-12,7.0
Telangana Wanaparthy Wanaparthy Vanaparthi,16.37080,78.08140,01-08-12,26.0
Telangana Wanaparthy Weepangandla Velgonda,16.03333,78.11667,01-08-12,3.7
Telangana Warangal Khanapur Khanapur,19.04167,78.65000,01-08-12,2.1
Telangana Warangal Narsampet Narsampet,17.92375,79.88652,01-08-12,0.4
Telangana Warangal Nekkonda Nekkonda,17.79189,79.78305,01-08-12,3.3
Telangana Yadadri Bhuvanagiri B.Pochampally Pochampalli,17.34722,78.81974,01-08-12,11.2
Telangana Yadadri Bhuvanagiri Rajapet Rajapet,17.72748,78.92500,01-08-12,15.4
Telangana Yadadri Bhuvanagiri Thurkapally M.Turkapalli,17.65354,78.82741,01-08-12,15.0
Telangana Yadadri Bhuvanagiri Thurkapally Rustapur,17.58423,78.83993,01-08-12,11.5
Tripura Dhalai Manu Manu N,23.99917,91.99722,01-08-12,4.9
Tripura Dhalai Salema Abhanga,24.04806,91.83889,01-08-12,1.7
Tripura Dhalai Salema Ambassa,23.91389,91.86806,01-08-12,0.5
Tripura Dhalai Salema Kamalpur,24.20417,91.84167,01-08-12,1.8
Tripura Gomati Matabari Gorjee Bazar,23.25583,91.45833,01-08-12,1.1
"Tripura Gomati Tepania Dhawajnagar, Udaipur",23.54861,91.47639,01-08-12,3.5
Tripura Khowai Khowai Khowai,24.08194,91.61611,01-08-12,1.5
Tripura Khowai Teliamura Kalyanpur,23.91667,91.61111,01-08-12,4.2
Tripura North Tripura Panisagar Baghbassa,24.36444,92.20889,01-08-12,0.8
Tripura North Tripura Panisagar Dharmanagar,24.37889,92.15972,01-08-12,4.2
Tripura North Tripura Panisagar Panisagar,24.24167,92.18333,01-08-12,3.0
Tripura Sepahijala Bishalgarh Bishalgarh,23.68333,91.28333,01-08-12,1.6
Tripura Sepahijala Bishalgarh Kenania,23.73333,91.18333,01-08-12,6.2
Tripura Sepahijala Bishalgarh Sipoyjala,23.69167,91.33750,01-08-12,2.0
Tripura Sepahijala Boxanagar Dakshin Kalamcherra,23.58333,91.20417,01-08-12,1.4
Tripura Sepahijala Boxanagar Sonamura,23.46667,91.27500,01-08-12,0.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Tripura Sepahijala Kathalia Kathalia Bazar,23.38333,91.31667,01-08-12,1.6
Tripura South Tripura Bokafa Santirbazar,23.30972,91.56611,01-08-12,3.8
Tripura South Tripura Hrishyamukh Hrishyamukh,23.14167,91.53333,01-08-12,3.8
Tripura South Tripura Rajnagar Manurmukh,23.26250,91.54167,01-08-12,0.8
Tripura South Tripura Satchand Subroom,23.00622,91.72381,01-08-12,4.6
Tripura Unakoti Kumarghat Gauranagar,24.29611,92.02833,01-08-12,2.1
Tripura Unakoti Kumarghat Kumarghat,24.13333,92.05000,01-08-12,3.7
Tripura Unakoti Pecharthal Pecharthal,24.19917,92.10583,01-08-12,2.2
Tripura West Tripura Belbari Champaknagar,23.80833,91.49167,01-08-12,3.4
Tripura West Tripura Mohanpur Mohanpur,23.80833,91.34167,01-08-12,0.2
Tripura West Tripura Mohanpur Simna,24.03333,91.40833,01-08-12,4.2
Uttar Pradesh Agra Achhnera Paitikhera Bagh,27.23333,77.83333,31-08-12,13.5
Uttar Pradesh Agra Bichpuri Shahganj Prithvi Nath,27.17083,77.96667,31-08-12,16.1
Uttar Pradesh Agra Fatehpur Sikri Undera,27.09167,77.67778,31-08-12,0.1
Uttar Pradesh Agra Jagner Gangapur Basai,26.81667,77.45000,31-08-12,2.8
Uttar Pradesh Agra Jagner Mevli,26.85833,77.60000,31-08-12,2.6
Uttar Pradesh Agra Kheragarh Kagarol,27.02361,77.85000,31-08-12,13.7
Uttar Pradesh Agra Saiyan Tehra,27.00000,77.96833,31-08-12,23.9
Uttar Pradesh Aligarh Akrabad Gopi,27.75000,78.32778,31-08-12,5.2
Uttar Pradesh Aligarh Bijauli Sankra,27.92500,78.43833,31-08-12,12.2
Uttar Pradesh Aligarh Dhanipur Harduaganj,27.94639,78.15750,31-08-12,1.5
Uttar Pradesh Aligarh Dhanipur Safedpur,27.95000,78.16667,31-08-12,7.7
Uttar Pradesh Aligarh Gonda Gonda,27.81944,77.88750,31-08-12,1.0
Uttar Pradesh Aligarh Iglas Iglas,27.71667,77.93333,31-08-12,6.5
Uttar Pradesh Aligarh Jawan Sikanderpur Jawan,28.02500,78.11500,31-08-12,1.0
Uttar Pradesh Aligarh Jawan Sikanderpur Sudiyal,27.98889,78.10278,31-08-12,8.9
Uttar Pradesh Aligarh Khair Andala,27.91833,77.91889,31-08-12,9.3
Uttar Pradesh Aligarh Khair Khair,27.96667,77.91667,31-08-12,6.5
Uttar Pradesh Aligarh Khair Pala Chand,27.89111,77.82667,31-08-12,4.0
Uttar Pradesh Aligarh Tappal Takipur,28.02333,77.65333,31-08-12,1.0
Uttar Pradesh Ambedkar Nagar Bhiti Bhiti,26.49167,82.30833,31-08-12,6.0
Uttar Pradesh Ambedkar Nagar Bhiti Mahrua Gola,26.40833,82.39167,31-08-12,5.8
Uttar Pradesh Ambedkar Nagar Bhiyawan Newada,26.20000,82.83333,31-08-12,6.7
Uttar Pradesh Ambedkar Nagar Jalal Pur Jalal Pur,26.30833,82.73167,31-08-12,7.6
Uttar Pradesh Ambedkar Nagar Jalal Pur Kesharpur,26.44167,82.67361,31-08-12,0.9
Uttar Pradesh Ambedkar Nagar Katehari Akbarpur,26.45000,82.51250,31-08-12,3.3
Uttar Pradesh Ambedkar Nagar Katehari Katehari,26.50000,82.48333,31-08-12,3.1
Uttar Pradesh Ambedkar Nagar Ram Nagar Neuri,26.41667,82.86667,31-08-12,1.0
Uttar Pradesh Ambedkar Nagar Tanda Alanpur,26.61333,82.53833,31-08-12,2.9
Uttar Pradesh Amethi Amethi Amethi,26.15833,81.80833,31-08-12,6.5
Uttar Pradesh Amethi Amethi Kushitali,26.17389,81.76222,31-08-12,0.9
Uttar Pradesh Amethi Amethi Munshiganj,26.21250,81.81250,31-08-12,3.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Amethi Bahadurpur Jais,26.25167,81.53500,31-08-12,1.0
Uttar Pradesh Amethi Bahadurpur Mazzamganj Ngr,26.26417,81.49722,31-08-12,2.3
Uttar Pradesh Amethi Bahadurpur Nigohan,26.26667,81.43333,31-08-12,0.5
Uttar Pradesh Amethi Bhadar Piper Pur,26.14333,82.03333,31-08-12,5.5
Uttar Pradesh Amethi Bhadar Trishundi,26.09111,82.03500,31-08-12,3.0
Uttar Pradesh Amethi Bhetua Bhim Pashim,26.16750,81.90861,31-08-12,4.3
Uttar Pradesh Amethi Gauriganj Gauriganj,26.20583,81.69444,31-08-12,1.0
Uttar Pradesh Amethi Jagdishpur Jagdishpur,26.45833,81.63333,31-08-12,7.5
Uttar Pradesh Amethi Jagdishpur Khutahna,26.40000,81.66667,31-08-12,0.7
Uttar Pradesh Amethi Jamo Bhatgaon,26.30556,81.65833,31-08-12,2.6
Uttar Pradesh Amethi Jamo Goriabad,26.32917,81.57778,31-08-12,0.9
Uttar Pradesh Amethi Jamo Jamon,26.36806,81.66528,31-08-12,3.6
Uttar Pradesh Amethi Jamo Janapur,26.36389,81.58750,31-08-12,0.9
Uttar Pradesh Amethi Musafir Khana Musafir Khana,26.37917,81.79583,31-08-12,1.4
Uttar Pradesh Amethi Sangrampur Badgawn,26.05583,81.80056,31-08-12,9.5
Uttar Pradesh Amethi Shahgarh Dariyan Ka Purw,26.26444,81.82250,31-08-12,0.7
Uttar Pradesh Amethi Shukul Bazar Bazar Sukul,26.60833,81.59167,31-08-12,8.9
Uttar Pradesh Amethi Shukul Bazar Mahana,26.53333,81.58333,31-08-12,2.8
Uttar Pradesh Amethi Shukul Bazar Mardanpur,26.56250,81.61667,31-08-12,3.0
Uttar Pradesh Amethi Shukul Bazar Sathin,26.52917,81.66944,31-08-12,11.0
Uttar Pradesh Amethi Singhpur Raja Fatehpur,26.46611,81.49500,31-08-12,2.8
Uttar Pradesh Amethi Singhpur Simrauta(Ii),26.45000,81.42500,31-08-12,1.6
Uttar Pradesh Amethi Tiloi Matrwa,26.34583,81.44278,31-08-12,1.7
Uttar Pradesh Amethi Tiloi Semrauta,26.46528,81.41944,31-08-12,3.5
Uttar Pradesh Amroha Amroha Amroha,28.91523,78.47841,31-08-12,11.7
Uttar Pradesh Amroha Dhanaura Dhanaura,28.95667,78.26556,31-08-12,10.0
Uttar Pradesh Amroha Gajraula Gajraula,28.83806,78.24361,31-08-12,11.1
Uttar Pradesh Amroha Gajraula Jalalpur Kalan,28.83750,78.30500,31-08-12,13.8
Uttar Pradesh Amroha Gajraula Jogipura,28.89111,78.24028,31-08-12,12.6
Uttar Pradesh Amroha Gangeshwari Daurala,28.50028,78.29417,31-08-12,5.2
Uttar Pradesh Amroha Hasanpur Bagadpur,28.61333,78.35889,31-08-12,11.9
Uttar Pradesh Amroha Hasanpur Hasanpur,28.73139,78.28222,31-08-12,12.4
Uttar Pradesh Amroha Joya Joya,28.83556,78.47306,31-08-12,12.5
Uttar Pradesh Auraiya Achchalda Achchalda,26.71167,79.41194,31-08-12,2.6
Uttar Pradesh Auraiya Ajitmal Ajitmal,26.57500,79.31667,31-08-12,11.5
Uttar Pradesh Auraiya Auraiya Hasuliya,26.51250,79.38056,31-08-12,2.3
Uttar Pradesh Auraiya Bhagyanagar Baisundnra,26.59500,79.53333,31-08-12,1.4
Uttar Pradesh Auraiya Bhagyanagar Phaphund,26.58333,79.47083,31-08-12,2.5
Uttar Pradesh Auraiya Bidhuna Bandhama,26.83000,79.59583,31-08-12,0.9
Uttar Pradesh Auraiya Erwa Katra Airwakatra,26.89667,79.43000,31-08-12,6.7
Uttar Pradesh Auraiya Sahar Dinamal,26.70417,79.57778,31-08-12,6.2
Uttar Pradesh Auraiya Sahar Sahar,26.75000,79.60667,31-08-12,0.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Auraiya Sahar Sahayal,26.67917,79.63472,31-08-12,5.1
Uttar Pradesh Ayodhya Masodha Madhopur,26.66667,82.12500,31-08-12,0.7
Uttar Pradesh Ayodhya Masodha Naokua,26.71167,82.04500,31-08-12,0.5
Uttar Pradesh Ayodhya Masodha Sakhupura,26.70333,82.07167,31-08-12,0.5
Uttar Pradesh Ayodhya Maya Bazar Bakarganj,26.68472,82.30833,31-08-12,0.3
Uttar Pradesh Ayodhya Milkipur Meethagaon,26.65167,81.98000,31-08-12,5.2
Uttar Pradesh Ayodhya Milkipur Milkipur,26.59667,81.91083,31-08-12,4.0
Uttar Pradesh Ayodhya Rudauli Rudauli,26.75083,81.74167,31-08-12,0.8
Uttar Pradesh Azamgarh Atraulia Ahraula,26.17639,82.90417,31-08-12,5.0
Uttar Pradesh Azamgarh Azmatgarh Sageri,26.15000,83.30000,31-08-12,6.2
Uttar Pradesh Azamgarh Bilariyaganj Badihari,26.20139,83.22972,31-08-12,3.5
Uttar Pradesh Azamgarh Jahanaganj Rahul Nagar,25.89167,83.20000,31-08-12,3.6
Uttar Pradesh Azamgarh Lalganj Deogaon,25.75833,82.99167,31-08-12,0.5
Uttar Pradesh Azamgarh Lalganj Madayan,25.78472,83.07222,31-08-12,4.1
Uttar Pradesh Azamgarh Martinganj Belwana,25.89444,82.81667,31-08-12,4.1
Uttar Pradesh Azamgarh Martinganj Karsandia Kalan,25.97333,82.77500,31-08-12,2.0
Uttar Pradesh Azamgarh Mirzapur Saraimir,26.01667,82.93194,31-08-12,2.9
Uttar Pradesh Azamgarh Mohammadpur Bahrapur,25.92500,83.05000,31-08-12,2.7
Uttar Pradesh Azamgarh Mohammadpur Bairadih,25.94306,82.98750,31-08-12,7.7
Uttar Pradesh Azamgarh Pawai Mukusudia,26.08194,82.77222,31-08-12,3.8
Uttar Pradesh Azamgarh Phulpur Phulpur,26.09167,82.86667,31-08-12,6.0
Uttar Pradesh Azamgarh Sathiyaon Lohara,26.05000,83.27500,31-08-12,4.4
Uttar Pradesh Azamgarh Tahbarpur Bibipur Khatauli,26.13611,83.09722,31-08-12,4.3
Uttar Pradesh Azamgarh Tahbarpur Nizamabad,26.05417,83.06389,31-08-12,3.0
Uttar Pradesh Azamgarh Tarwa Sidhauna,25.67639,83.10278,31-08-12,3.8
Uttar Pradesh Baghpat Khekra Khekra,28.87361,77.27500,31-08-12,21.0
Uttar Pradesh Baghpat Pilana Pilana,28.95139,77.41806,31-08-12,27.1
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,31-08-12,2.6
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,31-08-12,0.8
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,31-08-12,1.3
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,31-08-12,1.2
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,31-08-12,0.7
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,31-08-12,10.2
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,31-08-12,10.2
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,31-08-12,1.6
Uttar Pradesh Bahraich Payagpur Hanuman Mandir,27.45833,81.74167,31-08-12,0.7
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,31-08-12,0.1
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,31-08-12,6.9
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,31-08-12,5.8
Uttar Pradesh Bahraich Risia Nanpara,27.86111,81.51111,31-08-12,8.4
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,31-08-12,2.9
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,31-08-12,6.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,31-08-12,0.9
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,31-08-12,1.3
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,31-08-12,4.2
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,31-08-12,4.8
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,31-08-12,5.7
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,31-08-12,3.8
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,31-08-12,3.9
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,31-08-12,2.7
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,31-08-12,1.4
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,31-08-12,5.5
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,31-08-12,6.7
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,31-08-12,5.7
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,31-08-12,5.1
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,31-08-12,1.8
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,31-08-12,1.2
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,31-08-12,1.6
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,31-08-12,1.3
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,31-08-12,0.3
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,31-08-12,0.7
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,31-08-12,1.2
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,31-08-12,0.7
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,31-08-12,6.7
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,31-08-12,1.5
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,31-08-12,8.8
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,31-08-12,1.9
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,31-08-12,0.4
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,31-08-12,1.6
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,31-08-12,1.1
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,31-08-12,0.9
Uttar Pradesh Banda Baberu Aliha,25.49500,80.52500,31-08-12,5.1
Uttar Pradesh Banda Baberu Baberu,25.54667,80.71000,31-08-12,2.7
Uttar Pradesh Banda Badokhar Khurd Banda,25.48333,80.32083,31-08-12,5.4
Uttar Pradesh Banda Badokhar Khurd Bargaini,25.54167,80.42500,31-08-12,2.7
Uttar Pradesh Banda Badokhar Khurd Jamnipurwa,25.42917,80.38333,31-08-12,3.2
Uttar Pradesh Banda Badokhar Khurd Mataundh,25.44167,80.15167,31-08-12,4.0
Uttar Pradesh Banda Bisanda Bisanda,25.39306,80.62222,31-08-12,1.4
Uttar Pradesh Banda Jaspura Bhitari Ka Dera,25.83194,80.34861,31-08-12,19.0
Uttar Pradesh Banda Jaspura Chilla,25.75500,80.52167,31-08-12,13.9
Uttar Pradesh Banda Jaspura Pailani,25.76167,80.42833,31-08-12,18.1
Uttar Pradesh Banda Mahuva Atarra,25.27694,80.55667,31-08-12,1.0
Uttar Pradesh Banda Mahuva Girwan,25.31472,80.39167,31-08-12,0.2
Uttar Pradesh Banda Mahuva Khhurand,25.37222,80.47500,31-08-12,0.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Banda Mahuva Naraini,25.18750,80.46667,31-08-12,0.3
Uttar Pradesh Banda Naraini Badausa,25.24167,80.65000,31-08-12,6.7
Uttar Pradesh Banda Naraini Badehan,25.13500,80.39333,31-08-12,4.2
Uttar Pradesh Banda Naraini Roli Kalyanpur,25.21932,80.72104,31-08-12,5.5
Uttar Pradesh Banda Tindwari Tindwari,25.62083,80.51944,31-08-12,2.3
Uttar Pradesh Bara Banki Bani Kodar Kalkeshwar Temp,26.75000,81.48333,31-08-12,9.0
Uttar Pradesh Bara Banki Banki Bara Banki(New),26.92917,81.17222,31-08-12,3.4
Uttar Pradesh Bara Banki Fatehpur Baba Ki Kuti,27.18667,81.10833,31-08-12,1.7
Uttar Pradesh Bara Banki Fatehpur Fatehpur,27.16667,81.21667,31-08-12,3.4
Uttar Pradesh Bara Banki Fatehpur Kitlupur,27.10278,81.19028,31-08-12,1.8
Uttar Pradesh Bara Banki Haidargarh Chaubisi,26.57333,81.43028,31-08-12,0.1
Uttar Pradesh Bara Banki Haidargarh Datauli Chanda,26.63750,81.35833,31-08-12,11.0
Uttar Pradesh Bara Banki Haidargarh Kabulpur,26.57250,81.34583,31-08-12,0.5
Uttar Pradesh Bara Banki Masauli Dewa,27.02667,81.17833,31-08-12,1.4
Uttar Pradesh Bara Banki Masauli Kotwa Sarai,26.83333,81.47500,31-08-12,8.3
Uttar Pradesh Bara Banki Masauli Masauli Chaurah,26.98333,81.29833,31-08-12,3.2
Uttar Pradesh Bara Banki Masauli Rasauli,26.92556,81.25417,31-08-12,0.3
Uttar Pradesh Bara Banki Puredalai Bariu Bagh,26.90833,81.63333,31-08-12,5.6
Uttar Pradesh Bara Banki Puredalai Daryabad,26.89000,81.55667,31-08-12,0.3
Uttar Pradesh Bara Banki Puredalai Phanmau,26.89081,81.69596,31-08-12,2.9
Uttar Pradesh Bara Banki Puredalai Rani Katra,26.97556,81.52611,31-08-12,6.5
Uttar Pradesh Bara Banki Puredalai Tikaitnagar,26.93917,81.56917,31-08-12,4.9
Uttar Pradesh Bara Banki Ramnagar Purwa Amarsingh,27.13611,81.39444,31-08-12,1.5
Uttar Pradesh Bara Banki Ramnagar Ramnagar,27.08222,81.41833,31-08-12,5.6
Uttar Pradesh Bara Banki Ramnagar Sundhia Mau,27.12500,81.29833,31-08-12,5.3
Uttar Pradesh Bara Banki Sidhaur Sidhaur,26.77083,81.40833,31-08-12,3.1
Uttar Pradesh Bara Banki Trivediganj Bhiwal,26.69722,81.24861,31-08-12,1.0
Uttar Pradesh Bara Banki Trivediganj Gutauna,26.62222,81.34167,31-08-12,0.5
Uttar Pradesh Bara Banki Trivediganj Trivediganj,26.63750,81.30833,31-08-12,0.3
Uttar Pradesh Bareilly Aalampur Jafarabad Alampur Zafrabad,28.23333,79.33333,31-08-12,4.7
Uttar Pradesh Bareilly Aalampur Jafarabad Aonla,28.27500,79.15000,31-08-12,11.7
Uttar Pradesh Bareilly Baheri Baheri,28.77917,79.50000,31-08-12,1.3
Uttar Pradesh Bareilly Baheri Manpur,28.70833,79.40000,31-08-12,4.9
Uttar Pradesh Bareilly Bhojipura Bhojipura,28.49583,79.45000,31-08-12,2.1
Uttar Pradesh Bareilly Bhojipura Nawabganj,28.54306,79.44444,31-08-12,3.7
Uttar Pradesh Bareilly Bhuta Bhuta,28.33611,79.59583,31-08-12,4.0
Uttar Pradesh Bareilly Bhuta Dhaneli Purwi,28.32500,79.58333,31-08-12,4.8
Uttar Pradesh Bareilly Bithiri Chainpur Bareilly,28.36667,79.40000,31-08-12,10.2
Uttar Pradesh Bareilly Bithiri Chainpur Izzat Nagar,28.39167,79.41667,31-08-12,8.4
Uttar Pradesh Bareilly Faridpur Faridpur,28.21667,79.53333,31-08-12,6.0
Uttar Pradesh Bareilly Faridpur Fatehganj East,28.10000,79.61667,31-08-12,5.6
Uttar Pradesh Bareilly Fatehganj West Shahi,28.54167,79.30000,31-08-12,4.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Bareilly Kyara Bareilly,28.36667,79.40000,31-08-12,5.3
Uttar Pradesh Bareilly Kyara Itaura Sukhdevpur,28.31667,79.38333,31-08-12,3.5
Uttar Pradesh Bareilly Kyara Kandharpur,28.30000,79.41667,31-08-12,2.5
Uttar Pradesh Bareilly Majhgawan Aliganj,28.36667,79.21667,31-08-12,5.6
Uttar Pradesh Bareilly Majhgawan Majhgawan,28.30833,79.26667,31-08-12,5.1
Uttar Pradesh Bareilly Mirganj Mirganj,28.57500,79.39000,31-08-12,5.6
Uttar Pradesh Bareilly Ramnagar Ramnagar,28.36667,79.10667,31-08-12,8.1
Uttar Pradesh Bareilly Ramnagar Siroli,28.46667,79.11667,31-08-12,7.0
Uttar Pradesh Bareilly Shergarh Shishgarh,28.71667,79.31667,31-08-12,4.9
Uttar Pradesh Basti Bahadurpur Kalwari,26.63333,82.69167,31-08-12,2.7
Uttar Pradesh Basti Bahadurpur Kharauan Jat,26.69167,82.68333,31-08-12,1.7
Uttar Pradesh Basti Bankati Jagdishpur,26.77500,82.89167,31-08-12,2.0
Uttar Pradesh Basti Bankati Mathauli,26.68333,82.93333,31-08-12,2.0
Uttar Pradesh Basti Basti Basti,26.80000,82.73333,31-08-12,3.4
Uttar Pradesh Basti Harraiya Haraiya,26.80000,82.46667,31-08-12,3.0
Uttar Pradesh Basti Kaptanganj Kaptanganj,26.76667,82.55639,31-08-12,2.5
Uttar Pradesh Basti Ramnagar Bhanpur,27.01806,82.66806,31-08-12,0.6
Uttar Pradesh Basti Ramnagar Rudauli,27.02500,82.65000,31-08-12,0.3
Uttar Pradesh Basti Vikram Jot Vikram Jot,26.80417,82.29583,31-08-12,1.5
Uttar Pradesh Bhadohi Aurai Aurai,25.26667,82.56028,31-08-12,4.6
Uttar Pradesh Bhadohi Aurai Kawalpur,25.25000,82.47500,31-08-12,9.3
Uttar Pradesh Bhadohi Deegh Koirauna,25.29722,82.31250,31-08-12,9.9
Uttar Pradesh Bhadohi Gyanpur Pali,25.37917,82.42500,31-08-12,10.7
Uttar Pradesh Bhadohi Suriyavan Suriyavan,25.45833,82.42000,31-08-12,8.7
Uttar Pradesh Bijnor Budhanpur Seohara Dhampur,29.31667,78.51667,31-08-12,3.9
Uttar Pradesh Bijnor Budhanpur Seohara Milak Beniram,29.18639,78.63056,31-08-12,4.1
Uttar Pradesh Bijnor Kiratpur Chandok,29.59167,78.16667,31-08-12,18.8
Uttar Pradesh Bijnor Kiratpur Ratanpur Riyaya,29.51500,78.13472,31-08-12,11.1
Uttar Pradesh Bijnor Kotwali Kaziwala,29.46667,78.46667,31-08-12,3.2
Uttar Pradesh Bijnor Mohammedpur Deomal Bijnor,29.37611,78.13222,31-08-12,11.9
Uttar Pradesh Bijnor Mohammedpur Deomal Swaheri Khurd,29.45000,78.18333,31-08-12,10.1
Uttar Pradesh Bijnor Najibabad Najibabad,29.60833,78.36667,31-08-12,1.9
Uttar Pradesh Bijnor Najibabad Shahzadpur Or Nagal,29.66667,78.20000,31-08-12,17.8
Uttar Pradesh Bijnor Najibabad Sneh Rd.Rly.Stn.,29.68667,78.44667,31-08-12,8.3
Uttar Pradesh Bijnor Nehtaur Sarakthal,29.23667,78.46667,31-08-12,4.7
Uttar Pradesh Budaun Ambiapur Dudhauni,28.17500,78.86667,31-08-12,11.6
Uttar Pradesh Budaun Asafpur Asafpur,28.40833,78.90556,31-08-12,9.6
Uttar Pradesh Budaun Bisauli Bisauli,28.17500,78.95000,31-08-12,10.7
Uttar Pradesh Budaun Dahgavan Silhari,28.10000,78.68333,31-08-12,4.8
Uttar Pradesh Budaun Dataganj Daharpur,28.04167,79.35000,31-08-12,4.4
Uttar Pradesh Budaun Islamnagar Deora,28.31667,78.79167,31-08-12,10.1
Uttar Pradesh Budaun Jagat Badaun,28.04892,79.18305,31-08-12,13.9
