Location_Info,Latitude,Longitude,Date,WL(mbgl)
Punjab Ferozepur Makhu Talwadi Harpala,31.07500,74.90278,20-08-00,1.4
Punjab Gurdaspur Batala Batala,31.83333,75.20000,20-08-00,5.2
Punjab Gurdaspur Batala Bhagowal,31.89583,75.16250,20-08-00,4.9
Punjab Gurdaspur Dera Baba Nanak Dera Bassi,32.01250,75.03333,20-08-00,6.4
Punjab Gurdaspur Dera Baba Nanak Dhianpur,31.92500,75.08056,20-08-00,15.3
Punjab Gurdaspur Dhariwal Nishayara,31.92917,75.30833,20-08-00,3.2
Punjab Gurdaspur Dinanagar Dinanagar,32.14167,75.47500,20-08-00,3.1
Punjab Gurdaspur Dorangla Behrampur,32.13194,75.40000,20-08-00,1.8
Punjab Gurdaspur Dorangla Galri,32.12500,75.33611,20-08-00,3.8
Punjab Gurdaspur Gurdaspur Gurdaspur,32.03750,75.39583,20-08-00,3.8
Punjab Gurdaspur Gurdaspur Jaura Chitran,32.01667,75.29583,20-08-00,10.0
Punjab Gurdaspur Gurdaspur Pandoritalab,32.05278,75.51250,20-08-00,3.4
Punjab Gurdaspur Gurdaspur Tibbar,31.97222,75.41944,20-08-00,5.0
Punjab Gurdaspur Kalanaur Kalanaur,32.00833,75.15417,20-08-00,12.2
Punjab Gurdaspur Qadian Aulakhkalan,31.79583,75.50556,20-08-00,18.1
Punjab Gurdaspur Qadian Panj Grain,31.77917,75.28333,20-08-00,3.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Punjab Gurdaspur Sri Hargobindpur Bham,31.71667,75.45833,20-08-00,11.7
Punjab Gurdaspur Sri Hargobindpur Hargobindpur,31.69167,75.47500,20-08-00,17.6
Punjab Gurdaspur Sri Hargobindpur Mandiala,31.68472,75.35139,20-08-00,8.1
Punjab Gurdaspur Sri Hargobindpur Quidian,31.65417,75.38056,20-08-00,6.0
Punjab Hoshiarpur Bhunga Argowal,31.75694,75.74028,20-08-00,3.2
Punjab Hoshiarpur Bhunga Chakladian,31.71833,75.82917,20-08-00,19.8
Punjab Hoshiarpur Bhunga Hussainpur,31.67083,75.72500,20-08-00,8.1
Punjab Hoshiarpur Dasuya Dasuya2,31.80000,75.66667,20-08-00,4.1
Punjab Hoshiarpur Dasuya Durimiwal,31.83194,75.75139,20-08-00,2.7
Punjab Hoshiarpur Dasuya Rahian,31.75417,75.64583,20-08-00,3.0
Punjab Hoshiarpur Garhshankar Garhi Matton,31.21806,76.16944,20-08-00,9.5
Punjab Hoshiarpur Garhshankar Paddi,31.29167,76.07500,20-08-00,18.4
Punjab Hoshiarpur Garhshankar Rampur Bilron,31.27500,76.12917,20-08-00,22.2
Punjab Hoshiarpur Garhshankar Samundra,31.15833,76.18333,20-08-00,13.0
Punjab Hoshiarpur Hajipur Hazipur,31.97222,75.75000,20-08-00,6.2
Punjab Hoshiarpur Hajipur Nagal Bihala,31.90833,75.70833,20-08-00,6.3
Punjab Hoshiarpur Hoshiarpur-I Dalamwala,31.58750,75.78889,20-08-00,3.9
Punjab Hoshiarpur Hoshiarpur-I Sham Chaurasi,31.50139,75.74861,20-08-00,8.6
Punjab Hoshiarpur Hoshiarpur-Ii Atowal,31.45694,75.87222,20-08-00,4.9
Punjab Hoshiarpur Hoshiarpur-Ii Bassi Mustafa,31.51806,75.98889,20-08-00,10.9
Punjab Hoshiarpur Hoshiarpur-Ii Chohal,31.61111,75.97222,20-08-00,4.0
Punjab Hoshiarpur Hoshiarpur-Ii Nasrala,31.49028,75.82500,20-08-00,5.1
Punjab Hoshiarpur Mahilpur Bahowal,31.38333,76.03333,20-08-00,8.2
Punjab Hoshiarpur Mahilpur Jhanjowal,31.37500,76.09444,20-08-00,31.3
Punjab Hoshiarpur Mahilpur Thakarwala,31.36944,75.91667,20-08-00,2.8
Punjab Hoshiarpur Mukerian Ghaunspur,31.88528,75.62611,20-08-00,1.5
Punjab Hoshiarpur Mukerian Harsamansar,32.06111,75.61250,20-08-00,2.5
Punjab Hoshiarpur Mukerian Mukerian,31.94167,75.61667,20-08-00,0.7
Punjab Hoshiarpur Mukerian Singha,31.98333,75.65139,20-08-00,3.0
Punjab Hoshiarpur Talwara Bhamnaur,31.83750,75.95000,20-08-00,5.7
Punjab Hoshiarpur Talwara Talwara,31.94167,75.90000,20-08-00,10.3
Punjab Hoshiarpur Tanda Tanda,31.68333,75.64028,20-08-00,4.7
Punjab Jalandhar Adampur Adampur,31.42222,75.70833,20-08-00,4.5
Punjab Jalandhar Adampur Allawalpur,31.42917,75.66389,20-08-00,4.6
Punjab Jalandhar Adampur Beas Pind,31.45417,75.62917,20-08-00,7.7
Punjab Jalandhar Bhogpur Bhogpur,31.56611,75.64306,20-08-00,5.5
Punjab Jalandhar Jalandhar - West Kartarpur,31.43611,75.49861,20-08-00,10.9
Punjab Jalandhar Nakodar Nakodar,31.13333,75.48500,20-08-00,19.3
Punjab Jalandhar Nakodar Udhopur,31.19444,75.53333,20-08-00,2.6
Punjab Jalandhar Nurmahal Nurmahal,31.09167,75.60000,20-08-00,15.4
Punjab Jalandhar Phillaur Bara Pind,31.11583,75.82167,20-08-00,8.9
Punjab Jalandhar Phillaur Dosanj Kalan,31.16639,75.83722,20-08-00,7.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Punjab Jalandhar Phillaur Phillaur,31.02917,75.79306,20-08-00,12.4
Punjab Jalandhar Phillaur Philour,31.02083,75.77083,20-08-00,10.9
Punjab Jalandhar Rurka Kalan Jandiala,31.16139,75.63111,20-08-00,11.4
Punjab Jalandhar Rurka Kalan Rurki,31.16250,75.71750,20-08-00,10.2
Punjab Jalandhar Shahkot Shahkot,31.07944,75.33028,20-08-00,19.9
Punjab Kapurthala Dhilwan Dhilwan,31.51667,75.35000,20-08-00,7.0
Punjab Kapurthala Dhilwan Saiflabad,31.40833,75.24222,20-08-00,6.2
Punjab Kapurthala Kapurthala Kalasinghana,31.26361,75.44750,20-08-00,11.0
Punjab Kapurthala Kapurthala Kapurthala,31.38722,75.39556,20-08-00,4.6
Punjab Kapurthala Kapurthala Kapurthala,31.36944,75.38056,20-08-00,12.7
Punjab Kapurthala Phagwara Darwesh Pind,31.19861,75.70556,20-08-00,8.3
Punjab Kapurthala Phagwara Khurampur,31.26250,75.77917,20-08-00,7.9
Punjab Kapurthala Phagwara Phagwara,31.22111,75.76694,20-08-00,10.0
Punjab Kapurthala Sultanpur Lodhi Dalla,31.17444,75.24222,20-08-00,14.8
Punjab Ludhiana Dehlon Dehlon,30.75417,75.84167,20-08-00,9.7
Punjab Ludhiana Doraha Kadon,30.76667,76.04167,20-08-00,8.4
Punjab Ludhiana Jagraon Jagraon,30.77500,75.47083,20-08-00,10.5
Punjab Ludhiana Khanna Khanna,30.72083,76.20833,20-08-00,11.0
Punjab Ludhiana Ludhiana City Ludhiana,30.90278,75.81111,20-08-00,16.4
Punjab Ludhiana Ludhiana-1 Badowal,30.86250,75.75000,20-08-00,12.7
Punjab Ludhiana Ludhiana-1 Kohara,30.86667,76.00000,20-08-00,8.7
Punjab Ludhiana Ludhiana-1 Lalan,30.85000,76.07500,20-08-00,6.9
Punjab Ludhiana Machhiwara Machhiwara,30.91250,76.20417,20-08-00,8.8
Punjab Ludhiana Machhiwara Mushkabad,30.86611,76.23139,20-08-00,7.4
Punjab Ludhiana Maloud Sahaora,30.65306,76.00778,20-08-00,8.6
Punjab Ludhiana Pakhowal Kalak,30.71667,75.78472,20-08-00,12.0
Punjab Ludhiana Pakhowal Mansuran,30.80833,75.75833,20-08-00,12.0
Punjab Ludhiana Pakhowal Raikot,30.65556,75.60000,20-08-00,16.0
Punjab Ludhiana Raikot Kamalpur,30.70833,75.52500,20-08-00,15.0
Punjab Ludhiana Samrala Seh,30.76361,76.23889,20-08-00,13.2
Punjab Ludhiana Samrala Utlan,30.81944,76.19667,20-08-00,10.4
Punjab Ludhiana Sidhwan Bet Bhundri,30.94028,75.58889,20-08-00,5.7
Punjab Malerkotla Amargarh Malerkotla,30.52500,75.90000,20-08-00,18.1
Punjab Mansa Bhikhi Bhikhi,30.06667,75.53750,20-08-00,5.6
Punjab Mansa Bhikhi Kotra,30.05556,75.49167,20-08-00,4.1
Punjab Mansa Bhikhi Ralla,30.12361,75.44028,20-08-00,5.6
Punjab Mansa Bhikhi Rar,30.17139,75.37972,20-08-00,5.7
Punjab Mansa Budhlada Bareta,29.85417,75.69167,20-08-00,5.3
Punjab Mansa Budhlada Beroke Kalan,29.99167,75.59167,20-08-00,8.1
Punjab Mansa Budhlada Boha,29.84167,75.69167,20-08-00,3.4
Punjab Mansa Budhlada Borawal,29.99167,75.55000,20-08-00,5.9
Punjab Mansa Budhlada Budhlada,29.92917,75.54167,20-08-00,5.5
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Punjab Mansa Budhlada Narindra Pura,29.94167,75.50000,20-08-00,5.7
Punjab Mansa Budhlada Saharna,29.90833,75.46111,20-08-00,4.0
Punjab Mansa Jhunir Burj Bhalaike,29.84167,75.27917,20-08-00,3.6
Punjab Mansa Jhunir Junniar,29.80833,75.35417,20-08-00,3.7
Punjab Mansa Mansa Bhaini Bhaga,30.05833,75.36667,20-08-00,3.5
Punjab Mansa Sardulgarh Fattamaluka,29.80000,75.28333,20-08-00,1.7
Punjab Mansa Sardulgarh Jhanda Khurd,29.65417,75.18611,20-08-00,12.9
Punjab Moga Baghapurana Alamwala Badha,30.69056,75.07361,20-08-00,10.4
Punjab Moga Baghapurana Damru Khurd,30.69167,74.98056,20-08-00,7.0
Punjab Moga Baghapurana Kotla Rai Ka,30.58194,75.10139,20-08-00,9.0
Punjab Moga Baghapurana Mahla Khurd,30.75556,74.95000,20-08-00,6.0
Punjab Moga Baghapurana Samalari,30.63750,75.00139,20-08-00,8.4
Punjab Moga Kot-Ise-Khan Dharamkot,30.95000,75.23333,20-08-00,5.2
Punjab Moga Moga-I Bughi Pura,30.80139,75.23194,20-08-00,16.4
Punjab Moga Moga-I Ramuwalia,30.72361,75.21667,20-08-00,17.4
Punjab Moga Moga-Ii Droli Bhai,30.80972,75.04667,20-08-00,19.6
Punjab Moga Moga-Ii Singhawali,30.76667,75.12222,20-08-00,15.1
Punjab Moga Nihal Singh Wala Bilaspur,30.57361,75.36806,20-08-00,16.2
Punjab Moga Nihal Singh Wala Khai (Dina),30.55722,75.22722,20-08-00,14.7
Punjab Moga Nihal Singh Wala Lopo,30.65694,75.36667,20-08-00,13.6
Punjab Pathankot Gharota Bhimpur (Khani Kui),32.16389,75.55222,20-08-00,1.4
Punjab Pathankot Gharota Gharotakalan,32.15000,75.57222,20-08-00,9.2
Punjab Pathankot Gharota Jhakolahri,32.21667,75.55000,20-08-00,0.1
Punjab Pathankot Narot Jaimal Singh Bhoa,32.25000,75.52222,20-08-00,2.9
Punjab Pathankot Narot Jaimal Singh Taragarh,32.19722,75.45000,20-08-00,1.5
Punjab Pathankot Pathankot Beli Changan Di,32.17778,75.62639,20-08-00,10.3
Punjab Pathankot Pathankot Pathankot,32.26667,75.62500,20-08-00,3.8
Punjab Pathankot Sujanpur Ghoh,32.32917,75.66250,20-08-00,2.5
Punjab Pathankot Sujanpur Nawan Pind,32.34167,75.58333,20-08-00,6.1
Punjab Pathankot Sujanpur Sarna,32.26250,75.59167,20-08-00,6.0
Punjab Patiala Ghanaur Badikami,30.36250,76.63611,20-08-00,12.4
Punjab Patiala Ghanaur Hari Majra,30.31944,76.60667,20-08-00,3.7
Punjab Patiala Ghanaur Lacharu Kalan,30.34500,76.64167,20-08-00,4.5
Punjab Patiala Ghanaur Majauli,30.30417,76.59583,20-08-00,6.5
Punjab Patiala Nabha Allowal,30.44583,76.29167,20-08-00,10.0
Punjab Patiala Patiala Abolwal,30.35000,76.35000,20-08-00,9.4
Punjab Patiala Patiala Birkauli,30.41389,76.51389,20-08-00,14.1
Punjab Patiala Patiala Kakrala,30.27833,76.30611,20-08-00,8.2
Punjab Patiala Patiala Kauli,30.41389,76.51389,20-08-00,13.1
Punjab Patiala Patiala Theri,30.35972,76.44722,20-08-00,0.8
Punjab Patiala Patran Choti Dogal,29.98333,76.04167,20-08-00,16.1
Punjab Patiala Patran Dedhna,30.04167,76.12083,20-08-00,9.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Punjab Patiala Patran Nial,29.96667,76.10000,20-08-00,14.8
Punjab Patiala Rajpura Manak Pur,30.60000,76.63750,20-08-00,11.3
Punjab Patiala Rajpura Thua,30.50000,76.55417,20-08-00,16.6
Punjab Patiala Sanour Gheoura,30.12917,76.27083,20-08-00,15.9
Punjab Patiala Sanour Kulemajra,30.28333,76.43333,20-08-00,16.9
Punjab Patiala Sanour Kulle Majra,30.28333,76.43333,20-08-00,16.0
Punjab Patiala Shambu Kalan Bassma Pipla,30.46028,76.72833,20-08-00,5.3
Punjab Patiala Shambu Kalan Handesaran,30.42778,76.66667,20-08-00,8.6
Punjab Patiala Shambu Kalan Thuha,30.50278,76.65972,20-08-00,15.6
Punjab Rupnagar Anandpur Sahib Bhalan,31.27500,76.37500,20-08-00,0.6
Punjab Rupnagar Anandpur Sahib Braham Pur,31.33056,76.40000,20-08-00,2.4
Punjab Rupnagar Anandpur Sahib Dhair,31.27083,76.44583,20-08-00,7.8
Punjab Rupnagar Anandpur Sahib Saijowal,31.33333,76.32917,20-08-00,2.2
Punjab Rupnagar Chamkaur Sahib Bela,30.92917,76.40833,20-08-00,3.4
Punjab Rupnagar Chamkaur Sahib Rurkihiran,30.85833,76.42222,20-08-00,10.6
Punjab Rupnagar Chamkaur Sahib Sandwan,30.86833,76.37694,20-08-00,15.5
Punjab Rupnagar Morinda Kakrali,30.83417,76.52444,20-08-00,15.6
Punjab Rupnagar Morinda Morali,30.78333,76.51667,20-08-00,17.6
Punjab Rupnagar Nurpur Bedi Bajrur,31.10833,76.54167,20-08-00,2.6
Punjab Rupnagar Nurpur Bedi Dumewal,31.20833,76.41667,20-08-00,5.6
Punjab Rupnagar Nurpur Bedi Nurpurbedi,31.16667,76.47500,20-08-00,4.0
Punjab Rupnagar Rupnagar Ahmedpur,31.00000,76.57500,20-08-00,3.1
Punjab Rupnagar Rupnagar Bera Chauta,30.92778,76.46250,20-08-00,1.4
Punjab Rupnagar Rupnagar Bhagwant Pur,30.89167,76.55417,20-08-00,1.7
Punjab Rupnagar Rupnagar Hardinamoh,31.15000,76.57500,20-08-00,1.4
Punjab Rupnagar Rupnagar Mianpur,30.91611,76.56944,20-08-00,7.0
Punjab Rupnagar Rupnagar Pukhali,30.94167,76.63333,20-08-00,15.5
Punjab S.A.S Nagar Dera Bassi Antala,30.38333,76.91667,20-08-00,1.8
Punjab S.A.S Nagar Dera Bassi Ballopur,30.49583,76.85056,20-08-00,1.7
Punjab S.A.S Nagar Dera Bassi Barwala,30.55417,76.91667,20-08-00,5.1
Punjab S.A.S Nagar Dera Bassi Dera Bassi,30.59167,76.84583,20-08-00,1.7
Punjab S.A.S Nagar Dera Bassi Joli,30.55000,76.90000,20-08-00,3.0
Punjab S.A.S Nagar Dera Bassi Sirsini,30.45417,76.77083,20-08-00,0.5
Punjab S.A.S Nagar Kharar Chunni Khurd,30.67917,76.57778,20-08-00,16.7
Punjab S.A.S Nagar Kharar Dheri,30.62500,76.69583,20-08-00,3.7
Punjab S.A.S Nagar Kharar Ghoga,30.70833,76.55417,20-08-00,3.6
Punjab S.A.S Nagar Kharar Haluka,30.55972,76.65972,20-08-00,6.8
Punjab S.A.S Nagar Kharar Kharar,30.73333,76.63333,20-08-00,7.8
Punjab S.A.S Nagar Kharar Landran,30.69028,76.67222,20-08-00,3.7
Punjab S.A.S Nagar Majri Chanalon,30.82917,76.58333,20-08-00,3.1
Punjab S.A.S Nagar Majri Kubaheri,30.87917,76.67778,20-08-00,12.1
Punjab Sangrur Andana Bhulan,29.76250,76.00972,20-08-00,8.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Punjab Sangrur Andana Haryao,29.83333,75.87778,20-08-00,4.6
Punjab Sangrur Andana Kachi Khanauri,29.82361,76.09722,20-08-00,14.2
Punjab Sangrur Dirba Dndolikhurd,30.10833,75.98333,20-08-00,8.4
Punjab Sangrur Lehragaga Chotian,29.84722,75.79167,20-08-00,5.4
Punjab Sangrur Lehragaga Daska,29.94167,75.67917,20-08-00,6.3
Punjab Sangrur Lehragaga Khandebad,29.93194,75.85833,20-08-00,8.9
Punjab Sangrur Sunam Birkalan,30.09167,75.65833,20-08-00,13.5
Punjab Shahid Bhagat Singh Nagar Aur Hakimpur,31.12139,75.92500,20-08-00,8.7
Punjab Shahid Bhagat Singh Nagar Aur Sahlo,31.08611,76.03333,20-08-00,8.4
Punjab Shahid Bhagat Singh Nagar Balachaur Balachore,31.05000,76.30000,20-08-00,10.7
Punjab Shahid Bhagat Singh Nagar Balachaur Kathgarh,31.04167,76.38333,20-08-00,10.5
Punjab Shahid Bhagat Singh Nagar Balachaur Nawan Pind Tapria,31.10972,76.34167,20-08-00,17.0
Punjab Shahid Bhagat Singh Nagar Banga Baharam,31.20278,75.90833,20-08-00,4.4
Punjab Shahid Bhagat Singh Nagar Banga Jindowal,31.17917,76.00417,20-08-00,7.1
Punjab Shahid Bhagat Singh Nagar Nawanshahr Nawaahar,31.12639,76.12222,20-08-00,10.5
Punjab Shahid Bhagat Singh Nagar Nawanshahr Rahon,31.05833,76.12500,20-08-00,5.6
Punjab Shahid Bhagat Singh Nagar Saroya Karimpurchawala,31.19306,76.26750,20-08-00,24.4
Punjab Sri Muktsar Sahib Lambi Hakkuwala,29.96333,74.55000,20-08-00,2.4
Punjab Sri Muktsar Sahib Malout Karniwala,30.30861,74.51056,20-08-00,1.9
Punjab Sri Muktsar Sahib Malout Kuttianwali,30.03194,74.46444,20-08-00,3.1
Punjab Sri Muktsar Sahib Malout Malout,30.21250,74.46667,20-08-00,0.2
Punjab Sri Muktsar Sahib Muktsar Bhamma(Bam),30.37639,74.38333,20-08-00,0.8
Punjab Sri Muktsar Sahib Muktsar Chakdhor Wala,30.36806,74.52222,20-08-00,2.5
Punjab Sri Muktsar Sahib Muktsar Labanianwali,30.58611,74.54583,20-08-00,2.7
Punjab Sri Muktsar Sahib Muktsar Lakhe,30.44583,74.35139,20-08-00,2.9
Punjab Sri Muktsar Sahib Muktsar Muktsar,30.45833,74.51667,20-08-00,3.9
Punjab Sri Muktsar Sahib Muktsar Rahurianwali,30.43750,74.47917,20-08-00,0.7
Punjab Sri Muktsar Sahib Muktsar Smagh,30.49028,74.74444,20-08-00,4.4
Punjab Sri Muktsar Sahib Muktsar Thandewal,30.47361,74.58972,20-08-00,2.3
Punjab Tarn Taran Chohla Sahib-8 Thathian Mohant,31.30000,74.91667,20-08-00,10.5
Punjab Tarn Taran Gandiwind-9 Bhucharkhurd,31.44444,74.69167,20-08-00,5.5
Punjab Tarn Taran Khadur-Sahib-10 Khadurahib,31.46944,75.11667,20-08-00,17.5
Punjab Tarn Taran Patti-14 Harike,31.16667,74.94583,20-08-00,13.4
Punjab Tarn Taran Tarn Taran-12 Padri Khurd,31.39722,74.78750,20-08-00,10.8
Punjab Tarn Taran Valtoha-15 Mariudhoke,31.28333,74.56667,20-08-00,4.8
Rajasthan Ajmer Arain Arian,26.45000,75.06670,01-08-00,8.8
Rajasthan Ajmer Arain Dasuk,26.35190,75.10000,01-08-00,11.6
Rajasthan Ajmer Kishangarh Silora Kishangarh,26.59400,74.86000,01-08-00,6.9
Rajasthan Ajmer Kishangarh Silora Manpura,26.93300,74.84600,01-08-00,6.3
Rajasthan Ajmer Pisangan Arjunpura,26.30000,74.53400,01-08-00,24.3
Rajasthan Ajmer Pisangan Kalesra,26.34600,74.42100,01-08-00,4.8
Rajasthan Ajmer Pisangan Karel,26.57500,74.57500,01-08-00,15.8
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Ajmer Pisangan Lamana,26.23330,74.49170,01-08-00,10.1
Rajasthan Ajmer Pisangan Tabiji,26.36310,74.61670,01-08-00,8.9
Rajasthan Ajmer Pisangan Tilora,26.52500,74.53100,01-08-00,10.0
Rajasthan Ajmer Srinagar Ghugra,26.50400,74.69200,01-08-00,9.0
Rajasthan Ajmer Srinagar Kanpura,26.40000,74.86670,01-08-00,7.4
Rajasthan Ajmer Srinagar Ramsar,26.26670,74.85830,01-08-00,12.1
Rajasthan Ajmer Srinagar Srinagar,26.51700,74.78300,01-08-00,16.6
Rajasthan Alwar Kathumar Kathumar,27.32100,77.07600,01-08-00,10.8
Rajasthan Alwar Kathumar Titpuri,27.35000,76.95000,01-08-00,8.5
Rajasthan Alwar Kathumar Titpuri,27.35000,76.95000,01-08-00,8.0
Rajasthan Alwar Laxmangarh Barodamev,27.48300,76.88300,01-08-00,11.7
Rajasthan Alwar Laxmangarh Jhaladala,27.25420,76.83220,01-08-00,25.0
Rajasthan Alwar Laxmangarh Lachmangarh,27.35000,76.85970,01-08-00,4.5
Rajasthan Alwar Laxmangarh Laxmangarh,27.35000,76.83300,01-08-00,4.9
Rajasthan Alwar Rajgarh Rajgarh,27.23600,76.60000,01-08-00,21.9
Rajasthan Alwar Rajgarh Tehla,27.23750,76.40000,01-08-00,11.0
Rajasthan Alwar Rajgarh Todi Ka Bas,27.11810,76.32750,01-08-00,10.2
Rajasthan Alwar Ramgarh Bagar,27.62500,76.83800,01-08-00,6.0
Rajasthan Alwar Ramgarh Nogaonwa,27.66100,76.88400,01-08-00,6.2
Rajasthan Alwar Ramgarh Ramgarh,27.58330,76.80970,01-08-00,2.1
Rajasthan Alwar Ramgarh Ramgarh,27.59400,76.81400,01-08-00,4.7
Rajasthan Alwar Reni Gadi Swairam,27.20830,76.79170,01-08-00,25.8
Rajasthan Alwar Thanagazi Ghata Mordi,27.22500,76.25830,01-08-00,8.4
Rajasthan Alwar Thanagazi Partapgarh,27.25000,76.15000,01-08-00,8.7
Rajasthan Alwar Umren Alwar,27.56700,76.63300,01-08-00,9.7
Rajasthan Alwar Umren Alwar,27.57500,76.66700,01-08-00,18.6
Rajasthan Alwar Umren Baran,27.44170,76.52500,01-08-00,9.4
Rajasthan Alwar Umren Dalalpur,27.70000,76.60600,01-08-00,9.5
Rajasthan Anupgarh Anupgarh Anupgarh,29.19060,73.21890,01-08-00,16.3
Rajasthan Anupgarh Anupgarh Banda Colony,29.30830,73.22920,01-08-00,11.0
Rajasthan Anupgarh Anupgarh Gomanwali,29.03330,73.43330,01-08-00,13.9
Rajasthan Anupgarh Anupgarh Jaitsar,29.33610,73.68750,01-08-00,9.3
Rajasthan Anupgarh Anupgarh Khal,29.08330,73.36670,01-08-00,10.6
Rajasthan Anupgarh Anupgarh Ramsinghpura,29.16670,73.37500,01-08-00,16.3
Rajasthan Anupgarh Gharsana Naranwali,29.05000,73.03300,01-08-00,19.0
Rajasthan Anupgarh Gharsana Rojari,28.80000,73.06670,01-08-00,13.8
Rajasthan Balotra Balotra Doli,26.06670,72.66670,01-08-00,19.3
Rajasthan Balotra Balotra Kitnod,25.77500,72.35600,01-08-00,26.6
Rajasthan Balotra Balotra Thob,26.05000,72.35830,01-08-00,16.0
Rajasthan Balotra Gira Ratau,26.25800,71.72500,01-08-00,33.3
Rajasthan Balotra Gira Saupadamsingh,26.15030,71.80670,01-08-00,28.4
Rajasthan Balotra Kalyanpur Kalyanpura,26.03300,72.58300,01-08-00,23.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Balotra Kalyanpur Kuri,25.94200,72.35100,01-08-00,5.3
Rajasthan Balotra Kalyanpur Sarawadi,26.00800,72.48300,01-08-00,16.3
Rajasthan Balotra Samdari Devra,25.73330,72.51670,01-08-00,24.0
Rajasthan Balotra Samdari Karmawas,25.78060,72.58750,01-08-00,5.3
Rajasthan Balotra Sindhari Adel,25.42500,71.70800,01-08-00,24.0
Rajasthan Balotra Sindhari Arniyali,25.46670,71.96750,01-08-00,18.5
Rajasthan Balotra Sindhari Bhukha,25.66100,72.00800,01-08-00,10.0
Rajasthan Balotra Sindhari Sindari,25.56670,71.90000,01-08-00,15.9
Rajasthan Balotra Siwana Siwana,25.66300,72.41700,01-08-00,52.8
Rajasthan Banswara Arthuna Arthuna,23.49580,74.10000,01-08-00,6.4
Rajasthan Banswara Bagidora Barodiya,23.41670,74.35030,01-08-00,2.8
Rajasthan Banswara Bagidora Kalinjra,23.34200,74.31300,01-08-00,5.7
Rajasthan Banswara Bagidora Naugama,23.44300,74.26300,01-08-00,1.2
Rajasthan Banswara Bagidora Rakho,23.36830,74.27920,01-08-00,9.6
Rajasthan Banswara Banswara Banswara,23.53330,74.45000,01-08-00,6.1
Rajasthan Banswara Garhi Garhi Partapura,23.59000,74.17500,01-08-00,4.7
Rajasthan Banswara Ghatol Bhoongra,23.66860,74.50560,01-08-00,6.8
Rajasthan Banswara Ghatol Chanduji Ka Guda,23.66700,74.33000,01-08-00,1.9
Rajasthan Banswara Ghatol Dungaria,23.86390,74.45830,01-08-00,6.1
Rajasthan Banswara Ghatol Ganora,23.76670,74.25280,01-08-00,5.6
Rajasthan Banswara Ghatol Narwali,23.89440,74.44310,01-08-00,5.3
Rajasthan Banswara Ghatol Sawania,23.77200,74.39000,01-08-00,2.7
Rajasthan Banswara Ghatol Senwasa,23.65610,74.38970,01-08-00,9.4
Rajasthan Banswara Kushalgarh Kusalgarh,23.20000,74.45000,01-08-00,4.4
Rajasthan Banswara Kushalgarh Lohariya,23.23300,74.40000,01-08-00,5.0
Rajasthan Banswara Kushalgarh Mokampura,23.16700,74.56700,01-08-00,3.1
Rajasthan Banswara Sajjangarh Bhilkua,23.28300,74.28300,01-08-00,4.8
Rajasthan Banswara Sajjangarh Chota Dungra,23.17220,74.29030,01-08-00,2.6
Rajasthan Banswara Talwara Shivpura,23.55700,74.36900,01-08-00,1.6
Rajasthan Banswara Talwara Wajwana,23.56800,74.27300,01-08-00,4.8
Rajasthan Baran Anta Anta,25.15830,76.30000,01-08-00,3.9
Rajasthan Baran Anta Bohat,25.25280,76.50420,01-08-00,6.5
Rajasthan Baran Anta Mangrol,25.32500,76.51250,01-08-00,3.9
Rajasthan Baran Anta Udpuria,25.30030,76.32920,01-08-00,2.1
Rajasthan Baran Atru Atru,24.85750,76.66110,01-08-00,1.4
Rajasthan Baran Atru Chajwa,24.98800,76.57500,01-08-00,8.0
Rajasthan Baran Atru Kanwai,24.74830,76.74170,01-08-00,3.8
Rajasthan Baran Baran (Full) Bamla,24.99170,76.47500,01-08-00,6.2
Rajasthan Baran Chhabra Chabra,24.66300,76.84400,01-08-00,11.6
Rajasthan Baran Chhipabarod Chhipa Barod,24.59420,76.73220,01-08-00,6.3
Rajasthan Baran Chhipabarod Harnauda,24.43610,76.70000,01-08-00,4.2
Rajasthan Baran Chhipabarod Sarthal,24.48330,76.60000,01-08-00,1.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Baran Kishanganj Bhanwargarh,25.09140,76.79360,01-08-00,1.4
