Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Latur Ausa Budhoda,18.30000,76.53333,05-08-96,6.5
Maharashtra Latur Ausa Killari,18.05000,76.56667,05-08-96,19.0
Maharashtra Latur Ausa Lamjana Phata,18.11667,76.58333,05-08-96,7.5
Maharashtra Latur Latur Borgaon Kale,18.40833,76.31389,07-08-96,4.8
Maharashtra Latur Latur Latur,18.40000,76.58333,07-08-96,2.9
Maharashtra Latur Latur Murud,18.40000,76.23333,07-08-96,2.6
Maharashtra Latur Latur Murud-Akola,18.40000,76.40000,07-08-96,8.5
Maharashtra Latur Nilanga Kasar Sirsi,17.91667,76.76667,05-08-96,6.0
Maharashtra Latur Nilanga Kelgaon,18.18611,76.80556,06-08-96,3.6
Maharashtra Latur Nilanga Nilanga,18.11667,76.76667,05-08-96,4.8
Maharashtra Latur Nilanga Panchincholi,18.28194,76.67083,06-08-96,3.5
Maharashtra Latur Nilanga Panderwadi,18.34639,76.89028,06-08-96,0.8
Maharashtra Latur Renapur Pangaon,18.62667,76.62917,05-08-96,7.1
Maharashtra Latur Renapur Renapur,18.51667,76.60000,05-08-96,9.0
Maharashtra Latur Udgir Deoni,18.26667,77.08333,05-08-96,0.8
Maharashtra Latur Udgir Jalkot,18.63000,77.19667,06-08-96,2.8
Maharashtra Latur Udgir Mogha,18.31667,77.15000,05-08-96,1.4
Maharashtra Latur Udgir Udgir,18.39167,77.11667,06-08-96,5.7
Maharashtra Latur Udgir Walandi,18.23611,76.96667,05-08-96,5.3
Maharashtra Mumbai Mumbai Bombay (Church Gate),18.93194,72.83111,27-08-96,1.2
Maharashtra Mumbai Mumbai Colaba (Dandi),18.89667,72.81111,27-08-96,1.8
Maharashtra Mumbai Suburban Mumbai (Suburban) A.M.C. Colony,19.13528,72.88722,27-08-96,2.9
Maharashtra Mumbai Suburban Mumbai (Suburban) Dahisar,19.25556,72.87139,27-08-96,1.8
Maharashtra Mumbai Suburban Mumbai (Suburban) Mahroli (Chemur),19.03889,72.89444,27-08-96,1.0
Maharashtra Nagpur Bhivapur Besur,20.70417,79.26667,26-08-96,1.1
Maharashtra Nagpur Bhivapur Nawegaon (Deshmukh),20.80278,79.42861,26-08-96,3.2
Maharashtra Nagpur Hingna Gumgaon,20.99167,79.03333,27-08-96,6.5
Maharashtra Nagpur Hingna Kanholi Bara,20.93333,78.85000,27-08-96,3.1
Maharashtra Nagpur Hingna Sathnaori,21.13333,78.80000,29-08-96,10.7
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,29-08-96,2.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,29-08-96,1.0
Maharashtra Nagpur Kamptee Kamthi,21.20000,79.20000,20-08-96,12.7
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,29-08-96,6.3
Maharashtra Nagpur Katol Katol,21.28333,78.58333,29-08-96,6.0
Maharashtra Nagpur Katol Kondhali,21.13333,78.65000,29-08-96,10.5
Maharashtra Nagpur Kuhi Kuhi,21.01250,79.35278,25-08-96,4.2
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,20-08-96,2.3
Maharashtra Nagpur Mouda Khat,21.24167,79.54583,24-08-96,3.5
Maharashtra Nagpur Nagpur Borkhedi,20.88333,78.97500,27-08-96,2.4
Maharashtra Nagpur Nagpur Nagpur City,21.13056,79.06389,27-08-96,1.7
Maharashtra Nagpur Narkhed Jalalkheda,21.37500,78.41667,29-08-96,10.0
Maharashtra Nagpur Narkhed Lohara,21.26583,78.40833,29-08-96,1.3
Maharashtra Nagpur Narkhed Narkhed,21.46667,78.53333,29-08-96,8.0
Maharashtra Nagpur Narkhed Rohna,21.34917,78.48000,29-08-96,8.6
Maharashtra Nagpur Narkhed Sonoli,21.38333,78.61667,29-08-96,10.0
Maharashtra Nagpur Parseoni Nagalwadi,21.56667,79.01667,02-08-96,8.8
Maharashtra Nagpur Parseoni Nayakund,21.36667,79.18333,31-08-96,11.9
Maharashtra Nagpur Parseoni Parseoni,21.55000,79.16667,02-08-96,5.1
Maharashtra Nagpur Parseoni Ramtek,21.40000,79.30000,20-08-96,3.1
Maharashtra Nagpur Parseoni Wagholi,21.33333,79.21667,20-08-96,4.0
Maharashtra Nagpur Ramtek Chorbaoli,21.46667,79.31667,25-08-96,5.0
Maharashtra Nagpur Ramtek Deolapar,21.58333,79.36667,02-08-96,6.8
Maharashtra Nagpur Ramtek Manegaon Tek,21.68056,79.42222,26-08-96,6.9
Maharashtra Nagpur Ramtek Sirpur Toli,21.36667,79.40000,20-08-96,4.0
Maharashtra Nagpur Ramtek Sivani,21.40000,79.47083,20-08-96,3.0
Maharashtra Nagpur Saoner Kelod,21.45972,78.87639,02-08-96,6.5
Maharashtra Nagpur Saoner Khubala,21.45000,78.96667,02-08-96,2.3
Maharashtra Nagpur Saoner Kothulna,21.41944,79.03833,02-08-96,5.2
Maharashtra Nagpur Umred Makardhokda,20.86667,79.21944,27-08-96,5.4
Maharashtra Nagpur Umred Panchgaon,21.03333,79.16667,26-08-96,5.0
Maharashtra Nagpur Umred Umrer,20.85000,79.33333,26-08-96,2.1
Maharashtra Nagpur Umred Uti,20.95000,79.21667,26-08-96,0.5
Maharashtra Nanded Bhokar Bhokar,19.21667,77.68333,03-08-96,5.1
Maharashtra Nanded Bhokar Nagapur,19.21250,77.69917,04-08-96,2.4
Maharashtra Nanded Bhokar Narwat,19.23333,77.63333,04-08-96,6.8
Maharashtra Nanded Bhokar Umri,19.05000,77.65000,02-08-96,3.0
Maharashtra Nanded Biloli Biloli,18.77500,77.74167,02-08-96,3.0
Maharashtra Nanded Biloli Kahala Khurd,18.97500,77.45000,03-08-96,5.4
Maharashtra Nanded Biloli Karegaon Fata,18.93056,77.67917,02-08-96,10.5
Maharashtra Nanded Biloli Naigaon,18.85000,77.53333,03-08-96,3.0
Maharashtra Nanded Biloli Narsi,18.80972,77.53333,02-08-96,2.8
Maharashtra Nanded Biloli Saikhed,18.90000,77.73333,02-08-96,1.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Nanded Biloli Talni,18.77250,77.61667,02-08-96,7.6
Maharashtra Nanded Deglur Degloor,18.55000,77.58333,03-08-96,13.3
Maharashtra Nanded Deglur Dhavangir,18.41667,77.46250,02-08-96,6.4
Maharashtra Nanded Deglur Karadkher,18.49167,77.49583,02-08-96,3.4
Maharashtra Nanded Hadgaon Dhawari Buzurg,19.28889,77.66389,03-08-96,5.0
Maharashtra Nanded Hadgaon Dorli,19.42389,77.63444,03-08-96,1.5
Maharashtra Nanded Hadgaon Gojegaon,19.53333,77.63333,30-08-96,4.2
Maharashtra Nanded Hadgaon Himayat Nagar,19.41667,77.86667,04-08-96,2.0
Maharashtra Nanded Hadgaon Sibdhara,19.46667,77.60000,30-08-96,4.1
Maharashtra Nanded Hadgaon Waranga,19.43333,77.48333,30-08-96,0.1
Maharashtra Nanded Hadgaon Watfali,19.36889,77.72889,03-08-96,4.4
Maharashtra Nanded Kandhar Janapuri,19.06667,77.23333,31-08-96,4.3
Maharashtra Nanded Kandhar Malegaon (I),18.81667,77.01667,31-08-96,4.0
Maharashtra Nanded Kinwat Anjan Khed,19.83889,78.07778,04-08-96,3.1
Maharashtra Nanded Kinwat Bothroad (Bodhadi),19.48333,78.16667,04-08-96,3.4
Maharashtra Nanded Kinwat Chikhli Chota,19.53333,78.23333,04-08-96,5.5
Maharashtra Nanded Kinwat Gokunda (Kinwat),19.58333,78.23333,03-08-96,3.2
Maharashtra Nanded Kinwat Islapur,19.41667,78.01667,04-08-96,1.8
Maharashtra Nanded Kinwat Jhalakwadi,19.34167,78.08333,04-08-96,2.8
Maharashtra Nanded Kinwat Kamtala,19.67500,78.18333,04-08-96,0.5
Maharashtra Nanded Kinwat Lakmapur,19.87500,77.95000,04-08-96,3.1
Maharashtra Nanded Kinwat Mahur,19.80556,77.92222,04-08-96,3.6
Maharashtra Nanded Kinwat Unkeshwar,19.85000,78.20000,04-08-96,1.3
Maharashtra Nanded Mokhed Jamb Buzurg,18.65611,77.18333,02-08-96,4.3
Maharashtra Nanded Mokhed Mukrambad (Kharka),18.48333,77.36667,02-08-96,2.7
Maharashtra Nanded Mokhed Pala,18.64167,77.44583,02-08-96,4.7
Maharashtra Nanded Mokhed Vasantnagar,18.71667,77.30000,02-08-96,2.7
Maharashtra Nanded Nanded Ardhapur,19.28333,77.36667,03-08-96,3.5
Maharashtra Nanded Nanded Barad,19.23333,77.43333,04-08-96,3.8
Maharashtra Nanded Nanded Lahan,19.28194,77.46250,03-08-96,3.1
Maharashtra Nanded Nanded Malegaon (Ii),19.31111,77.31667,03-08-96,4.6
Maharashtra Nanded Nanded Mudkhed,19.15000,77.51667,02-08-96,1.2
Maharashtra Nanded Nanded Sikarghat (Amdura),19.13333,77.41667,02-08-96,8.1
Maharashtra Nandurbar Akkalkuwa Akkalkuva,21.56194,74.01583,29-08-96,7.4
Maharashtra Nandurbar Akkalkuwa Khapar,21.53333,73.93333,29-08-96,6.4
Maharashtra Nandurbar Nandurbar Loy,21.41528,74.13056,29-08-96,4.4
Maharashtra Nandurbar Nandurbar Nandurbar,21.36194,74.24639,29-08-96,4.2
Maharashtra Nandurbar Nandurbar Ranala,21.35000,74.40000,29-08-96,5.3
Maharashtra Nandurbar Navapur Bhadavad,21.30833,74.09167,29-08-96,2.9
Maharashtra Nandurbar Navapur Navapur,21.16389,73.78056,30-08-96,8.0
Maharashtra Nandurbar Navapur Sonkham,21.16444,74.03056,30-08-96,8.2
Maharashtra Nandurbar Navapur Vadkolambi,21.06667,73.83250,30-08-96,3.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Nandurbar Navapur Viasarwadi,21.18333,73.96667,30-08-96,9.5
Maharashtra Nandurbar Shahada Raikhede,21.65000,74.56667,29-08-96,11.3
Maharashtra Nandurbar Shahada Wadali Shivar,21.45556,74.60694,29-08-96,15.7
Maharashtra Nandurbar Taloda Taloda,21.56667,74.22083,29-08-96,4.7
Maharashtra Nashik Baglan Nampur,20.72500,74.30833,30-08-96,10.1
Maharashtra Nashik Baglan Satana,20.60000,74.20417,31-08-96,15.6
Maharashtra Nashik Baglan Toharabad,20.77500,74.13333,30-08-96,15.6
Maharashtra Nashik Chandwad Chandwad,20.25833,74.23750,31-08-96,8.2
Maharashtra Nashik Chandwad Sogras,20.30000,74.11667,31-08-96,4.8
Maharashtra Nashik Dindori Chachadgaon,20.20417,73.67917,31-08-96,4.7
Maharashtra Nashik Dindori Dindori,20.20000,73.81667,31-08-96,4.3
Maharashtra Nashik Dindori Nalegaon,20.17667,73.70000,03-08-96,6.2
Maharashtra Nashik Dindori Vani,20.32917,73.88333,31-08-96,1.9
Maharashtra Nashik Igatpuri Dahalewadi,19.88333,73.45000,31-08-96,0.9
Maharashtra Nashik Igatpuri Khambale,19.71667,73.63333,31-08-96,0.5
Maharashtra Nashik Igatpuri Mukhane,19.80833,73.65417,31-08-96,1.0
Maharashtra Nashik Igatpuri Vasali,19.63333,73.73333,31-08-96,1.0
Maharashtra Nashik Kalwan Dalwat,20.54167,73.82722,31-08-96,0.2
Maharashtra Nashik Kalwan Deola,20.45333,74.18333,31-08-96,10.3
Maharashtra Nashik Kalwan Sakara,20.46667,73.98333,31-08-96,19.2
Maharashtra Nashik Malegaon Chikhalohol,20.60000,74.63333,03-08-96,5.3
Maharashtra Nashik Malegaon Dabhadi,20.53333,74.56667,30-08-96,6.9
Maharashtra Nashik Malegaon Dahiwal,20.53333,74.69167,03-08-96,6.3
Maharashtra Nashik Malegaon Jalgaon,20.40000,74.48333,03-08-96,3.8
Maharashtra Nashik Malegaon Jhodga,20.66389,74.67778,03-08-96,3.0
Maharashtra Nashik Malegaon Karanjagavan,20.63333,74.54167,03-08-96,4.4
Maharashtra Nashik Malegaon Malegaon,20.55833,74.53333,03-08-96,10.7
Maharashtra Nashik Malegaon Ravalgaon,20.63333,74.40417,30-08-96,3.1
Maharashtra Nashik Malegaon Savargaon,20.35750,74.46111,02-08-96,4.3
Maharashtra Nashik Malegaon Vadner (Khakarde),20.68333,74.41667,30-08-96,4.6
Maharashtra Nashik Nandgaon Kokanwadi,20.29167,74.67083,03-08-96,3.2
Maharashtra Nashik Nandgaon Manmad,20.25417,74.44167,02-08-96,9.0
Maharashtra Nashik Nandgaon Nandgaon,20.30833,74.65833,02-08-96,5.8
Maharashtra Nashik Nashik Deolali,19.90000,73.81667,02-08-96,4.7
Maharashtra Nashik Nashik Dhundegaon,20.07500,73.61250,31-08-96,1.3
Maharashtra Nashik Nashik Gangawadi,20.08333,73.66667,31-08-96,0.2
Maharashtra Nashik Nashik Kona,20.06944,73.53056,31-08-96,0.6
Maharashtra Nashik Nashik Mhasrul,20.04667,73.80778,02-08-96,4.3
Maharashtra Nashik Nashik Raigarh Nagar,19.88889,73.69583,31-08-96,2.0
Maharashtra Nashik Nashik Shinde,19.91667,73.90000,02-08-96,3.2
Maharashtra Nashik Nashik Trimbakeswar,19.95417,73.52500,31-08-96,0.7
Maharashtra Nashik Niphad Jalgaon,20.06389,74.11111,02-08-96,10.3
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Nashik Niphad Pimpalgaon Baswant,20.17083,73.98333,31-08-96,7.6
Maharashtra Nashik Niphad Pimplus,20.06667,74.04583,02-08-96,5.2
Maharashtra Nashik Niphad Raslapur,20.07083,74.09167,02-08-96,6.6
Maharashtra Nashik Niphad Vinchur,20.10278,74.21667,02-08-96,5.2
Maharashtra Nashik Peth Harsul,20.10000,73.38333,31-08-96,1.2
Maharashtra Nashik Peth Karanjali,20.25417,73.58500,31-08-96,0.8
Maharashtra Nashik Peth Peth,20.26028,73.50833,31-08-96,0.2
Maharashtra Nashik Sinnar Malwadi,19.77667,74.06889,02-08-96,8.7
Maharashtra Nashik Sinnar Nandur Shirgate,19.71667,74.13333,02-08-96,2.9
Maharashtra Nashik Sinnar Sinnar,19.83333,74.00000,02-08-96,10.0
Maharashtra Nashik Surgana Ghagbari,20.44667,73.76750,31-08-96,0.2
Maharashtra Nashik Surgana Surgana,20.55917,73.63750,31-08-96,2.6
Maharashtra Nashik Yeola Andarsul,20.00139,74.59167,02-08-96,6.2
Maharashtra Nashik Yeola Rajapur,20.17111,74.62611,02-08-96,0.9
Maharashtra Nashik Yeola Yeola,20.03333,74.48333,02-08-96,5.7
Maharashtra Palghar Dahanu Dahanu,19.98333,72.73333,24-08-96,2.6
Maharashtra Palghar Dahanu Dapchari Takarpada,20.07500,72.92500,24-08-96,3.5
Maharashtra Palghar Dahanu Gunjad,19.94444,72.86667,23-08-96,0.4
Maharashtra Palghar Dahanu Kasa,19.91667,72.95000,23-08-96,1.5
Maharashtra Palghar Dahanu Saiwan,20.05694,73.03889,24-08-96,2.1
Maharashtra Palghar Dahanu Saravali,19.98333,72.76667,24-08-96,0.4
Maharashtra Palghar Jawhar Balkhapara,19.88333,73.16667,23-08-96,0.2
Maharashtra Palghar Jawhar Karahe,19.91111,73.11667,23-08-96,0.5
Maharashtra Palghar Jawhar Sarsun,20.01250,73.23194,25-08-96,0.2
Maharashtra Palghar Jawhar Vikramgadh,19.79667,73.09500,23-08-96,1.1
Maharashtra Palghar Mokhada Khodala,19.80000,73.40000,25-08-96,1.6
Maharashtra Palghar Mokhada Mokhada,19.91667,73.35000,25-08-96,1.5
Maharashtra Palghar Palghar Devkop,19.70000,72.81667,23-08-96,1.3
Maharashtra Palghar Palghar Dhekale,19.61389,72.91667,23-08-96,1.0
Maharashtra Palghar Palghar Manor,19.72083,72.90833,23-08-96,0.9
Maharashtra Palghar Palghar Sativli,19.61667,72.91250,23-08-96,0.8
Maharashtra Palghar Palghar Somata,19.82833,72.95833,23-08-96,4.0
Maharashtra Palghar Talasari Kajli,20.20694,72.88611,24-08-96,1.4
Maharashtra Palghar Talasari Udhwa,20.10417,73.00833,24-08-96,0.8
Maharashtra Palghar Vasai Agashi,19.46667,72.77278,23-08-96,2.2
Maharashtra Palghar Vasai Bramhanwadi,19.42500,72.78333,23-08-96,0.7
Maharashtra Palghar Vasai Giraj,19.37917,72.79167,23-08-96,0.0
Maharashtra Palghar Vasai Khanivade,19.48333,72.85000,23-08-96,0.0
Maharashtra Palghar Vasai Sandor,19.34778,72.78611,23-08-96,0.7
Maharashtra Palghar Vasai Wafana,19.35833,72.88333,22-08-96,1.4
Maharashtra Palghar Vasai Waliv,19.40222,72.85167,23-08-96,2.6
Maharashtra Palghar Wada Gothanpada,19.66667,73.08333,23-08-96,0.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Palghar Wada Jogamargepada,19.57500,73.18194,25-08-96,0.3
Maharashtra Palghar Wada Rinzadpada (Kanchad),19.67778,73.01111,23-08-96,0.8
Maharashtra Parbhani Gangakhed Gangakhed,18.96667,76.75000,31-08-96,5.9
Maharashtra Parbhani Gangakhed Kerwadi,18.98333,76.86667,31-08-96,6.4
Maharashtra Parbhani Gangakhed Nila,18.93333,76.63333,31-08-96,8.5
Maharashtra Parbhani Gangakhed Rani Sawargaon,18.85000,76.86667,31-08-96,3.0
Maharashtra Parbhani Jintur Asegaon,19.48333,76.85000,31-08-96,8.9
Maharashtra Parbhani Jintur Gojegaon,19.53944,76.94444,31-08-96,1.8
Maharashtra Parbhani Jintur Jintur,19.61667,76.68333,31-08-96,4.3
Maharashtra Parbhani Jintur Mankeswar,19.68333,76.70000,31-08-96,5.5
Maharashtra Parbhani Jintur Panchegaon,19.53917,76.79833,31-08-96,5.5
Maharashtra Parbhani Parbhani Jhari,19.40000,76.76667,31-08-96,7.0
Maharashtra Parbhani Parbhani Kotamwadi,19.11667,76.73333,31-08-96,5.3
Maharashtra Parbhani Parbhani Pedgaon,19.32500,76.65833,31-08-96,10.0
Maharashtra Parbhani Parbhani Shrikshetra,19.26667,76.86667,31-08-96,9.5
Maharashtra Parbhani Parbhani Singanapur,19.17500,76.74167,31-08-96,6.1
Maharashtra Parbhani Parbhani Todkalas,19.13333,76.93333,31-08-96,1.6
Maharashtra Parbhani Pathri Babhulgaon,19.16667,76.43333,31-08-96,2.2
Maharashtra Parbhani Pathri Chikhalthana,19.55000,76.48333,31-08-96,14.2
Maharashtra Parbhani Pathri Manwat,19.30000,76.48333,31-08-96,6.1
Maharashtra Parbhani Pathri Selu,19.36806,76.40417,31-08-96,11.2
Maharashtra Parbhani Pathri Walur,19.48333,76.56667,31-08-96,8.5
Maharashtra Pune Ambegaon Ausari Khurd,18.96667,73.96667,28-08-96,2.8
Maharashtra Pune Ambegaon Ghodegaon,19.06667,73.83333,28-08-96,0.8
Maharashtra Pune Ambegaon Kalamb,19.05833,73.96111,28-08-96,7.4
Maharashtra Pune Ambegaon Loni (Ambegaon),18.90278,74.08750,29-08-96,2.5
Maharashtra Pune Baramati Baramati (Zarewasti),18.15000,74.58333,27-08-96,1.0
Maharashtra Pune Baramati Dhumalwadi,18.10056,74.48056,27-08-96,8.9
Maharashtra Pune Baramati Dorlewadi,18.09444,74.61111,26-08-96,5.8
Maharashtra Pune Baramati Karanje,18.13611,74.25417,27-08-96,7.3
Maharashtra Pune Baramati Korhale,18.08528,74.37083,27-08-96,6.6
Maharashtra Pune Baramati Undavri Kade Pathar,18.24722,74.53889,27-08-96,8.8
Maharashtra Pune Bhor Kasurdi,18.20000,73.90333,31-08-96,1.4
Maharashtra Pune Daund Dhond,18.46750,74.57389,26-08-96,2.8
Maharashtra Pune Daund Patas,18.43333,74.43333,26-08-96,0.9
Maharashtra Pune Daund Ravangaon,18.35000,74.63333,26-08-96,3.0
Maharashtra Pune Daund Yavat,18.48333,74.28333,26-08-96,4.5
Maharashtra Pune Haveli Chinchwad,18.63889,73.78889,21-08-96,0.5
Maharashtra Pune Haveli Kasarwadi,18.60417,73.82222,24-08-96,2.0
Maharashtra Pune Haveli Nigadi (Pradhikaran),18.66111,73.77500,21-08-96,0.8
Maharashtra Pune Haveli Parne,18.63333,74.06111,29-08-96,8.3
Maharashtra Pune Haveli Shivpur Khed,18.33333,73.85000,30-08-96,0.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Pune Haveli Uruli Kanchan,18.49167,74.13611,26-08-96,7.8
Maharashtra Pune Haveli Wagholi,18.56806,73.98333,29-08-96,6.7
Maharashtra Pune Indapur Bhadalwadi,18.26667,74.76667,26-08-96,2.1
Maharashtra Pune Indapur Lasurne,18.08611,74.76667,26-08-96,5.8
Maharashtra Pune Indapur Nimbgaon-Ketke,18.08333,74.91667,26-08-96,8.6
Maharashtra Pune Indapur Sansar,18.10000,74.70000,26-08-96,3.5
Maharashtra Pune Junnar Ale,19.16667,74.08333,28-08-96,10.2
Maharashtra Pune Junnar Ane,19.16667,74.21667,28-08-96,4.9
Maharashtra Pune Junnar Belhe,19.13333,74.19306,28-08-96,6.3
Maharashtra Pune Junnar Junnar,19.20611,73.86944,28-08-96,1.5
Maharashtra Pune Junnar Narayangaon,19.13333,73.98333,28-08-96,6.9
Maharashtra Pune Junnar Otur,19.27083,73.96667,28-08-96,21.1
Maharashtra Pune Khed Chakan,18.76667,73.86667,28-08-96,0.9
Maharashtra Pune Khed Charoli,18.65833,73.91667,30-08-96,14.4
Maharashtra Pune Khed Rajgurnagar (Khed),18.86389,73.89722,28-08-96,1.9
Maharashtra Pune Maval Lonawala,18.75833,73.41806,21-08-96,0.4
Maharashtra Pune Maval Talegaon,18.73333,73.66667,21-08-96,0.6
Maharashtra Pune Mulshi Bukum,18.49639,73.72000,31-08-96,0.4
Maharashtra Pune Mulshi Kolwan,18.58194,73.53194,31-08-96,0.9
Maharashtra Pune Mulshi Mulshi,18.53250,73.51972,31-08-96,1.7
Maharashtra Pune Pune City Pune,18.53889,73.84583,31-08-96,1.7
Maharashtra Pune Purandar Jejuri,18.26806,74.17083,27-08-96,1.4
Maharashtra Pune Purandar Narayanpur,18.30278,73.97500,27-08-96,0.0
Maharashtra Pune Purandar Pangre Sailar Basti,18.25139,74.08333,27-08-96,3.9
Maharashtra Pune Purandar Pimpri (Kh) Malvasti,18.11111,74.20278,27-08-96,4.1
Maharashtra Pune Purandar Sakurde,18.28333,74.11667,27-08-96,1.1
Maharashtra Pune Purandar Saswad,18.35694,74.02361,27-08-96,6.0
Maharashtra Pune Purandar Waghapur,18.39444,74.12250,26-08-96,5.2
Maharashtra Pune Purandar Walha,18.19167,74.15000,27-08-96,11.6
Maharashtra Pune Purandar Zendewadi,18.41389,74.01667,27-08-96,5.0
Maharashtra Pune Shirur Nhavare,18.66667,74.36667,29-08-96,9.7
Maharashtra Pune Shirur Ranjangaon,18.75833,74.24444,29-08-96,11.1
Maharashtra Pune Shirur Talegaon Dhamdhere,18.68333,74.15000,29-08-96,3.8
Maharashtra Pune Velhe Chinchle (Bk) Karanjv,18.28056,73.77222,30-08-96,0.1
Maharashtra Pune Velhe Wehle,18.30000,73.63333,27-08-96,0.4
Maharashtra Raigad Alibag Bilji (Umta),18.53472,72.98333,22-08-96,1.1
Maharashtra Raigad Alibag Nagaon,18.61167,72.90000,22-08-96,0.9
Maharashtra Raigad Alibag Poynad,18.69167,72.99167,22-08-96,1.8
Maharashtra Raigad Karjat Hudhre Budruk (Karjat),18.91250,73.31944,21-08-96,0.1
Maharashtra Raigad Karjat Neral,19.02917,73.32500,21-08-96,1.4
Maharashtra Raigad Khalapur Kargaon,18.72639,73.29861,24-08-96,1.7
Maharashtra Raigad Khalapur Khalapur,18.82778,73.28417,21-08-96,1.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Maharashtra Raigad Khalapur Khopoli,18.78333,73.33333,21-08-96,0.8
Maharashtra Raigad Mahad Sochinde,18.07083,73.40000,23-08-96,0.1
Maharashtra Raigad Mahad Varandha,18.13333,73.56667,23-08-96,1.4
Maharashtra Raigad Mangaon Chandore,18.16667,73.18333,23-08-96,0.2
Maharashtra Raigad Mangaon Indapur,18.30278,73.23889,24-08-96,0.4
Maharashtra Raigad Mangaon Kumbharcha Kosta Bk,18.30278,73.30556,23-08-96,0.2
Maharashtra Raigad Mangaon Temple,18.13500,73.32500,23-08-96,1.0
Maharashtra Raigad Mhasala Kelte,18.08889,73.10556,23-08-96,1.1
Maharashtra Raigad Murud Khutal,18.35833,73.03056,22-08-96,1.2
Maharashtra Raigad Panvel Chinchwad,18.92500,73.11667,22-08-96,0.2
Maharashtra Raigad Panvel Kone,18.95000,73.15000,21-08-96,0.6
Maharashtra Raigad Pen Jite,18.81389,73.08750,22-08-96,0.9
Maharashtra Raigad Pen Veshwi,18.75000,73.03333,22-08-96,1.6
Maharashtra Raigad Pen Wadkhal,18.73333,73.05000,22-08-96,0.6
Maharashtra Raigad Poladpur Poladpur,17.98333,73.46667,23-08-96,0.6
Maharashtra Raigad Roha Dapoli,18.47778,73.00833,22-08-96,0.7
Maharashtra Raigad Roha Kharapati,18.45000,73.10000,22-08-96,0.4
Maharashtra Raigad Roha Nagothan,18.55000,73.13333,24-08-96,0.4
Maharashtra Raigad Roha Phugaon,18.43333,73.20556,24-08-96,1.0
Maharashtra Raigad Shrivardhan Saigaon Govalwadi,18.03194,73.08056,23-08-96,1.3
Maharashtra Raigad Sudhagad Jambulpanda,18.66028,73.30000,24-08-96,2.5
Maharashtra Raigad Sudhagad Pali,18.54250,73.21889,21-08-96,1.4
Maharashtra Ratnagiri Chipalun Abitgaon,17.35139,73.45556,22-08-96,11.0
Maharashtra Ratnagiri Chipalun Agave,17.35833,73.53333,22-08-96,0.1
Maharashtra Ratnagiri Chipalun Chipalun,17.53333,73.51667,22-08-96,1.3
Maharashtra Ratnagiri Chipalun Dugvay,17.40250,73.40417,22-08-96,0.8
Maharashtra Ratnagiri Chipalun Kamathe,17.46667,73.51667,23-08-96,1.0
Maharashtra Ratnagiri Chipalun Pophali,17.41667,73.66667,24-08-96,4.1
Maharashtra Ratnagiri Chipalun Valops Pudhwadi,17.55333,73.50806,21-08-96,0.7
Maharashtra Ratnagiri Dapoli Dabhol,17.59000,73.17694,21-08-96,1.2
Maharashtra Ratnagiri Dapoli Dapoli,17.76250,73.19167,21-08-96,6.0
Maharashtra Ratnagiri Dapoli Jalgaon,17.74583,73.18333,21-08-96,4.6
Maharashtra Ratnagiri Dapoli Karanjani,17.78389,73.23861,21-08-96,1.2
Maharashtra Ratnagiri Dapoli Vakarli,17.75000,73.28333,21-08-96,0.3
Maharashtra Ratnagiri Dapoli Visapur,17.86250,73.35000,21-08-96,2.3
Maharashtra Ratnagiri Guhagar Abloli,17.34500,73.34444,22-08-96,2.0
Maharashtra Ratnagiri Guhagar Devghar,17.48333,73.35000,22-08-96,1.8
