Location_Info,Latitude,Longitude,Date,WL(mbgl)
Uttar Pradesh Ambedkar Nagar Tanda Alanpur,26.61333,82.53833,31-08-04,4.5
Uttar Pradesh Amethi Amethi Amethi,26.15833,81.80833,31-08-04,5.3
Uttar Pradesh Amethi Amethi Kushitali,26.17389,81.76222,31-08-04,2.2
Uttar Pradesh Amethi Amethi Munshiganj,26.21250,81.81250,31-08-04,4.0
Uttar Pradesh Amethi Bahadurpur Jais,26.25167,81.53500,31-08-04,1.9
Uttar Pradesh Amethi Bahadurpur Mazzamganj Ngr,26.26417,81.49722,31-08-04,1.9
Uttar Pradesh Amethi Bahadurpur Nigohan,26.26667,81.43333,31-08-04,0.4
Uttar Pradesh Amethi Bhadar Ghorha,26.11944,81.94306,31-08-04,8.8
Uttar Pradesh Amethi Bhadar Piper Pur,26.14333,82.03333,31-08-04,5.6
Uttar Pradesh Amethi Bhadar Trishundi,26.09111,82.03500,31-08-04,3.1
Uttar Pradesh Amethi Bhetua Bhim Pashim,26.16750,81.90861,31-08-04,5.1
Uttar Pradesh Amethi Gauriganj Gauriganj,26.20583,81.69444,31-08-04,3.4
Uttar Pradesh Amethi Jagdishpur Jagdishpur,26.45833,81.63333,31-08-04,5.4
Uttar Pradesh Amethi Jagdishpur Khutahna,26.40000,81.66667,31-08-04,1.1
Uttar Pradesh Amethi Jagdishpur Thauri,26.47500,81.72778,31-08-04,8.8
Uttar Pradesh Amethi Jamo Bani,26.22917,81.60833,31-08-04,0.3
Uttar Pradesh Amethi Jamo Bhatgaon,26.30556,81.65833,31-08-04,3.1
Uttar Pradesh Amethi Jamo Goriabad,26.32917,81.57778,31-08-04,0.2
Uttar Pradesh Amethi Jamo Janapur,26.36389,81.58750,31-08-04,0.6
Uttar Pradesh Amethi Musafir Khana Musafir Khana,26.37917,81.79583,31-08-04,1.8
Uttar Pradesh Amethi Sangrampur Badgawn,26.05583,81.80056,31-08-04,7.0
Uttar Pradesh Amethi Shahgarh Dariyan Ka Purw,26.26444,81.82250,31-08-04,2.5
Uttar Pradesh Amethi Shukul Bazar Bazar Sukul,26.60833,81.59167,31-08-04,6.9
Uttar Pradesh Amethi Shukul Bazar Mahana,26.53333,81.58333,31-08-04,2.0
Uttar Pradesh Amethi Shukul Bazar Mardanpur,26.56250,81.61667,31-08-04,1.9
Uttar Pradesh Amethi Shukul Bazar Sathin,26.52917,81.66944,31-08-04,7.0
Uttar Pradesh Amethi Singhpur Raja Fatehpur,26.46611,81.49500,31-08-04,1.5
Uttar Pradesh Amethi Singhpur Shivratan Ganj,26.49833,81.39611,31-08-04,0.0
Uttar Pradesh Amethi Singhpur Simrauta(Ii),26.45000,81.42500,31-08-04,0.6
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Amethi Tiloi Matrwa,26.34583,81.44278,31-08-04,1.5
Uttar Pradesh Amethi Tiloi Semrauta,26.46528,81.41944,31-08-04,2.1
Uttar Pradesh Auraiya Auraiya Auraiya,26.46667,79.51667,31-08-04,8.6
Uttar Pradesh Auraiya Auraiya Hasuliya,26.51250,79.38056,31-08-04,0.4
Uttar Pradesh Auraiya Bhagyanagar Baisundnra,26.59500,79.53333,31-08-04,1.4
Uttar Pradesh Auraiya Bhagyanagar Phaphund,26.58333,79.47083,31-08-04,3.8
Uttar Pradesh Auraiya Bidhuna Bandhama,26.83000,79.59583,31-08-04,2.8
Uttar Pradesh Auraiya Erwa Katra Airwakatra,26.89667,79.43000,31-08-04,5.2
Uttar Pradesh Auraiya Erwa Katra Kudar Kot,26.80500,79.39000,31-08-04,6.0
Uttar Pradesh Auraiya Sahar Dinamal,26.70417,79.57778,31-08-04,4.9
Uttar Pradesh Auraiya Sahar Sahar,26.75000,79.60667,31-08-04,2.5
Uttar Pradesh Auraiya Sahar Sahayal,26.67917,79.63472,31-08-04,4.9
Uttar Pradesh Ayodhya Bikapur Chaure Bazar,26.48333,82.14167,31-08-04,3.6
Uttar Pradesh Ayodhya Masodha Naokua,26.71167,82.04500,31-08-04,0.5
Uttar Pradesh Ayodhya Masodha Sakhupura,26.70333,82.07167,31-08-04,0.0
Uttar Pradesh Ayodhya Maya Bazar Bakarganj,26.68472,82.30833,31-08-04,0.8
Uttar Pradesh Ayodhya Milkipur Meethagaon,26.65167,81.98000,31-08-04,3.8
Uttar Pradesh Ayodhya Milkipur Milkipur,26.59667,81.91083,31-08-04,2.5
Uttar Pradesh Ayodhya Rudauli Dullapur,26.78333,81.58889,31-08-04,1.4
Uttar Pradesh Ayodhya Rudauli Miyankapurwa,26.78698,81.67866,31-08-04,4.1
Uttar Pradesh Ayodhya Rudauli Rudauli,26.75083,81.74167,31-08-04,2.6
Uttar Pradesh Azamgarh Atraulia Ahraula,26.17639,82.90417,31-08-04,3.8
Uttar Pradesh Azamgarh Atraulia Bazidpur,26.20000,83.01667,31-08-04,2.2
Uttar Pradesh Azamgarh Azmatgarh Sageri,26.15000,83.30000,31-08-04,4.5
Uttar Pradesh Azamgarh Bilariyaganj Badihari,26.20139,83.22972,31-08-04,2.8
Uttar Pradesh Azamgarh Bilariyaganj Langarpur,26.20556,83.21806,31-08-04,3.4
Uttar Pradesh Azamgarh Haraiya Kakhbhar,26.22500,83.40833,31-08-04,2.5
Uttar Pradesh Azamgarh Jahanaganj Rahul Nagar,25.89167,83.20000,31-08-04,1.5
Uttar Pradesh Azamgarh Lalganj Deogaon,25.75833,82.99167,31-08-04,1.1
Uttar Pradesh Azamgarh Lalganj Lalganj,25.73333,83.01667,31-08-04,1.6
Uttar Pradesh Azamgarh Lalganj Madayan,25.78472,83.07222,31-08-04,1.8
Uttar Pradesh Azamgarh Mahrajganj Captainganj,26.18500,83.09500,31-08-04,2.9
Uttar Pradesh Azamgarh Martinganj Belwana,25.89444,82.81667,31-08-04,1.2
Uttar Pradesh Azamgarh Martinganj Karsandia Kalan,25.97333,82.77500,31-08-04,1.3
Uttar Pradesh Azamgarh Mehnagar Khalibam,25.81500,83.21000,31-08-04,1.8
Uttar Pradesh Azamgarh Mirzapur Saraimir,26.01667,82.93194,31-08-04,2.8
Uttar Pradesh Azamgarh Mohammadpur Bahrapur,25.92500,83.05000,31-08-04,3.8
Uttar Pradesh Azamgarh Mohammadpur Bairadih,25.94306,82.98750,31-08-04,2.8
Uttar Pradesh Azamgarh Palhana Azamgarh,26.04167,83.16667,31-08-04,6.7
Uttar Pradesh Azamgarh Pawai Mukusudia,26.08194,82.77222,31-08-04,2.2
Uttar Pradesh Azamgarh Phulpur Phulpur,26.09167,82.86667,31-08-04,3.6
Uttar Pradesh Azamgarh Sathiyaon Lohara,26.05000,83.27500,31-08-04,2.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Azamgarh Tahbarpur Bibipur Khatauli,26.13611,83.09722,31-08-04,2.8
Uttar Pradesh Azamgarh Tahbarpur Nizamabad,26.05417,83.06389,31-08-04,3.9
Uttar Pradesh Azamgarh Tarwa Sidhauna,25.67639,83.10278,31-08-04,2.7
Uttar Pradesh Azamgarh Thekma Kanauna,25.86667,82.90000,31-08-04,2.1
Uttar Pradesh Baghpat Baghpat Baghpat,28.93889,77.22222,31-08-04,13.2
Uttar Pradesh Baghpat Pilana Pilana,28.95139,77.41806,31-08-04,15.4
Uttar Pradesh Bahraich Chitaura Beria,27.52778,81.66667,31-08-04,5.8
Uttar Pradesh Bahraich Chitaura Kamolia Bazar,27.55278,81.76944,31-08-04,2.7
Uttar Pradesh Bahraich Huzoorpur Maraucha,27.48056,81.54722,31-08-04,3.0
Uttar Pradesh Bahraich Kaisarganj Bhakraulikapur,27.30417,81.55972,31-08-04,1.8
Uttar Pradesh Bahraich Mahasi Sablapur,27.71944,81.37917,31-08-04,1.2
Uttar Pradesh Bahraich Mihinpurwa Gaighat,27.98333,81.41667,31-08-04,2.9
Uttar Pradesh Bahraich Mihinpurwa Katarniaghat,28.33333,81.13361,31-08-04,1.3
Uttar Pradesh Bahraich Mihinpurwa Motipur,28.04167,81.36667,31-08-04,9.9
Uttar Pradesh Bahraich Mihinpurwa Murthia(Jalia),28.16667,81.30000,31-08-04,11.4
Uttar Pradesh Bahraich Mihinpurwa Tapri Godh,28.00611,81.26111,31-08-04,3.0
Uttar Pradesh Bahraich Payagpur Hanuman Mandir,27.45833,81.74167,31-08-04,0.8
Uttar Pradesh Bahraich Phakharpur Fakharpur,27.44167,81.52500,31-08-04,0.9
Uttar Pradesh Bahraich Phakharpur Razichauraha,27.41111,81.37833,31-08-04,0.3
Uttar Pradesh Bahraich Risia Bhopatpur,27.88333,81.51389,31-08-04,6.9
Uttar Pradesh Bahraich Risia Dhanauli,27.81361,81.57194,31-08-04,9.5
Uttar Pradesh Bahraich Risia Lakshamanpur Shankarpur,27.83500,81.60500,31-08-04,6.3
Uttar Pradesh Bahraich Risia Parpatganj,27.79224,81.62284,31-08-04,5.3
Uttar Pradesh Bahraich Risia Phulwari,27.71667,81.54444,31-08-04,7.5
Uttar Pradesh Bahraich Tejwapur Baisanpurwa,27.53833,81.43833,31-08-04,0.9
Uttar Pradesh Bahraich Tejwapur Kapurpur,27.55556,81.43889,31-08-04,0.5
Uttar Pradesh Ballia Bairia Bairia,25.78333,84.45417,31-08-04,2.9
Uttar Pradesh Ballia Bansdih Babhnauli,25.82500,84.21389,31-08-04,1.6
Uttar Pradesh Ballia Bansdih Bansdih,25.88333,84.22056,31-08-04,3.0
Uttar Pradesh Ballia Belhari Haldi,25.73333,84.29306,31-08-04,3.2
Uttar Pradesh Ballia Chilkahar Jahangrapur,25.81389,83.88889,31-08-04,2.4
Uttar Pradesh Ballia Garwar Chilkhar,25.81889,83.97500,31-08-04,2.2
Uttar Pradesh Ballia Hanumanganj Chitbargaon,25.74444,84.01028,31-08-04,1.5
Uttar Pradesh Ballia Hanumanganj Garwar,25.83333,84.03333,31-08-04,2.1
Uttar Pradesh Ballia Hanumanganj Manihar,25.81250,84.16806,31-08-04,2.9
Uttar Pradesh Ballia Hanumanganj Nasirabad,25.75278,84.10556,31-08-04,6.1
Uttar Pradesh Ballia Maniar Kharsanda,25.93556,84.08333,31-08-04,2.3
Uttar Pradesh Ballia Murlichhapra Dalan Chhapra,25.73333,84.51667,31-08-04,2.8
Uttar Pradesh Ballia Murlichhapra Jaiprakashnagar,25.75000,84.60000,31-08-04,2.9
Uttar Pradesh Ballia Nagra Awarai Kala,26.03333,83.73333,31-08-04,1.9
Uttar Pradesh Ballia Pandah Kureji,25.91944,84.00000,31-08-04,1.9
Uttar Pradesh Ballia Pandah Pur,25.95139,84.00833,31-08-04,2.1
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Ballia Rasra Rasra,25.85000,83.86167,31-08-04,1.1
Uttar Pradesh Ballia Rasra Silhata,25.83750,83.76944,31-08-04,2.2
Uttar Pradesh Ballia Reoti Nayabasti Chand,25.89722,84.32500,31-08-04,1.6
Uttar Pradesh Ballia Siar Narla,26.10833,83.93333,31-08-04,2.9
Uttar Pradesh Ballia Siar Ubhanv,26.12333,83.87167,31-08-04,1.5
Uttar Pradesh Ballia Sohanv Sikandarpur,25.57500,83.94028,31-08-04,2.4
Uttar Pradesh Balrampur Balrampur Balrampur,27.41667,82.16667,31-08-04,2.9
Uttar Pradesh Balrampur Balrampur Deoria,27.49583,82.08611,31-08-04,2.3
Uttar Pradesh Balrampur Balrampur Utraula,27.41667,82.16667,31-08-04,1.5
Uttar Pradesh Balrampur Gaindas Bujurg Sonpur,27.27500,82.28667,31-08-04,1.6
Uttar Pradesh Balrampur Gaindas Bujurg Sridutganj,27.35444,82.35611,31-08-04,1.3
Uttar Pradesh Balrampur Gaisri Gainsari,27.53750,82.53750,31-08-04,1.4
Uttar Pradesh Balrampur Gaisri Gaura Crossing,27.41389,82.41389,31-08-04,0.8
Uttar Pradesh Balrampur Gaisri Jarwa,27.65500,82.52333,31-08-04,8.5
Uttar Pradesh Balrampur Gaisri Semri,27.37917,82.53889,31-08-04,1.6
Uttar Pradesh Balrampur Harriya Satgharwa Bankatawa,27.73694,82.25278,31-08-04,9.9
Uttar Pradesh Balrampur Pachpedwa Chandanpur,27.66389,82.65722,31-08-04,3.3
Uttar Pradesh Balrampur Pachpedwa Pachpedwa,27.52167,82.66667,31-08-04,0.2
Uttar Pradesh Balrampur Shriduttganj Bank Bhawanipur,27.23083,82.50000,31-08-04,1.4
Uttar Pradesh Balrampur Tulsipur Gangnar,27.45000,82.28472,31-08-04,1.1
Uttar Pradesh Balrampur Tulsipur Harriaya Bazar,27.65361,82.28083,31-08-04,3.6
Uttar Pradesh Balrampur Tulsipur Sipahia Village,27.59444,82.33611,31-08-04,1.8
Uttar Pradesh Balrampur Tulsipur Tulsipur,27.52667,82.41306,31-08-04,0.4
Uttar Pradesh Banda Baberu Aliha,25.49500,80.52500,31-08-04,4.9
Uttar Pradesh Banda Baberu Baberu,25.54667,80.71000,31-08-04,2.1
Uttar Pradesh Banda Badokhar Khurd Banda,25.48333,80.32083,31-08-04,8.1
Uttar Pradesh Banda Badokhar Khurd Bargaini,25.54167,80.42500,31-08-04,1.6
Uttar Pradesh Banda Badokhar Khurd Jamnipurwa,25.42917,80.38333,31-08-04,2.6
Uttar Pradesh Banda Badokhar Khurd Mataundh,25.44167,80.15167,31-08-04,1.4
Uttar Pradesh Banda Badokhar Khurd Sukulkuan,25.51389,80.35417,31-08-04,4.2
Uttar Pradesh Banda Bisanda Bisanda,25.39306,80.62222,31-08-04,3.5
Uttar Pradesh Banda Bisanda Kazi Ka Tola,25.48333,80.72083,31-08-04,0.8
Uttar Pradesh Banda Jaspura Pailani,25.76167,80.42833,31-08-04,21.9
Uttar Pradesh Banda Mahuva Atarra,25.27694,80.55667,31-08-04,1.1
Uttar Pradesh Banda Mahuva Girwan,25.31472,80.39167,31-08-04,0.1
Uttar Pradesh Banda Mahuva Khhurand,25.37222,80.47500,31-08-04,0.1
Uttar Pradesh Banda Mahuva Naraini,25.18750,80.46667,31-08-04,0.9
Uttar Pradesh Banda Mahuva Pangara,25.19833,80.49583,31-08-04,1.0
Uttar Pradesh Banda Naraini Badausa,25.24167,80.65000,31-08-04,9.4
Uttar Pradesh Banda Naraini Roli Kalyanpur,25.21932,80.72104,31-08-04,8.6
Uttar Pradesh Banda Tindwari Paprenda,25.64333,80.39167,31-08-04,8.1
Uttar Pradesh Banda Tindwari Tindwari,25.62083,80.51944,31-08-04,0.9
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Bara Banki Bani Kodar Kalkeshwar Temp,26.75000,81.48333,31-08-04,5.7
Uttar Pradesh Bara Banki Banki Bara Banki(New),26.92917,81.17222,31-08-04,3.8
Uttar Pradesh Bara Banki Fatehpur Baba Ki Kuti,27.18667,81.10833,31-08-04,1.5
Uttar Pradesh Bara Banki Fatehpur Fatehpur,27.16667,81.21667,31-08-04,1.2
Uttar Pradesh Bara Banki Fatehpur Kitlupur,27.10278,81.19028,31-08-04,2.0
Uttar Pradesh Bara Banki Haidargarh Chaubisi,26.57333,81.43028,31-08-04,1.0
Uttar Pradesh Bara Banki Haidargarh Datauli Chanda,26.63750,81.35833,31-08-04,7.6
Uttar Pradesh Bara Banki Haidargarh Kabulpur,26.57250,81.34583,31-08-04,0.6
Uttar Pradesh Bara Banki Haidargarh Subeha,26.63778,81.51417,31-08-04,6.5
Uttar Pradesh Bara Banki Harakh Zaidpur,26.82500,81.33417,31-08-04,0.7
Uttar Pradesh Bara Banki Masauli Dewa,27.02667,81.17833,31-08-04,1.7
Uttar Pradesh Bara Banki Masauli Masauli Chaurah,26.98333,81.29833,31-08-04,2.3
Uttar Pradesh Bara Banki Masauli Ramsanehighat,26.80000,81.53333,31-08-04,9.8
Uttar Pradesh Bara Banki Masauli Rasauli,26.92556,81.25417,31-08-04,1.1
Uttar Pradesh Bara Banki Masauli Safdarganj Chau,26.89167,81.35000,31-08-04,3.5
Uttar Pradesh Bara Banki Nindaura Babaganj,27.15556,81.00000,31-08-04,0.7
Uttar Pradesh Bara Banki Nindaura Kursi,27.06333,81.05167,31-08-04,2.9
Uttar Pradesh Bara Banki Puredalai Bariu Bagh,26.90833,81.63333,31-08-04,4.5
Uttar Pradesh Bara Banki Puredalai Daryabad,26.89000,81.55667,31-08-04,1.1
Uttar Pradesh Bara Banki Puredalai Phanmau,26.89081,81.69596,31-08-04,2.3
Uttar Pradesh Bara Banki Puredalai Rani Katra,26.97556,81.52611,31-08-04,5.9
Uttar Pradesh Bara Banki Puredalai Sarai Barai,26.85028,81.71056,31-08-04,1.8
Uttar Pradesh Bara Banki Puredalai Tikaitnagar,26.93917,81.56917,31-08-04,4.7
Uttar Pradesh Bara Banki Ramnagar Purwa Amarsingh,27.13611,81.39444,31-08-04,1.3
Uttar Pradesh Bara Banki Ramnagar Ramnagar,27.08222,81.41833,31-08-04,5.1
Uttar Pradesh Bara Banki Ramnagar Sundhia Mau,27.12500,81.29833,31-08-04,3.4
Uttar Pradesh Bara Banki Sidhaur Kaisarganj,26.73333,81.31722,31-08-04,7.4
Uttar Pradesh Bara Banki Sidhaur Sidhaur,26.77083,81.40833,31-08-04,2.2
Uttar Pradesh Bara Banki Sirauli Gauspur Badosarai,27.01750,81.46028,31-08-04,4.5
Uttar Pradesh Bara Banki Trivediganj Bhiwal,26.69722,81.24861,31-08-04,0.4
Uttar Pradesh Bara Banki Trivediganj Gutauna,26.62222,81.34167,31-08-04,2.8
Uttar Pradesh Bara Banki Trivediganj Trivediganj,26.63750,81.30833,31-08-04,0.8
Uttar Pradesh Bareilly Aalampur Jafarabad Aonla,28.27500,79.15000,31-08-04,9.9
Uttar Pradesh Bareilly Baheri Kanman,28.75000,79.49583,31-08-04,2.9
Uttar Pradesh Bareilly Bhojipura Bhojipura,28.49583,79.45000,31-08-04,1.5
Uttar Pradesh Bareilly Bhojipura Nawabganj,28.54306,79.44444,31-08-04,2.8
Uttar Pradesh Bareilly Bhuta Bhuta,28.33611,79.59583,31-08-04,3.1
Uttar Pradesh Bareilly Bhuta Dhaneli Purwi,28.32500,79.58333,31-08-04,4.5
Uttar Pradesh Bareilly Faridpur Faridpur,28.21667,79.53333,31-08-04,4.2
Uttar Pradesh Bareilly Fatehganj West Dunka,28.58056,79.29167,31-08-04,3.9
Uttar Pradesh Bareilly Kyara Bareilly,28.36667,79.40000,31-08-04,5.7
Uttar Pradesh Bareilly Majhgawan Aliganj,28.36667,79.21667,31-08-04,5.0
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Bareilly Ramnagar Ramnagar,28.36667,79.10667,31-08-04,6.9
Uttar Pradesh Bareilly Shergarh Shishgarh,28.71667,79.31667,31-08-04,3.6
Uttar Pradesh Basti Bahadurpur Kalwari,26.63333,82.69167,31-08-04,2.1
Uttar Pradesh Basti Bahadurpur Kharauan Jat,26.69167,82.68333,31-08-04,1.7
Uttar Pradesh Basti Bankati Jagdishpur,26.77500,82.89167,31-08-04,0.8
Uttar Pradesh Basti Bankati Mathauli,26.68333,82.93333,31-08-04,2.2
Uttar Pradesh Basti Basti Basti,26.80000,82.73333,31-08-04,1.7
Uttar Pradesh Basti Harraiya Haraiya,26.80000,82.46667,31-08-04,1.9
Uttar Pradesh Basti Kaptanganj Kaptanganj,26.76667,82.55639,31-08-04,1.2
Uttar Pradesh Basti Ramnagar Bhanpur,27.01806,82.66806,31-08-04,1.7
Uttar Pradesh Basti Vikram Jot Vikram Jot,26.80417,82.29583,31-08-04,1.1
Uttar Pradesh Bhadohi Aurai Aurai,25.26667,82.56028,31-08-04,1.7
Uttar Pradesh Bhadohi Aurai Kawalpur,25.25000,82.47500,31-08-04,11.1
Uttar Pradesh Bhadohi Bhadohi Bhadohi,25.40000,82.56667,31-08-04,3.5
Uttar Pradesh Bhadohi Deegh Koirauna,25.29722,82.31250,31-08-04,10.3
Uttar Pradesh Bhadohi Gyanpur Gyanpur,25.33333,82.47667,31-08-04,2.7
Uttar Pradesh Bhadohi Gyanpur Pali,25.37917,82.42500,31-08-04,7.1
Uttar Pradesh Bhadohi Suriyavan Suriyavan,25.45833,82.42000,31-08-04,5.8
Uttar Pradesh Bijnor Budhanpur Seohara Dhampur,29.31667,78.51667,31-08-04,3.7
Uttar Pradesh Bijnor Budhanpur Seohara Mubarakpur/Lpur,29.33833,78.58889,31-08-04,2.5
Uttar Pradesh Bijnor Kotwali Nagina,29.43750,78.43750,31-08-04,6.1
Uttar Pradesh Bijnor Kotwali Puraini,29.39500,78.45000,31-08-04,5.0
Uttar Pradesh Bijnor Najibabad Najibabad,29.61667,78.33333,31-08-04,6.5
Uttar Pradesh Bijnor Najibabad Sneh Rd.Rly.Stn.,29.68667,78.44667,31-08-04,10.4
Uttar Pradesh Bijnor Nehtaur Sarakthal,29.23667,78.46667,31-08-04,3.2
Uttar Pradesh Budaun Ambiapur Biswali,28.17500,78.95000,31-08-04,9.6
Uttar Pradesh Budaun Dataganj Dataganj,28.02500,79.40833,31-08-04,3.1
Uttar Pradesh Budaun Qadar Chowk Asrasi,27.93611,79.07917,31-08-04,6.0
Uttar Pradesh Budaun Qadar Chowk Nagla,27.91250,79.09167,31-08-04,7.3
Uttar Pradesh Budaun Sahaswan Sahaswan,28.07500,78.74722,31-08-04,3.9
Uttar Pradesh Budaun Samrer Parhali Bajhara,28.14861,79.41250,31-08-04,4.8
Uttar Pradesh Budaun Ujhani Kachla,27.93750,78.87500,31-08-04,3.0
Uttar Pradesh Bulandshahr Anupshahr Anup Shahar,28.39167,78.26667,31-08-04,8.8
Uttar Pradesh Bulandshahr Bhawan Bahadur Nagar Batri,28.62500,77.99167,31-08-04,4.1
Uttar Pradesh Bulandshahr Dibai Jargawan,28.13833,78.42500,31-08-04,5.8
Uttar Pradesh Bulandshahr Gulaothi Gulauthi,28.58667,77.78889,31-08-04,6.8
Uttar Pradesh Bulandshahr Gulaothi Tajpur,28.52500,77.79167,31-08-04,5.8
Uttar Pradesh Bulandshahr Pahasu Chattari,28.09333,78.15333,31-08-04,2.8
Uttar Pradesh Bulandshahr Pahasu Pahasu,28.17333,78.11333,31-08-04,4.4
Uttar Pradesh Bulandshahr Sikandrabad Cholachowki,28.34528,77.77167,31-08-04,5.4
Uttar Pradesh Bulandshahr Sikandrabad Sikandrarao,28.44167,77.66667,31-08-04,9.1
Uttar Pradesh Bulandshahr Syana Bara Ferozpur,28.65000,78.03333,31-08-04,7.4
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Bulandshahr Syana Bhainsaura,28.61667,78.10833,31-08-04,7.0
Uttar Pradesh Bulandshahr Unchagaon Unchagaon,28.48333,78.15000,31-08-04,8.9
Uttar Pradesh Chandauli Berahani Amna,25.31500,83.43333,31-08-04,5.8
Uttar Pradesh Chandauli Berahani Kamalpur,25.37000,83.37667,31-08-04,3.7
Uttar Pradesh Chandauli Chahniya Chahania,25.42333,83.21667,31-08-04,5.1
Uttar Pradesh Chandauli Chakiya Chakia,25.04167,83.22167,31-08-04,2.4
Uttar Pradesh Chandauli Chandauli Baburi,25.16667,83.19500,31-08-04,4.3
Uttar Pradesh Chandauli Chandauli Chandauli,25.26389,83.25444,31-08-04,1.1
Uttar Pradesh Chandauli Dhanapur Dhanpur,25.45333,83.34167,31-08-04,3.0
Uttar Pradesh Chandauli Naugarh Chandraprabha,24.93333,83.18333,31-08-04,7.0
Uttar Pradesh Chandauli Naugarh Naugarh,24.82833,83.22833,31-08-04,1.2
Uttar Pradesh Chandauli Niyamatabad Mugal Sarai,25.27667,83.13000,31-08-04,0.7
Uttar Pradesh Chandauli Sakaldiha Sakaldiha,25.33833,83.25667,31-08-04,3.2
Uttar Pradesh Chitrakoot Karwi Chakrajafar,25.26000,80.92167,31-08-04,2.6
Uttar Pradesh Chitrakoot Karwi Karwi,25.20833,80.92500,31-08-04,3.9
Uttar Pradesh Chitrakoot Karwi Pahra Ka Purwa,25.21333,80.79667,31-08-04,5.5
Uttar Pradesh Chitrakoot Karwi Pausaunja,25.36667,80.86000,31-08-04,8.3
Uttar Pradesh Chitrakoot Karwi Rani Purbhatt,25.19167,80.87500,31-08-04,14.5
Uttar Pradesh Chitrakoot Manikpur Bhaunri,25.22500,81.04028,31-08-04,2.8
Uttar Pradesh Chitrakoot Manikpur Jorwara,25.24861,81.06250,31-08-04,1.1
Uttar Pradesh Chitrakoot Manikpur Manikpur,25.06667,81.10000,31-08-04,1.1
Uttar Pradesh Chitrakoot Manikpur Pokhri Purwa,25.13889,81.07222,31-08-04,9.3
Uttar Pradesh Chitrakoot Mau Chiwalaha,25.20000,81.40833,31-08-04,10.3
Uttar Pradesh Chitrakoot Mau Mau,25.26944,81.37500,31-08-04,9.9
Uttar Pradesh Chitrakoot Pahari Deval,25.46000,80.96000,31-08-04,9.7
Uttar Pradesh Chitrakoot Pahari Prasidhpur,25.35667,81.05333,31-08-04,3.0
Uttar Pradesh Chitrakoot Pahari Rajajipur,25.39000,81.11278,31-08-04,13.7
Uttar Pradesh Chitrakoot Ramnagar Raipura,25.22833,81.15000,31-08-04,6.2
Uttar Pradesh Deoria Bankata Ratasia Kothi,26.27694,84.14667,31-08-04,2.7
Uttar Pradesh Deoria Barhaj Barhaj,26.29556,83.72500,31-08-04,2.7
Uttar Pradesh Deoria Deoria Sadar Baitalpur,26.55000,83.73333,31-08-04,1.3
Uttar Pradesh Deoria Deoria Sadar Deoria,26.52917,83.77222,31-08-04,2.3
Uttar Pradesh Deoria Desai Deoria Desai Deoria,26.66667,83.78333,31-08-04,0.6
Uttar Pradesh Deoria Gauri Bazar Gauri Bazar,26.59083,83.66250,31-08-04,1.4
Uttar Pradesh Deoria Gauri Bazar Sirsia,26.68333,83.70000,31-08-04,1.6
Uttar Pradesh Deoria Lar Lar Road,26.21000,83.92000,31-08-04,0.7
Uttar Pradesh Deoria Pathar Dewa Pathar Dewa,26.58333,84.00000,31-08-04,2.6
Uttar Pradesh Deoria Rampur Karkhana Rampur Garh,26.57361,83.82083,31-08-04,0.8
Uttar Pradesh Deoria Rudrapur Rudrapur,26.42833,83.61167,31-08-04,1.2
Uttar Pradesh Etah Aliganj Guiwar Asodullahrpur,27.51861,79.25000,31-08-04,5.1
Uttar Pradesh Etah Jalesar Locha,27.45333,78.21333,31-08-04,7.6
Uttar Pradesh Etah Marehra Marahchi,27.73333,78.62667,31-08-04,7.2
August month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE_NA LATITUDE LONGITUDE Date WL(mbgl) Uttar Pradesh Etah Sakit Fafotu,27.43750,78.67028,31-08-04,5.8
Uttar Pradesh Etah Shitalpur Bhagwala,27.56944,78.83194,31-08-04,3.8
Uttar Pradesh Etah Shitalpur Jaisukhpur,27.54806,78.76778,31-08-04,4.7
Uttar Pradesh Etawah Barhpura Etawah,26.78333,79.01667,31-08-04,16.0
