Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-16,16.3
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-15,19.8
Rajasthan Ganganagar Sadulshahar Suranwali,29.6958,73.9167,01-05-14,19.0
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,10-05-24,4.0
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-23,2.71
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,30-05-22,3.05
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,30-05-21,2.85
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-20,2.5
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-19,2.77
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-18,2.6
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-17,8.35
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-16,1.55
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-15,1.55
Rajasthan Ganganagar Suratgarh Bhopalpura,29.0333,73.605,01-05-14,3.75
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,10-05-24,24.3
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-23,38.26
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,30-05-22,38.63
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,30-05-21,40.75
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-20,38.8
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-19,39.62
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-18,39.45
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-17,41.5
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-16,41.1
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-15,41.4
Rajasthan Ganganagar Suratgarh Birdhwal,29.1167,73.9194,01-05-14,43.8
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,10-05-24,13.9
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-23,17.85
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,30-05-22,17.61
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,30-05-21,19.55
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-20,18.65
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-19,18.01
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-18,18.65
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-17,17.9
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-16,19.35
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-15,19.75
Rajasthan Ganganagar Suratgarh Harisinghpura,29.1292,73.7875,01-05-14,20.35
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,10-05-24,18.1
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-23,23.88
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,30-05-22,23.87
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,30-05-21,25.65
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-20,24.15
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-19,24.5
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-18,24.82
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-17,25.1
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-16,24.8
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-15,24.9
Rajasthan Ganganagar Suratgarh Lalgariya,29.1,73.7167,01-05-14,23.75
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,10-05-24,3.0
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,30-05-22,1.93
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,30-05-21,1.95
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,01-05-20,1.05
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,01-05-19,1.43
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,01-05-18,0.6
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,01-05-17,2.9
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,01-05-16,1.6
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,01-05-15,0.11
Rajasthan Ganganagar Suratgarh Padampura,29.275,73.775,01-05-14,0.06
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,10-05-24,41.0
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-23,38.68
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,30-05-22,40.31
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,30-05-21,40.98
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-20,39.63
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-19,39.28
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-18,38.98
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-17,37.68
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-16,33.08
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-15,38.76
Rajasthan Ganganagar Suratgarh Pipasar,29.05,73.8542,01-05-14,40.08
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,10-05-24,29.0
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-23,8.65
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,30-05-22,8.34
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,30-05-21,7.95
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-20,7.35
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-19,6.85
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-18,6.81
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-17,6.35
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-16,7.45
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-15,8.45
Rajasthan Ganganagar Suratgarh Piperan,29.2483,73.9,01-05-14,7.45
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,10-05-24,19.0
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-23,18.57
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,30-05-22,18.36
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,30-05-21,22.06
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-20,18.21
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-19,18.13
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-18,18.1
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-17,18.51
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-16,18.19
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-15,18.36
Rajasthan Ganganagar Suratgarh Rayanwali,29.1833,73.95,01-05-14,19.12
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,10-05-24,18.0
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,01-05-23,17.45
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,30-05-21,17.85
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,01-05-20,17.25
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,01-05-19,16.56
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,01-05-18,16.85
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,01-05-17,16.75
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.185,73.9508,01-05-16,17.98
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,01-05-23,17.19
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,30-05-22,17.24
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,30-05-21,19.05
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,01-05-20,16.81
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,01-05-19,7.15
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,01-05-18,16.35
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,01-05-17,16.3
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.185,73.9508,01-05-16,16.6
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,10-05-24,4.15
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,30-05-22,6.15
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,30-05-21,6.53
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,01-05-20,6.64
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,01-05-19,6.32
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,01-05-18,8.17
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,01-05-17,3.93
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,01-05-16,6.69
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,01-05-15,4.72
Rajasthan Gangapurcity Bamanwas Bamnawas,26.55,76.5611,01-05-14,7.62
Rajasthan Gangapurcity Gangapur City Gangapur,26.4833,76.7333,30-05-22,12.5
Rajasthan Gangapurcity Gangapur City Gangapur,26.4833,76.7333,01-05-20,11.4
Rajasthan Gangapurcity Gangapur City Gangapur,26.4833,76.7333,01-05-19,11.2
Rajasthan Gangapurcity Gangapur City Gangapur,26.4833,76.7333,01-05-17,10.2
Rajasthan Gangapurcity Gangapur City Gangapur,26.4833,76.7333,01-05-16,10.46
Rajasthan Gangapurcity Gangapur City Gangapur,26.4833,76.7333,01-05-15,4.89
Rajasthan Gangapurcity Gangapur City Gangapur,26.4833,76.7333,01-05-14,2.75
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,10-05-24,16.98
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,01-05-23,14.15
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,30-05-22,15.57
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,30-05-21,21.75
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,01-05-20,16.54
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,01-05-19,18.27
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,01-05-18,14.97
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,01-05-17,11.58
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,01-05-16,15.92
Rajasthan Gangapurcity Gangapur City Meenapara,26.4114,76.6203,01-05-14,12.75
Rajasthan Gangapurcity Gangapur City Ram Singh Pura,26.5678,76.7283,10-05-24,4.5
Rajasthan Gangapurcity Gangapur City Ram Singh Pura,26.5678,76.7283,01-05-23,2.86
Rajasthan Gangapurcity Gangapur City Ram Singh Pura,26.5678,76.7283,30-05-21,6.2
Rajasthan Gangapurcity Gangapur City Ram Singh Pura,26.5678,76.7283,01-05-20,1.85
Rajasthan Gangapurcity Gangapur City Ram Singh Pura,26.5678,76.7283,01-05-19,3.1
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,10-05-24,5.37
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-23,2.91
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,30-05-22,2.78
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,30-05-21,7.06
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-20,6.2
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-19,8.33
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-18,7.43
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-17,7.08
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-16,9.68
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-15,9.93
Rajasthan Gangapurcity Gangapur City Sewa,26.525,76.8369,01-05-14,7.58
Rajasthan Gangapurcity Nadauti Muhana,26.8038,76.6475,10-05-24,51.18
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,10-05-24,3.45
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-23,2.04
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,30-05-22,2.6
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,30-05-21,2.13
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-20,1.31
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-19,2.75
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-18,2.55
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-17,3.0
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-16,4.95
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-15,2.49
Rajasthan Gangapurcity Nadauti Nadauti,26.7175,76.6886,01-05-14,5.9
Rajasthan Gangapurcity Nadauti Nandauti,26.706,76.7186,10-05-24,7.5
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,10-05-24,6.3
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,01-05-23,11.51
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,01-05-20,3.56
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,01-05-19,5.26
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,01-05-17,5.61
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,01-05-16,13.36
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,01-05-15,7.66
Rajasthan Gangapurcity Nadauti Sahar,26.6083,76.7114,01-05-14,8.06
Rajasthan Gangapurcity Nadauti Shahar,26.5986,76.7291,01-05-23,28.28
Rajasthan Gangapurcity Nadauti Teisgaon,26.7078,76.7995,10-05-24,14.0
Rajasthan Hanumangarh Bhadra Chhani Bari,29.1833,75.325,01-05-23,10.45
Rajasthan Hanumangarh Bhadra Chhani Bari,29.1833,75.325,30-05-22,10.15
Rajasthan Hanumangarh Bhadra Chhani Bari,29.1833,75.325,30-05-21,13.85
Rajasthan Hanumangarh Bhadra Chhani Bari,29.1833,75.325,01-05-20,12.15
Rajasthan Hanumangarh Bhadra Chhani Bari,29.1833,75.325,01-05-19,14.23
Rajasthan Hanumangarh Bhadra Chhani Bari,29.1833,75.325,01-05-18,12.96
Rajasthan Hanumangarh Bhadra Chhani Bari,29.1833,75.325,01-05-17,12.55
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,10-05-24,12.52
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-23,12.15
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,30-05-22,12.1
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,30-05-21,13.9
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-20,11.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-19,11.47
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-18,12.12
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-17,13.1
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-16,13.4
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-15,13.4
Rajasthan Hanumangarh Bhadra Dungrana,29.0139,75.0972,01-05-14,14.5
Rajasthan Hanumangarh Bhadra Jhandawali,29.6436,74.2222,10-05-24,24.52
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,10-05-24,15.28
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-23,12.75
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,30-05-22,14.46
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,30-05-21,13.45
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-20,13.0
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-19,13.82
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-18,14.1
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-17,12.5
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-16,13.6
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-15,12.5
Rajasthan Hanumangarh Bhadra Malsisar,28.9708,75.0333,01-05-14,12.7
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,10-05-24,15.0
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-23,13.18
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,30-05-22,14.68
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,30-05-21,18.18
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-20,13.58
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-19,14.42
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-18,14.41
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-17,14.58
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-16,13.98
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-15,13.93
Rajasthan Hanumangarh Bhadra Munsari,29.1,75.0333,01-05-14,14.58
Rajasthan Hanumangarh Bhadra Ninan,29.1725,75.2768,10-05-24,14.48
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,10-05-24,28.7
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-23,26.71
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,30-05-22,26.21
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,30-05-21,25.15
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-20,24.36
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-19,23.63
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-18,22.98
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-17,22.15
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-16,21.3
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-15,21.12
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.6972,74.2944,01-05-14,22.66
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,10-05-24,8.5
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,30-05-22,7.89
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,30-05-21,1.4
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,01-05-20,1.3
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,01-05-19,1.72
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,01-05-18,6.81
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,01-05-17,6.7
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,01-05-16,1.58
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,01-05-15,1.6
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.3792,74.2708,01-05-14,4.5
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,10-05-24,26.32
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-23,23.93
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,30-05-22,24.01
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,30-05-21,25.98
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-20,22.73
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-19,22.05
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-18,21.93
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-17,21.93
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-16,20.98
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-15,21.03
Rajasthan Hanumangarh Hanumangarh Dholipal,29.7583,74.2667,01-05-14,20.88
Rajasthan Hanumangarh Hanumangarh Goluwala,29.6333,74.06,10-05-24,31.0
Rajasthan Hanumangarh Hanumangarh Goluwala,29.6333,74.06,01-05-23,29.74
Rajasthan Hanumangarh Hanumangarh Goluwala,29.6333,74.06,30-05-22,29.78
Rajasthan Hanumangarh Hanumangarh Goluwala,29.6333,74.06,30-05-21,31.1
Rajasthan Hanumangarh Hanumangarh Goluwala,29.6333,74.06,01-05-20,27.7
Rajasthan Hanumangarh Hanumangarh Goluwala,29.6333,74.06,01-05-19,26.32
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,10-05-24,25.84
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,01-05-23,24.5
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,30-05-22,24.3
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,30-05-21,29.75
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,01-05-20,22.78
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,01-05-19,22.68
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,01-05-18,21.93
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,01-05-17,21.2
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,01-05-15,17.9
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.6167,74.2833,01-05-14,20.1
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,10-05-24,20.0
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-23,22.31
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,30-05-22,25.36
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,30-05-21,29.0
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-20,20.8
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-19,20.53
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-18,20.13
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-17,20.15
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-16,20.45
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-15,18.73
Rajasthan Hanumangarh Hanumangarh Kohla,29.5611,74.3333,01-05-14,19.0
Rajasthan Hanumangarh Hanumangarh Paditawali,29.4125,74.2,10-05-24,12.9
Rajasthan Hanumangarh Hanumangarh Paditawali,29.4125,74.2,01-05-23,11.04
Rajasthan Hanumangarh Hanumangarh Paditawali,29.4125,74.2,30-05-21,19.1
Rajasthan Hanumangarh Hanumangarh Paditawali,29.4125,74.2,01-05-20,9.4
Rajasthan Hanumangarh Hanumangarh Paditawali,29.4125,74.2,01-05-17,8.6
Rajasthan Hanumangarh Hanumangarh Paditawali,29.4125,74.2,01-05-16,8.4
Rajasthan Hanumangarh Hanumangarh Paditawali,29.4125,74.2,01-05-15,9.02
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,01-05-23,30.54
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,30-05-22,30.04
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,30-05-21,32.99
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,01-05-20,28.34
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,01-05-19,27.46
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,01-05-17,27.64
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,01-05-16,27.04
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,01-05-15,25.44
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.6833,74.1625,01-05-14,25.49
Rajasthan Hanumangarh Hanumangarh Pale Wali Dhani,29.6833,74.1,10-05-24,27.0
Rajasthan Hanumangarh Hanumangarh Pale Wali Dhani,29.6833,74.1,01-05-23,26.18
Rajasthan Hanumangarh Hanumangarh Pale Wali Dhani,29.6833,74.1,30-05-22,25.92
Rajasthan Hanumangarh Hanumangarh Pale Wali Dhani,29.6833,74.1,30-05-21,29.95
Rajasthan Hanumangarh Hanumangarh Pale Wali Dhani,29.6833,74.1,01-05-20,24.9
Rajasthan Hanumangarh Hanumangarh Pale Wali Dhani,29.6833,74.1,01-05-19,24.65
