Location_Info,Latitude,Longitude,Date,WL(mbgl)
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,30-05-15,3.6
Maharashtra Nagpur Kalmeshwar Kalmeshwar,21.23333,78.91667,14-05-14,2.5
Maharashtra Nagpur Kalmeshwar Kalmeshwar Orfarm,21.21917,78.93556,01-05-15,9.0
Maharashtra Nagpur Kalmeshwar Kalmeshwar Orfarm,21.21917,78.93556,01-05-14,5.7
Maharashtra Nagpur Kalmeshwar Kalmeshwar Railway,21.225,78.93556,01-05-15,12.85
Maharashtra Nagpur Kalmeshwar Kalmeshwar Railway,21.225,78.93556,01-05-14,10.5
Maharashtra Nagpur Kalmeshwar Kalmeshwargh,21.24722,78.90222,30-05-15,4.3
Maharashtra Nagpur Kalmeshwar Kalmeshwargh,21.24722,78.90222,30-05-14,3.12
Maharashtra Nagpur Kalmeshwar Kalmeshwargowri,21.23611,78.93917,01-05-15,11.6
Maharashtra Nagpur Kalmeshwar Kalmeshwargowri,21.23611,78.93917,01-05-14,8.45
Maharashtra Nagpur Kalmeshwar Kalmeshwarne Selu,21.20278,78.90917,01-05-15,13.2
Maharashtra Nagpur Kalmeshwar Kalmeshwarne Selu,21.20278,78.90917,01-05-14,13.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Kalmeshwar Ketapar,21.18583,78.88583,22-05-15,5.5
Maharashtra Nagpur Kalmeshwar Ketapar,21.18583,78.88583,22-05-14,4.82
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,10-05-24,5.85
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,10-05-23,10.2
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,10-05-22,9.3
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,20-05-19,9.85
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,20-05-18,11.2
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,23-05-17,10.5
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,30-05-15,10.6
Maharashtra Nagpur Kalmeshwar Khairgaon,21.18583,78.95667,30-05-14,9.26
Maharashtra Nagpur Kalmeshwar Khairi Lakhmaji,21.25278,78.95139,21-05-15,12.5
Maharashtra Nagpur Kalmeshwar Khairi Lakhmaji,21.25278,78.95139,21-05-14,7.85
Maharashtra Nagpur Kalmeshwar Khairy,21.29861,78.79611,22-05-15,6.0
Maharashtra Nagpur Kalmeshwar Khairy,21.29861,78.79611,22-05-14,4.82
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,10-05-24,10.78
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,10-05-23,11.6
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,10-05-22,10.2
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,20-05-19,10.9
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,20-05-18,11.3
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,23-05-17,10.4
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,22-05-15,3.91
Maharashtra Nagpur Kalmeshwar Khapri,21.23972,78.84056,21-05-15,75.16
Maharashtra Nagpur Kalmeshwar Khapri,21.23528,78.835,22-05-14,11.03
Maharashtra Nagpur Kalmeshwar Khapri,21.23972,78.84056,21-05-14,69.55
Maharashtra Nagpur Kalmeshwar Kohli,21.25222,78.81611,10-05-22,11.25
Maharashtra Nagpur Kalmeshwar Kohli,21.25222,78.81611,20-05-19,11.25
Maharashtra Nagpur Kalmeshwar Kohli,21.25222,78.81611,20-05-18,11.0
Maharashtra Nagpur Kalmeshwar Kohli,21.25222,78.81611,23-05-17,10.0
Maharashtra Nagpur Kalmeshwar Kohli,21.25222,78.81611,25-05-15,8.5
Maharashtra Nagpur Kalmeshwar Kohli,21.265,78.80917,21-05-15,79.96
Maharashtra Nagpur Kalmeshwar Kohli,21.265,78.80917,30-05-14,75.0
Maharashtra Nagpur Kalmeshwar Kohli,21.25222,78.81611,25-05-14,7.37
Maharashtra Nagpur Kalmeshwar Kotwalbardi,21.22861,78.76944,25-05-15,2.0
Maharashtra Nagpur Kalmeshwar Kotwalbardi,21.22861,78.76944,25-05-14,1.7
Maharashtra Nagpur Kalmeshwar Lakholi,21.26861,78.69722,01-05-15,5.7
Maharashtra Nagpur Kalmeshwar Lakholi,21.26861,78.69722,01-05-14,3.8
Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,10-05-24,4.05
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,10-05-23,6.37
Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,10-05-22,5.0
Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,20-05-19,5.3
Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,20-05-18,4.6
Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,23-05-17,4.4
Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,22-05-15,4.8
Maharashtra Nagpur Kalmeshwar Linga,21.20278,78.82139,22-05-14,3.7
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,10-05-24,5.42
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,10-05-23,6.1
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,10-05-22,5.0
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,20-05-19,5.7
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,20-05-18,5.7
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,30-05-17,5.0
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,19-05-16,5.3
Maharashtra Nagpur Kalmeshwar Lohgad,21.34222,78.72306,31-05-15,5.7
Maharashtra Nagpur Kalmeshwar Malegaon,21.31167,78.88972,01-05-15,6.99
Maharashtra Nagpur Kalmeshwar Malegaon,21.31167,78.88972,01-05-14,6.03
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,10-05-24,8.22
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,10-05-23,15.2
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,10-05-22,8.82
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,20-05-19,10.32
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,20-05-18,9.9
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,23-05-17,10.3
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,25-05-15,9.1
Maharashtra Nagpur Kalmeshwar Metpanjara,21.26583,78.71278,25-05-14,8.39
Maharashtra Nagpur Kalmeshwar Mohgaon,21.29639,78.8475,21-05-15,80.0
Maharashtra Nagpur Kalmeshwar Mohgaon,21.29639,78.8475,21-05-14,73.0
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,10-05-23,10.55
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,10-05-22,15.32
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,20-05-19,11.7
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,20-05-18,10.2
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,30-05-17,15.3
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,19-05-16,10.6
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,31-05-15,10.08
Maharashtra Nagpur Kalmeshwar Mohpa,21.14167,78.7625,14-05-14,7.1
Maharashtra Nagpur Kalmeshwar Nimboli,21.21056,78.84833,22-05-15,5.8
Maharashtra Nagpur Kalmeshwar Nimboli,21.21056,78.84833,22-05-14,3.8
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Kalmeshwar Pardi,21.23583,78.95194,20-05-15,10.2
Maharashtra Nagpur Kalmeshwar Pardi,21.23583,78.95194,20-05-14,7.82
Maharashtra Nagpur Kalmeshwar Pardi Deshmukh,21.26917,78.77417,22-05-15,6.0
Maharashtra Nagpur Kalmeshwar Pardi Deshmukh,21.26917,78.77417,22-05-14,5.12
Maharashtra Nagpur Kalmeshwar Phetri,21.20444,78.99306,30-05-15,7.4
Maharashtra Nagpur Kalmeshwar Phetri,21.20444,78.99306,30-05-14,6.95
Maharashtra Nagpur Kalmeshwar Pohi,21.23833,78.80194,01-05-15,7.25
Maharashtra Nagpur Kalmeshwar Pohi,21.23833,78.80194,01-05-14,6.59
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,10-05-24,10.67
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,10-05-23,3.4
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,10-05-22,10.5
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,20-05-19,10.3
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,20-05-18,11.9
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,30-05-17,10.5
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,22-05-15,9.4
Maharashtra Nagpur Kalmeshwar Ramgiri,21.30194,78.75139,22-05-14,8.7
Maharashtra Nagpur Kalmeshwar Raulgaon,21.21917,78.76917,25-05-15,4.0
Maharashtra Nagpur Kalmeshwar Raulgaon,21.21917,78.76917,25-05-14,3.8
Maharashtra Nagpur Kalmeshwar Sahuli,21.18944,78.94833,22-05-15,12.0
Maharashtra Nagpur Kalmeshwar Sahuli,21.18944,78.94833,22-05-14,10.15
Maharashtra Nagpur Kalmeshwar Sawangi,21.225,78.88417,22-05-15,7.2
Maharashtra Nagpur Kalmeshwar Sawangi,21.295,78.84722,22-05-15,5.7
Maharashtra Nagpur Kalmeshwar Sawangi,21.22583,78.88583,01-05-15,15.9
Maharashtra Nagpur Kalmeshwar Sawangi,21.225,78.88417,22-05-14,4.58
Maharashtra Nagpur Kalmeshwar Sawangi,21.295,78.84722,22-05-14,4.9
Maharashtra Nagpur Kalmeshwar Sawangi,21.22583,78.88583,01-05-14,12.57
Maharashtra Nagpur Kalmeshwar Sawli,21.2675,78.91833,22-05-15,10.5
Maharashtra Nagpur Kalmeshwar Sawli,21.2675,78.91833,22-05-14,7.85
Maharashtra Nagpur Kalmeshwar Sawli Kh,21.26917,78.8525,22-05-15,17.1
Maharashtra Nagpur Kalmeshwar Sawli Kh,21.26917,78.8525,22-05-14,10.07
Maharashtra Nagpur Kalmeshwar Selu,21.20917,78.88583,30-05-15,10.2
Maharashtra Nagpur Kalmeshwar Selu,21.20917,78.88583,30-05-14,8.1
Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,10-05-24,7.56
Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,10-05-23,8.75
Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,10-05-22,7.8
Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,20-05-19,10.53
Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,20-05-18,10.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,30-05-17,10.5
Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,22-05-15,9.0
Maharashtra Nagpur Kalmeshwar Sillori,21.30222,78.97306,22-05-14,7.88
Maharashtra Nagpur Kalmeshwar Sonegaon,21.23611,78.81944,22-05-15,7.0
Maharashtra Nagpur Kalmeshwar Sonegaon,21.23611,78.81944,22-05-14,8.3
Maharashtra Nagpur Kalmeshwar Sonkhamb,21.25222,78.71861,25-05-15,7.5
Maharashtra Nagpur Kalmeshwar Sonkhamb,21.25222,78.71861,25-05-14,7.65
Maharashtra Nagpur Kalmeshwar Susndri,21.2975,78.80278,22-05-15,1.31
Maharashtra Nagpur Kalmeshwar Susndri,21.2975,78.80278,22-05-14,1.92
Maharashtra Nagpur Kalmeshwar Tondakhairi,21.26917,78.9525,10-05-24,12.98
Maharashtra Nagpur Kalmeshwar Tondakhairi,21.26917,78.9525,10-05-22,17.1
Maharashtra Nagpur Kalmeshwar Tondakhairi,21.26917,78.9525,20-05-19,19.2
Maharashtra Nagpur Kalmeshwar Tondakhairi,21.26917,78.9525,20-05-18,17.9
Maharashtra Nagpur Kalmeshwar Tondakhairi,21.26917,78.9525,30-05-17,15.0
Maharashtra Nagpur Kalmeshwar Tondakhairi,21.26917,78.9525,20-05-15,16.6
Maharashtra Nagpur Kalmeshwar Tondakhairi,21.26917,78.9525,20-05-14,13.14
Maharashtra Nagpur Kalmeshwar Ubali,21.25278,78.87028,22-05-15,12.1
Maharashtra Nagpur Kalmeshwar Ubali,21.25278,78.87028,22-05-14,11.15
Maharashtra Nagpur Kalmeshwar Ubgi,21.26444,78.83278,25-05-15,4.32
Maharashtra Nagpur Kalmeshwar Ubgi,21.26444,78.83278,25-05-14,10.72
Maharashtra Nagpur Kalmeshwar Uparwahi,21.22861,78.86028,22-05-15,6.6
Maharashtra Nagpur Kalmeshwar Uparwahi,21.22861,78.86028,22-05-14,5.2
Maharashtra Nagpur Kalmeshwar Wadhona,21.29833,78.89889,22-05-15,12.7
Maharashtra Nagpur Kalmeshwar Wadhona,21.29833,78.89889,22-05-14,12.4
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,10-05-24,3.45
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,10-05-22,8.0
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,20-05-19,8.0
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,20-05-18,6.4
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,23-05-17,8.0
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,18-05-16,4.7
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,30-05-15,4.41
Maharashtra Nagpur Kalmeshwar Wardhamna,21.14167,78.93333,14-05-14,2.95
Maharashtra Nagpur Kalmeshwar Waroda,21.26889,78.90194,22-05-15,10.7
Maharashtra Nagpur Kalmeshwar Waroda,21.26333,78.90472,21-05-15,19.1
Maharashtra Nagpur Kalmeshwar Waroda,21.2525,78.90111,01-05-15,8.0
Maharashtra Nagpur Kalmeshwar Waroda,21.26889,78.90194,22-05-14,8.05
Maharashtra Nagpur Kalmeshwar Waroda,21.26333,78.90472,21-05-14,15.07
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Kalmeshwar Waroda,21.2525,78.90111,01-05-14,6.77
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,10-05-24,11.55
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,10-05-23,12.2
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,10-05-22,5.7
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,20-05-19,10.6
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,20-05-18,7.8
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,23-05-17,7.5
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,25-05-15,5.9
Maharashtra Nagpur Kalmeshwar Wasboli,21.21889,78.70222,25-05-14,4.23
Maharashtra Nagpur Kalmeshwar Wathoda,21.26944,78.83417,22-05-15,5.3
Maharashtra Nagpur Kalmeshwar Wathoda,21.26944,78.83417,22-05-14,5.51
Maharashtra Nagpur Kalmeshwar Yerla,21.20139,78.95278,01-05-15,12.6
Maharashtra Nagpur Kalmeshwar Yerla,21.20139,78.95278,01-05-14,9.5
Maharashtra Nagpur Kamptee Ghumthala,21.135,79.3025,10-05-24,6.85
Maharashtra Nagpur Kamptee Ghumthala,21.135,79.3025,10-05-23,6.45
Maharashtra Nagpur Kamptee Ghumthala,21.135,79.3025,10-05-22,8.5
Maharashtra Nagpur Kamptee Ghumthala,21.135,79.3025,20-05-19,11.9
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,10-05-24,4.7
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,10-05-23,5.05
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,10-05-22,4.0
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,20-05-19,5.3
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,20-05-18,6.5
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,20-05-16,5.3
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,31-05-15,5.52
Maharashtra Nagpur Kamptee Kamptee,21.20833,79.20833,12-05-14,4.45
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,10-05-24,4.34
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,10-05-23,5.05
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,10-05-22,4.1
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,20-05-19,4.8
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,20-05-18,4.7
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,30-05-17,4.3
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,20-05-16,4.4
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,31-05-15,2.94
Maharashtra Nagpur Kamptee Koradi,21.25278,79.08,13-05-14,3.0
Maharashtra Nagpur Kamptee Mauda,21.15,79.36667,31-05-15,5.9
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,10-05-24,7.45
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,10-05-23,8.22
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,10-05-22,7.75
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,20-05-19,8.05
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,20-05-18,8.0
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,23-05-17,8.0
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,19-05-16,7.5
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,31-05-15,8.51
Maharashtra Nagpur Katol Chargaon (Punarwasi),21.26667,78.75833,14-05-14,7.15
Maharashtra Nagpur Katol Dongargaon,21.30583,78.60333,20-05-16,12.7
Maharashtra Nagpur Katol Isapur,21.33056,78.66611,10-05-24,15.25
Maharashtra Nagpur Katol Junapani,21.1525,78.56417,10-05-24,9.31
Maharashtra Nagpur Katol Junapani,21.1525,78.56417,10-05-24,9.35
Maharashtra Nagpur Katol Junapani,21.1525,78.56556,20-05-16,9.4
Maharashtra Nagpur Katol Junewani,21.27972,78.52611,20-05-16,7.6
Maharashtra Nagpur Katol Katol,21.28333,78.58333,10-05-24,4.98
Maharashtra Nagpur Katol Katol,21.28333,78.58333,10-05-22,8.3
Maharashtra Nagpur Katol Katol,21.28333,78.58333,20-05-19,10.0
Maharashtra Nagpur Katol Katol,21.28333,78.58333,20-05-18,5.5
Maharashtra Nagpur Katol Katol,21.28333,78.58333,23-05-17,10.0
Maharashtra Nagpur Katol Katol,21.28333,78.58333,19-05-16,5.9
Maharashtra Nagpur Katol Katol,21.28333,78.58333,31-05-15,8.22
Maharashtra Nagpur Katol Katol,21.28333,78.58333,14-05-14,3.7
Maharashtra Nagpur Katol Khapa Dhotiwada,21.04917,78.67611,20-05-16,12.0
Maharashtra Nagpur Katol Kondhali,21.13472,78.65583,10-05-24,3.85
Maharashtra Nagpur Katol Kondhali,21.13472,78.65583,10-05-22,4.3
Maharashtra Nagpur Katol Kondhali,21.13333,78.65,20-05-16,15.0
Maharashtra Nagpur Katol Kondhali,21.13333,78.65,31-05-15,14.0
Maharashtra Nagpur Katol Kondhali,21.13333,78.65,14-05-14,14.2
Maharashtra Nagpur Katol Ladgaon,21.23694,78.56556,20-05-16,11.09
Maharashtra Nagpur Katol Malegaon,21.30667,78.71833,30-05-15,17.91
Maharashtra Nagpur Katol Malegaon,21.30667,78.71833,30-05-14,17.0
Maharashtra Nagpur Katol Maragsur,21.20833,78.70833,20-05-16,11.7
Maharashtra Nagpur Katol Masod,21.0775,78.62528,20-05-16,7.4
Maharashtra Nagpur Katol Mhasala,21.1125,78.69167,10-05-24,7.85
Maharashtra Nagpur Katol Miniwada,21.10417,78.70472,20-05-16,6.3
Maharashtra Nagpur Katol Mohgaon Bhadade,21.39583,78.7275,20-05-16,10.1
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,10-05-24,4.85
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,10-05-23,10.7
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Katol Nandora,21.17056,78.61111,10-05-22,5.1
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,20-05-19,6.0
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,20-05-18,6.02
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,23-05-17,6.0
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,18-05-16,9.2
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,31-05-15,4.8
Maharashtra Nagpur Katol Nandora,21.17056,78.61111,14-05-14,5.5
Maharashtra Nagpur Katol Panchdar,21.20056,78.6325,10-05-24,20.55
Maharashtra Nagpur Katol Paradsinga,21.31806,78.51944,20-05-18,18.5
Maharashtra Nagpur Katol Paradsinga,21.31806,78.51944,23-05-17,17.0
Maharashtra Nagpur Katol Paradsinga,21.31806,78.51944,18-05-16,22.3
Maharashtra Nagpur Katol Paradsinga,21.31806,78.51944,31-05-15,21.58
Maharashtra Nagpur Katol Paradsinga,21.31806,78.51944,14-05-14,14.7
Maharashtra Nagpur Katol Raulgaon,21.2375,78.78306,21-05-15,42.09
Maharashtra Nagpur Katol Raulgaon,21.2375,78.78306,21-05-14,40.77
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,10-05-24,6.81
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,10-05-23,8.18
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,10-05-22,10.3
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,20-05-19,11.2
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,20-05-18,9.0
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,23-05-17,8.3
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,18-05-16,12.6
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,31-05-15,7.3
Maharashtra Nagpur Katol Ridhora,21.23222,78.62056,14-05-14,7.2
Maharashtra Nagpur Katol Ringnabodi,21.12833,78.71694,10-05-24,6.14
Maharashtra Nagpur Katol Ringnabodi,21.12833,78.71694,10-05-23,9.35
Maharashtra Nagpur Katol Ringnabodi,21.12833,78.71694,10-05-22,6.3
Maharashtra Nagpur Katol Ringnabodi,21.12833,78.71694,20-05-19,8.1
Maharashtra Nagpur Katol Ringnabodi,21.12833,78.71694,20-05-18,6.7
Maharashtra Nagpur Katol Ringnabodi,21.12833,78.71694,23-05-17,9.8
Maharashtra Nagpur Katol Ringnabodi,21.12833,78.71694,18-05-16,8.0
Maharashtra Nagpur Katol Sabkund,21.19806,78.59639,20-05-16,10.0
Maharashtra Nagpur Katol Sonkhamb,21.2725,78.7225,30-05-15,12.3
Maharashtra Nagpur Katol Sonkhamb,21.2725,78.7225,30-05-14,13.12
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,10-05-24,13.05
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,10-05-23,15.7
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,10-05-22,16.4
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,20-05-19,18.9
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,20-05-18,17.5
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,23-05-17,18.5
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,19-05-16,14.4
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,31-05-15,10.84
Maharashtra Nagpur Katol Sonoli,21.3625,78.62583,14-05-14,8.4
Maharashtra Nagpur Katol Zilpa,21.34083,78.68694,20-05-16,7.8
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,10-05-24,9.97
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,10-05-23,8.78
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,10-05-22,9.5
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,20-05-19,8.8
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,20-05-18,10.7
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,28-05-17,9.3
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,16-05-16,10.0
Maharashtra Nagpur Kuhi Kuhi,21.015,79.36028,31-05-15,6.76
Maharashtra Nagpur Kuhi Kuhi,21.0125,79.35278,15-05-14,6.05
Maharashtra Nagpur Kuhi Mangli,21.02833,79.305,10-05-24,8.95
Maharashtra Nagpur Kuhi Mangli,21.02833,79.305,10-05-22,9.15
Maharashtra Nagpur Kuhi Mangli,21.02833,79.305,20-05-19,11.5
Maharashtra Nagpur Kuhi Mangli,21.02833,79.305,20-05-18,13.1
Maharashtra Nagpur Kuhi Mangli,21.02833,79.305,20-05-16,10.7
Maharashtra Nagpur Kuhi Mangli,21.02833,79.305,31-05-15,10.55
Maharashtra Nagpur Kuhi Mangli,21.02833,79.305,15-05-14,9.2
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,10-05-24,5.71
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,10-05-23,8.35
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,10-05-22,9.56
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,20-05-19,8.04
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,20-05-18,8.5
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,26-05-17,8.0
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,18-05-16,6.0
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,31-05-15,6.22
Maharashtra Nagpur Mouda Chacher,21.28333,79.34167,12-05-14,5.14
Maharashtra Nagpur Mouda Khat,21.24167,79.54583,10-05-24,2.45
Maharashtra Nagpur Mouda Khat,21.24167,79.54583,10-05-23,3.7
Maharashtra Nagpur Mouda Khat,21.24167,79.54583,10-05-22,3.68
Maharashtra Nagpur Mouda Khat,21.24167,79.54583,20-05-19,4.88
