Location_Info,Latitude,Longitude,Date,WL(mbgl)
Kerala Ernakulam Angamali Kothakulangara,10.2356,76.3737,01-04-17,7.1
Kerala Ernakulam Angamali Malayattoor,10.185,76.5059,01-04-21,9.33
Kerala Ernakulam Angamali Malayattoor,10.185,76.5059,01-04-19,6.5
Kerala Ernakulam Angamali Malayattoor,10.185,76.5059,01-04-17,9.8
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,10-04-24,6.62
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-23,9.15
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-22,11.46
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-21,8.85
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-19,8.76
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-18,8.76
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-17,9.85
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-16,8.78
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-15,8.53
Kerala Ernakulam Angamali Manjapra,11.6037,76.21,01-04-14,9.6
Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,10-04-24,7.05
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,01-04-23,7.05
Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,01-04-22,6.48
Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,01-04-21,6.3
Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,01-04-19,6.89
Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,01-04-18,6.75
Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,01-04-17,6.65
Kerala Ernakulam Angamali Peechanikad,10.1999,76.3679,01-04-16,6.8
Kerala Ernakulam Angamali Vallom,10.1238,76.455,10-04-24,7.43
Kerala Ernakulam Angamali Vallom,10.1238,76.455,01-04-23,7.57
Kerala Ernakulam Angamali Vallom,10.1238,76.455,01-04-22,6.5
Kerala Ernakulam Angamali Vallom,10.1238,76.455,01-04-19,7.29
Kerala Ernakulam Angamali Vallom,10.1238,76.455,01-04-18,7.1
Kerala Ernakulam Angamali Vallom,10.1238,76.455,01-04-17,7.25
Kerala Ernakulam Edappally Edapally,9.9678,76.288,10-04-24,0.72
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,10-04-24,2.27
Kerala Ernakulam Edappally Edapally,9.9678,76.288,01-04-23,0.71
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-23,1.44
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-22,1.52
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-21,2.0
Kerala Ernakulam Edappally Edapally,9.9678,76.288,01-04-19,0.75
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-19,2.11
Kerala Ernakulam Edappally Edapally,9.9678,76.288,01-04-18,0.55
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-18,1.92
Kerala Ernakulam Edappally Edapally,9.9678,76.288,01-04-17,0.77
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-17,2.07
Kerala Ernakulam Edappally Edapally,9.9678,76.288,01-04-16,1.3
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-16,2.12
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-15,2.62
Kerala Ernakulam Edappally Edapally,10.0224,76.3055,01-04-14,1.78
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,10-04-24,0.25
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-23,1.1
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-22,0.18
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-21,0.42
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-19,0.31
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-18,0.6
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-17,0.55
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-16,0.65
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-15,0.45
Kerala Ernakulam Edappally Elamkunnapuzha,10.0192,76.2246,01-04-14,0.8
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,10-04-24,2.22
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-22,1.32
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-21,2.11
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-19,1.85
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-18,2.1
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-17,2.45
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-16,2.35
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-15,2.05
Kerala Ernakulam Edappally Fort Cochin,9.96731,76.24624,01-04-14,2.37
Kerala Ernakulam Edappally Kadavanthara,9.96695,76.3063,10-04-24,6.04
Kerala Ernakulam Edappally Kadavanthara,9.96695,76.3063,01-04-22,5.6
Kerala Ernakulam Edappally Kadavanthara,9.96695,76.3063,01-04-19,6.69
Kerala Ernakulam Edappally Kadavanthara,9.96695,76.3063,01-04-17,6.55
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,10-04-24,0.8
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-23,0.9
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-22,0.6
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-21,0.78
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-19,0.85
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-18,0.65
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-17,1.05
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-16,0.75
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-15,0.8
Kerala Ernakulam Edappally Malipuram,10.019,76.2251,01-04-14,0.95
Kerala Ernakulam Edappally Vytilla,9.96703,76.319,10-04-24,2.55
Kerala Ernakulam Edappally Vytilla,9.96703,76.319,01-04-23,0.35
Kerala Ernakulam Edappally Vytilla,9.96703,76.319,01-04-22,1.69
Kerala Ernakulam Edappally Vytilla,9.96703,76.319,01-04-21,2.15
Kerala Ernakulam Edappally Vytilla,9.96703,76.319,01-04-19,2.38
Kerala Ernakulam Edappally Vytilla,9.96703,76.319,01-04-18,2.32
Kerala Ernakulam Edappally Vytilla,9.96703,76.319,01-04-17,2.5
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,10-04-24,5.65
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-23,5.09
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-22,5.12
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-21,5.18
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-19,5.25
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-18,5.3
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-17,5.55
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-16,5.9
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-15,5.4
Kerala Ernakulam Koovappady Aluva,10.0822,76.5029,01-04-14,5.3
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,10-04-24,8.75
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,10-04-24,3.49
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-23,6.67
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-23,3.94
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-22,6.31
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-22,2.78
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-21,6.19
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-21,3.47
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-19,6.3
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-19,3.39
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-18,6.87
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-18,2.25
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-17,7.2
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-17,3.7
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-16,6.65
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-16,3.9
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-15,6.55
Kerala Ernakulam Koovappady Cheranallur,10.1483,76.4548,01-04-15,3.1
Kerala Ernakulam Koovappady Cheranallur,10.1506,76.4828,01-04-14,7.05
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,10-04-24,7.1
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-23,7.59
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-22,6.8
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-21,7.68
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-19,6.59
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-18,6.05
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-17,5.65
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-16,7.0
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-15,6.8
Kerala Ernakulam Koovappady Keezhillam,10.0638,76.52,01-04-14,7.3
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,10-04-24,3.3
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,10-04-24,2.72
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-23,3.18
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-23,4.9
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-22,3.03
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-22,3.4
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-21,2.94
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-21,3.34
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-19,2.02
Kerala Ernakulam Koovappady Koovappady,10.15,76.4828,01-04-19,6.32
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-19,3.5
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-18,2.15
Kerala Ernakulam Koovappady Koovappady,10.15,76.4828,01-04-18,6.35
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-18,2.9
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-17,2.65
Kerala Ernakulam Koovappady Koovappady,10.15,76.4828,01-04-17,6.59
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-17,3.5
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-16,3.5
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-16,3.15
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-15,2.81
Kerala Ernakulam Koovappady Koovappady,10.15,76.4828,01-04-15,7.33
Kerala Ernakulam Koovappady Koovappady,10.1831,76.5197,01-04-15,2.35
Kerala Ernakulam Koovappady Koovappady,10.1203,76.5348,01-04-14,3.89
Kerala Ernakulam Koovappady Koovappady,10.15,76.4828,01-04-14,9.4
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,10-04-24,5.87
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-23,6.12
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-22,4.91
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-21,5.35
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-19,4.4
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-18,5.4
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-17,6.35
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-16,7.25
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-15,7.15
Kerala Ernakulam Koovappady Kuruppampady,10.1153,76.525,01-04-14,5.62
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,10-04-24,7.0
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-23,8.24
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-22,7.82
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-21,8.11
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-19,7.68
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-18,7.75
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-17,8.1
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-16,7.9
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-15,7.8
Kerala Ernakulam Koovappady Malayattoor,10.1847,76.504,01-04-14,8.0
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,10-04-24,6.68
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-23,8.08
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-22,6.2
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-21,6.75
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-19,7.0
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-18,7.65
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-17,7.2
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-16,5.8
Kerala Ernakulam Koovappady Nellimoolam,10.0849,76.5195,01-04-15,6.5
Kerala Ernakulam Koovappady Okkal,10.1483,76.4548,10-04-24,8.5
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,10-04-24,4.25
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-23,4.9
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-22,3.81
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-21,4.2
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-19,4.43
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-18,4.45
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-17,5.0
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-16,5.05
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-15,4.45
Kerala Ernakulam Koovappady Payyal,10.1211,76.5692,01-04-14,6.0
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,10-04-24,5.9
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,01-04-23,5.85
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,01-04-22,4.43
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,01-04-21,4.88
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,01-04-19,5.3
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,01-04-18,5.1
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,01-04-17,5.75
Kerala Ernakulam Koovappady Perumbavur,10.1082,76.475,01-04-16,7.6
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,10-04-24,7.4
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-23,7.69
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-22,7.44
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-21,7.98
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-19,5.99
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-18,7.27
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-17,7.22
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-16,8.12
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-15,7.82
Kerala Ernakulam Koovappady Valayanchirangara,10.0662,76.4942,01-04-14,6.92
Kerala Ernakulam Kothamangalam Kavalangad,10.0261,76.6088,10-04-24,4.03
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,10-04-24,4.47
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-23,3.99
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-22,3.88
Kerala Ernakulam Kothamangalam Kavalangad,10.0261,76.6088,01-04-21,3.69
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-21,4.31
Kerala Ernakulam Kothamangalam Kavalangad,10.0261,76.6088,01-04-19,3.11
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-19,4.5
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-18,4.5
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-17,4.0
Kerala Ernakulam Kothamangalam Kavalangad,10.0261,76.6088,01-04-16,5.35
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-16,5.0
Kerala Ernakulam Kothamangalam Kavalangad,10.0502,76.7533,01-04-14,4.45
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,10-04-24,2.64
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-23,1.17
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-22,1.38
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-21,1.07
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-19,1.15
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-18,2.75
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-17,2.9
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-16,3.3
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-15,3.2
Kerala Ernakulam Kothamangalam Keerampara,10.1012,76.6509,01-04-14,3.0
Kerala Ernakulam Kothamangalam Kothamangalam,10.0003,76.7411,10-04-24,8.57
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,10-04-24,4.92
Kerala Ernakulam Kothamangalam Kothamangalam,10.0003,76.7411,01-04-23,6.57
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,01-04-23,4.77
Kerala Ernakulam Kothamangalam Kothamangalam,10.0003,76.7411,01-04-22,5.44
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,01-04-22,4.04
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,01-04-21,4.69
Kerala Ernakulam Kothamangalam Kothamangalam,10.0003,76.7411,01-04-19,6.02
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,01-04-19,3.96
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Kothamangalam Kothamangalam,10.0003,76.7411,01-04-18,5.95
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,01-04-18,4.55
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,01-04-17,4.55
Kerala Ernakulam Kothamangalam Kothamangalam,10.0003,76.7411,01-04-16,6.4
Kerala Ernakulam Kothamangalam Kothamangalam,10.0537,76.6121,01-04-16,6.95
Kerala Ernakulam Kothamangalam Kothamangalam,10.0672,76.6281,01-04-16,5.9
Kerala Ernakulam Kothamangalam Kothamangalam,10.0003,76.7411,01-04-15,6.0
Kerala Ernakulam Kothamangalam Kothamangalam,10.0537,76.6121,01-04-14,6.05
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,10-04-24,8.02
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,10-04-24,3.5
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,01-04-23,7.76
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-23,3.68
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,01-04-22,7.18
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-22,3.08
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,01-04-21,8.01
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-21,3.44
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,01-04-19,8.79
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-19,3.42
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,01-04-18,8.32
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-18,3.33
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,01-04-17,8.27
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-17,3.33
Kerala Ernakulam Kothamangalam Kottappady,10.0565,76.7785,01-04-16,8.72
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-16,4.23
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-15,4.23
Kerala Ernakulam Kothamangalam Kottappady,10.1169,76.5874,01-04-14,3.39
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,10-04-24,2.3
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-22,1.75
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-21,2.9
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-19,2.49
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-18,2.55
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-17,3.15
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-16,3.2
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-15,2.65
Kerala Ernakulam Kothamangalam Kottapuram,10.128,76.3008,01-04-14,2.55
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,10-04-24,4.99
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-23,4.88
Depth to Water Level (in mbgl) of unconfind data Pre-Monsoon 2014-2024 STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date DTWL Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-22,2.19
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-21,4.64
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-19,4.78
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-18,4.25
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-17,4.75
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-16,5.75
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-15,4.45
Kerala Ernakulam Kothamangalam Kuthukuzhi,10.0586,76.6563,01-04-14,5.02
Kerala Ernakulam Kothamangalam Kuttampuzha,10.15666,76.666,10-04-24,7.05
Kerala Ernakulam Kothamangalam Kuttampuzha,10.1825,76.7125,10-04-24,3.64
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,10-04-24,10.75
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,10-04-24,13.8
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-23,1.6
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-23,1.6
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-22,10.0
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-22,10.0
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-21,10.45
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-21,10.45
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-19,15.55
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-19,15.55
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-18,10.45
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-18,10.45
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-17,14.2
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-17,14.2
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-16,10.5
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-16,10.5
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-15,10.3
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-15,10.3
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-14,10.2
Kerala Ernakulam Kothamangalam Mullankunnu,10.1528,76.7247,01-04-14,10.2
Kerala Ernakulam Kothamangalam Nellikuzhi,10.0744,76.5953,10-04-24,5.1
Kerala Ernakulam Kothamangalam Nellikuzhi,10.0744,76.5953,01-04-23,4.94
Kerala Ernakulam Kothamangalam Nellikuzhi,10.0744,76.5953,01-04-22,4.53
Kerala Ernakulam Kothamangalam Nellikuzhi,10.0744,76.5953,01-04-21,4.52
Kerala Ernakulam Kothamangalam Nellikuzhi,10.0744,76.5953,01-04-19,4.19
