Location_Info,Latitude,Longitude,Date,WL(mbgl)
Rajasthan Deeg Nagar Pahari Jaisari,27.52500,77.07500,01-01-20,9.3
Rajasthan Dholpur Bari Bari,26.65470,77.60580,01-01-20,14.3
Rajasthan Dholpur Bari Chhavri Ka Pura,26.63280,77.69060,01-01-20,7.1
Rajasthan Dholpur Bari Gajpura,26.57860,77.69060,01-01-20,1.4
Rajasthan Dholpur Baseri Angai,26.60500,77.47310,01-01-20,5.8
Rajasthan Dholpur Baseri Lebudapura,26.81670,77.68610,01-01-20,5.1
Rajasthan Dholpur Baseri Nakatpura,26.52220,77.38750,01-01-20,0.7
Rajasthan Dholpur Baseri Salempur,26.75500,77.59720,01-01-20,7.5
Rajasthan Dholpur Dhaulpur Aathmeel,26.64830,77.80190,01-01-20,6.8
Rajasthan Dholpur Dhaulpur Baretha Kalan,26.89610,77.91720,01-01-20,22.6
Rajasthan Dholpur Dhaulpur Dhaulpur,26.69060,77.89110,01-01-20,11.3
Rajasthan Dholpur Dhaulpur Dhaulpur,26.70000,77.89170,01-01-20,13.2
Rajasthan Dholpur Dhaulpur Kanthri,26.85830,77.71670,01-01-20,4.4
Rajasthan Dholpur Dhaulpur Karimpur,26.75140,77.81110,01-01-20,21.5
Rajasthan Dholpur Dhaulpur Mangraul,26.81670,77.95830,01-01-20,36.0
Rajasthan Dholpur Dhaulpur Saipau,26.82170,77.74640,01-01-20,12.5
Rajasthan Dholpur Rajakhera Sikronda,26.93500,78.13750,01-01-20,27.3
Rajasthan Didwana-Kuchaman Didwana Chhoti Khatu,27.15420,74.34580,01-01-20,16.1
Rajasthan Didwana-Kuchaman Didwana Didwana,27.40000,74.55000,01-01-20,13.9
Rajasthan Didwana-Kuchaman Didwana Kolia,27.34580,74.48330,01-01-20,18.2
Rajasthan Didwana-Kuchaman Didwana Kolia,27.34580,74.48330,01-01-20,18.4
Rajasthan Didwana-Kuchaman Didwana Raghunathpura,27.37530,74.51670,01-01-20,28.6
Rajasthan Didwana-Kuchaman Didwana Singhana,27.47530,74.51250,01-01-20,30.0
Rajasthan Didwana-Kuchaman Kuchaman Kuchaman,27.14470,74.86610,01-01-20,57.0
Rajasthan Didwana-Kuchaman Ladnu Bankalia,27.57030,74.43330,01-01-20,23.2
Rajasthan Didwana-Kuchaman Ladnu Manu,27.56110,74.25560,01-01-20,39.2
Rajasthan Didwana-Kuchaman Ladnu Sanward,27.51670,74.51670,01-01-20,28.3
Rajasthan Didwana-Kuchaman Makrana Modi Charanan,27.01390,74.54390,01-01-20,36.7
Rajasthan Didwana-Kuchaman Makrana Rani Gaon,27.08890,74.42310,01-01-20,49.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Didwana-Kuchaman Parbatsar Bagot_Dw,26.81310,74.59110,01-01-20,39.8
Rajasthan Dudu Dudu Dhandoli,26.52930,75.12890,01-01-20,2.0
Rajasthan Dudu Dudu Gadota,26.78360,75.41390,01-01-20,9.2
Rajasthan Dudu Dudu Mangarwara,26.61000,75.27780,01-01-20,2.7
Rajasthan Dudu Dudu Mehla,26.81060,75.47860,01-01-20,22.3
Rajasthan Dudu Dudu Mozmabad,26.68330,75.36250,01-01-20,6.7
Rajasthan Dudu Dudu Nasnota,26.80000,75.44330,01-01-20,5.3
Rajasthan Dudu Dudu Pallukhurd,26.73610,75.32500,01-01-20,9.1
Rajasthan Dudu Phagi Bhojpura,26.62220,75.61360,01-01-20,4.9
Rajasthan Dudu Phagi Chakwara,26.60560,75.51250,01-01-20,11.7
Rajasthan Dudu Phagi Chakwara,26.60780,75.50720,01-01-20,7.0
Rajasthan Dudu Phagi Chandama,26.50610,75.66000,01-01-20,4.3
Rajasthan Dudu Phagi Choru,26.59250,75.45000,01-01-20,10.2
Rajasthan Dudu Phagi Choru,26.59640,75.45000,01-01-20,14.1
Rajasthan Dudu Phagi Ghatyali,26.50330,75.41140,01-01-20,9.8
Rajasthan Dudu Phagi Ghatyali,26.50640,75.38810,01-01-20,4.1
Rajasthan Dudu Phagi Kansel,26.72750,75.50440,01-01-20,5.8
Rajasthan Dudu Phagi Ladana,26.64810,75.58780,01-01-20,8.1
Rajasthan Dudu Phagi Ladana,26.65140,75.58640,01-01-20,4.9
Rajasthan Dudu Phagi Lasariya,26.55720,75.50860,01-01-20,10.0
Rajasthan Dudu Phagi Mohanpura (Ranwa),26.56310,75.58690,01-01-20,8.9
Rajasthan Dudu Phagi Nemeda,26.50390,75.51360,01-01-20,5.0
Rajasthan Dudu Phagi Nemeda,26.51220,75.51750,01-01-20,6.3
Rajasthan Dudu Phagi Parun,26.50580,75.60670,01-01-20,3.3
Rajasthan Dudu Phagi Parun,26.51220,75.60190,01-01-20,4.5
Rajasthan Dudu Phagi Phagi,26.57940,75.56750,01-01-20,5.5
Rajasthan Dudu Phagi Tickel,26.67220,75.51060,01-01-20,5.8
Rajasthan Dudu Phagi Tickel,26.70640,75.50170,01-01-20,7.4
Rajasthan Dungarpur Aspur Aspur,23.95000,74.08330,01-01-20,9.4
Rajasthan Dungarpur Aspur Aspur,23.95830,74.07920,01-01-20,1.6
Rajasthan Dungarpur Aspur Baroda,23.90580,74.07080,01-01-20,0.4
Rajasthan Dungarpur Aspur Kabja,23.85000,74.07000,01-01-20,2.1
Rajasthan Dungarpur Aspur Ramgarh,23.92500,73.96670,01-01-20,6.6
Rajasthan Dungarpur Aspur Sabla,23.85560,74.18000,01-01-20,2.4
Rajasthan Dungarpur Bichiwara Gorada,23.69220,73.72440,01-01-20,5.5
Rajasthan Dungarpur Bichiwara Naval Shyam,23.84170,73.57420,01-01-20,4.7
Rajasthan Dungarpur Bichiwara Nayadera,23.83330,73.68330,01-01-20,5.1
Rajasthan Dungarpur Dovada Anteree,23.75390,73.84780,01-01-20,3.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Dungarpur Dovada Hathai,23.88860,73.90080,01-01-20,1.1
Rajasthan Dungarpur Dungarpur Dungarpur,23.83330,73.72080,01-01-20,2.4
Rajasthan Dungarpur Dungarpur Manpur,23.85000,73.77920,01-01-20,2.7
Rajasthan Dungarpur Galiyakoat Chitri,23.56670,73.96670,01-01-20,4.0
Rajasthan Dungarpur Galiyakoat Ubli,23.50530,74.01580,01-01-20,11.7
Rajasthan Dungarpur Sagwara Bhilura,23.62000,74.08330,01-01-20,2.9
Rajasthan Dungarpur Sagwara Nandor,23.68330,73.95830,01-01-20,2.4
Rajasthan Dungarpur Sagwara Nayagaon,23.71580,74.04170,01-01-20,4.2
Rajasthan Dungarpur Sagwara Sagwara,23.75000,74.02810,01-01-20,4.9
Rajasthan Dungarpur Simalwara Peeth,23.52920,73.76250,01-01-20,3.0
Rajasthan Ganganagar Ganganagar Chunawad,29.82500,73.72920,01-01-20,9.8
Rajasthan Ganganagar Ganganagar Tatarsar,29.80830,73.73330,01-01-20,27.9
Rajasthan Ganganagar Karanpur Karanpur,29.81670,73.45000,01-01-20,4.7
Rajasthan Ganganagar Karanpur Rupanagar,29.79580,73.44580,01-01-20,4.9
Rajasthan Ganganagar Karanpur Sunderpura,30.02940,73.66530,01-01-20,8.0
Rajasthan Ganganagar Padampur Binjbalia,29.63330,73.76670,01-01-20,14.9
Rajasthan Ganganagar Padampur Delwan,29.72500,73.59580,01-01-20,9.7
Rajasthan Ganganagar Padampur Ganguwala,29.59580,73.61670,01-01-20,11.3
Rajasthan Ganganagar Padampur Narsinghpur,29.68280,73.85830,01-01-20,17.0
Rajasthan Ganganagar Raisinghnagar Dabla,29.49170,73.62920,01-01-20,10.3
Rajasthan Ganganagar Raisinghnagar Gajsinghpura,29.63330,73.45000,01-01-20,8.0
Rajasthan Ganganagar Raisinghnagar Jagatsinghwala,29.51250,73.61670,01-01-20,10.2
Rajasthan Ganganagar Raisinghnagar Muklawa,29.52080,73.58330,01-01-20,10.2
Rajasthan Ganganagar Raisinghnagar Raisinghnagar,29.54170,73.45000,01-01-20,9.9
Rajasthan Ganganagar Sadulshahar Ganeshgarh,29.74580,73.90000,01-01-20,16.1
Rajasthan Ganganagar Sadulshahar Lalgarh Jatan,29.84170,74.02220,01-01-20,18.5
Rajasthan Ganganagar Sadulshahar Sunderpura_Dw,29.79860,74.08940,01-01-20,24.4
Rajasthan Ganganagar Sadulshahar Suranwali,29.69580,73.91670,01-01-20,16.5
Rajasthan Ganganagar Suratgarh Bhopalpura,29.03330,73.60500,01-01-20,2.8
Rajasthan Ganganagar Suratgarh Birdhwal,29.11670,73.91940,01-01-20,39.4
Rajasthan Ganganagar Suratgarh Harisinghpura,29.12920,73.78750,01-01-20,18.4
Rajasthan Ganganagar Suratgarh Lalgariya,29.10000,73.71670,01-01-20,24.2
Rajasthan Ganganagar Suratgarh Padampura,29.27500,73.77500,01-01-20,1.2
Rajasthan Ganganagar Suratgarh Pipasar,29.05000,73.85420,01-01-20,39.2
Rajasthan Ganganagar Suratgarh Piperan,29.24830,73.90000,01-01-20,7.1
Rajasthan Ganganagar Suratgarh Rayanwali,29.18330,73.95000,01-01-20,18.3
Rajasthan Ganganagar Suratgarh Rayanwali Deep,29.18500,73.95080,01-01-20,17.7
Rajasthan Ganganagar Suratgarh Rayanwali Shallow,29.18500,73.95080,01-01-20,17.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Gangapurcity Bamanwas Bamnawas,26.55000,76.56110,01-01-20,6.4
Rajasthan Gangapurcity Gangapur City Gangapur,26.48330,76.73330,01-01-20,9.0
Rajasthan Gangapurcity Gangapur City Meenapara,26.41140,76.62030,01-01-20,17.2
Rajasthan Gangapurcity Gangapur City Ram Singh Pura,26.56780,76.72830,01-01-20,1.8
Rajasthan Gangapurcity Gangapur City Sewa,26.52500,76.83690,01-01-20,6.0
Rajasthan Gangapurcity Nadauti Nadauti,26.71750,76.68860,01-01-20,1.4
Rajasthan Gangapurcity Nadauti Sahar,26.60830,76.71140,01-01-20,3.5
Rajasthan Hanumangarh Bhadra Chhani Bari,29.18330,75.32500,01-01-20,10.2
Rajasthan Hanumangarh Bhadra Dungrana,29.01390,75.09720,01-01-20,11.6
Rajasthan Hanumangarh Bhadra Malsisar,28.97080,75.03330,01-01-20,13.4
Rajasthan Hanumangarh Bhadra Munsari,29.10000,75.03330,01-01-20,14.5
Rajasthan Hanumangarh Hanumangarh Chak Sampatnagar,29.69720,74.29440,01-01-20,23.8
Rajasthan Hanumangarh Hanumangarh Chohlinyawali,29.37920,74.27080,01-01-20,1.0
Rajasthan Hanumangarh Hanumangarh Dholipal,29.75830,74.26670,01-01-20,22.6
Rajasthan Hanumangarh Hanumangarh Goluwala,29.63330,74.06000,01-01-20,26.0
Rajasthan Hanumangarh Hanumangarh Hanumangarh Rau,29.61670,74.28330,01-01-20,22.7
Rajasthan Hanumangarh Hanumangarh Kohla,29.56110,74.33330,01-01-20,20.9
Rajasthan Hanumangarh Hanumangarh Pakkasarna,29.68330,74.16250,01-01-20,28.4
Rajasthan Hanumangarh Hanumangarh Pale Wali Dhani,29.68330,74.10000,01-01-20,25.2
Rajasthan Hanumangarh Hanumangarh Panditawali,29.41250,74.20000,01-01-20,8.6
Rajasthan Hanumangarh Hanumangarh Satipura,29.62500,74.31670,01-01-20,27.4
Rajasthan Hanumangarh Nohar Bhukarka,29.23330,74.75000,01-01-20,15.8
Rajasthan Hanumangarh Nohar Lakhasar,29.03330,74.73330,01-01-20,15.7
Rajasthan Hanumangarh Nohar Nohar,29.28060,74.76670,01-01-20,14.8
Rajasthan Hanumangarh Nohar Ramsara,29.25000,74.83330,01-01-20,18.6
Rajasthan Hanumangarh Pilibanga Kalibanga,29.47500,74.12690,01-01-20,24.6
Rajasthan Hanumangarh Pilibanga Lakhasar,29.56250,73.97080,01-01-20,20.5
Rajasthan Hanumangarh Pilibanga Ramsara,29.39580,73.94080,01-01-20,17.0
Rajasthan Hanumangarh Pilibanga Sardarpura,29.28330,74.17080,01-01-20,14.9
Rajasthan Hanumangarh Pilibanga Suratgarh,29.46670,73.93330,01-01-20,8.1
Rajasthan Hanumangarh Rawatsar Biramsar,29.07500,74.30000,01-01-20,23.7
Rajasthan Hanumangarh Rawatsar Bisrasar,28.86670,74.27780,01-01-20,44.5
Rajasthan Hanumangarh Rawatsar Dudhal,28.90830,74.13330,01-01-20,45.8
Rajasthan Hanumangarh Rawatsar Gandehali,29.21670,74.53330,01-01-20,4.2
Rajasthan Hanumangarh Rawatsar Lakheran,28.97500,74.29170,01-01-20,35.4
Rajasthan Hanumangarh Rawatsar Pallu,28.91670,74.20000,01-01-20,43.7
Rajasthan Hanumangarh Rawatsar Purabsar,29.03330,74.28330,01-01-20,30.5
Rajasthan Hanumangarh Rawatsar Rawatsar,29.25280,74.41390,01-01-20,2.7
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Hanumangarh Rawatsar Rawatsar Shallow,29.25500,74.40970,01-01-20,7.0
Rajasthan Hanumangarh Sangaria Bhagatpura,29.87500,74.46670,01-01-20,12.9
Rajasthan Hanumangarh Sangaria Bolanwali,29.83750,74.40970,01-01-20,15.1
Rajasthan Hanumangarh Sangaria Kheruwala,29.84580,74.24170,01-01-20,2.1
Rajasthan Hanumangarh Sangaria Ratanpura,29.85000,74.45000,01-01-20,0.4
Rajasthan Hanumangarh Tibbi Chistian,29.35890,74.59860,01-01-20,34.1
Rajasthan Hanumangarh Tibbi Salewali,29.70000,74.48750,01-01-20,6.9
Rajasthan Jaipur Jaipur Amber,26.98330,75.86670,01-01-20,11.1
Rajasthan Jaipur Jaipur Budhpura_Imd,26.82140,75.81750,01-01-20,46.9
Rajasthan Jaipur Jaipur Cgwb Campus Jaipur,26.87500,75.81530,01-01-20,52.7
Rajasthan Jaipur Jaipur Durgapura,26.84170,75.78890,01-01-20,57.3
Rajasthan Jaipur Jaipur Gwd Campus,26.87360,75.81970,01-01-20,53.3
Rajasthan Jaipur Jaipur Harmara,27.01060,75.75830,01-01-20,82.8
Rajasthan Jaipur Jaipur Heerapura,26.88810,75.71690,01-01-20,76.2
Rajasthan Jaipur Jaipur Jaisingpur Khor,26.94480,75.88060,01-01-20,36.9
Rajasthan Jaipur Jaipur Jhotwara,26.94330,75.74440,01-01-20,71.1
Rajasthan Jaipur Jaipur Mahal,26.83330,75.86670,01-01-20,55.3
Rajasthan Jaipur Jaipur Mansarovar,26.85330,75.76670,01-01-20,36.9
Rajasthan Jaipur Jaipur Mansarovar Gwd,26.85280,75.76670,01-01-20,34.2
Rajasthan Jaipur Jaipur Mes Jaipur,26.93330,75.77920,01-01-20,34.5
Rajasthan Jaipur (Gramin) Bassi Deogaon,26.73940,76.05690,01-01-20,47.7
Rajasthan Jaipur (Gramin) Bassi Gangarampur,26.76420,75.98470,01-01-20,51.9
Rajasthan Jaipur (Gramin) Bassi Jatwara,26.87560,76.20830,01-01-20,26.2
Rajasthan Jaipur (Gramin) Bassi Madhogarh,26.75310,76.16580,01-01-20,35.4
Rajasthan Jaipur (Gramin) Bassi Maharajpura,26.78140,75.99780,01-01-20,50.9
Rajasthan Jaipur (Gramin) Bassi Mohanpura,26.85330,76.08140,01-01-20,50.1
Rajasthan Jaipur (Gramin) Bassi Padasoli,26.94640,76.18470,01-01-20,31.3
Rajasthan Jaipur (Gramin) Bassi Rojwari,26.78030,76.17560,01-01-20,53.7
Rajasthan Jaipur (Gramin) Chaksu Chaksu,26.60000,75.95000,01-01-20,14.0
Rajasthan Jaipur (Gramin) Chaksu Goner,26.75560,75.89940,01-01-20,12.9
Rajasthan Jaipur (Gramin) Chaksu Shivdaspura,26.71360,75.89030,01-01-20,18.4
Rajasthan Jaipur (Gramin) Chaksu Thalli,26.61250,75.85720,01-01-20,6.2
Rajasthan Jaipur (Gramin) Chaksu Tootoli,26.63420,75.79940,01-01-20,16.6
Rajasthan Jaipur (Gramin) Govindgarh Alisar,27.23440,75.58250,01-01-20,55.3
Rajasthan Jaipur (Gramin) Govindgarh Astikalan,27.27080,75.50890,01-01-20,72.4
Rajasthan Jaipur (Gramin) Govindgarh Dhodsar,27.30280,75.61670,01-01-20,55.8
Rajasthan Jaipur (Gramin) Govindgarh Hastera,27.22560,75.52970,01-01-20,32.7
Rajasthan Jaipur (Gramin) Govindgarh Kaladera,27.18610,75.63780,01-01-20,57.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Jaipur (Gramin) Govindgarh Kanarpura,27.18390,75.57170,01-01-20,51.6
Rajasthan Jaipur (Gramin) Govindgarh Niwana,27.27560,75.73190,01-01-20,61.6
Rajasthan Jaipur (Gramin) Govindgarh Tigaria,27.29190,75.77780,01-01-20,66.9
Rajasthan Jaipur (Gramin) Jalsu Rajarampura,27.09250,75.75360,01-01-20,58.6
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Datal Gurjran,27.18330,76.06670,01-01-20,32.9
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Jamwa Ramgarh,27.01780,76.01190,01-01-20,49.9
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Kharana,26.99920,76.11670,01-01-20,46.9
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Malawala,27.00280,75.97500,01-01-20,53.3
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Naila,26.91890,75.97810,01-01-20,59.6
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Raiser,27.14750,76.11530,01-01-20,37.1
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Saipura,26.98170,75.92470,01-01-20,65.0
Rajasthan Jaipur (Gramin) Jamwa Ramgarh Samred Kalan,27.10530,76.09110,01-01-20,45.1
Rajasthan Jaipur (Gramin) Jhotwara Bindayaka,26.91830,75.64860,01-01-20,46.4
Rajasthan Jaipur (Gramin) Jhotwara Kalwad,26.97500,75.60000,01-01-20,48.5
Rajasthan Jaipur (Gramin) Jhotwara Lalpura,26.98720,75.53080,01-01-20,84.6
Rajasthan Jaipur (Gramin) Jhotwara N.Purohitan,27.05000,75.75000,01-01-20,54.2
Rajasthan Jaipur (Gramin) Madhorajpura Bhankrota,26.56330,75.69470,01-01-20,64.5
Rajasthan Jaipur (Gramin) Madhorajpura Chandama Kallan,26.50780,75.66280,01-01-20,2.4
Rajasthan Jaipur (Gramin) Madhorajpura Chittora,26.63810,75.70190,01-01-20,15.5
Rajasthan Jaipur (Gramin) Madhorajpura Chittora,26.64080,75.69890,01-01-20,7.6
Rajasthan Jaipur (Gramin) Madhorajpura Dawach,26.56670,75.76670,01-01-20,9.6
Rajasthan Jaipur (Gramin) Madhorajpura Dawach,26.56720,75.75420,01-01-20,10.6
Rajasthan Jaipur (Gramin) Madhorajpura Didwata,26.49390,75.73000,01-01-20,13.9
Rajasthan Jaipur (Gramin) Madhorajpura Didwata,26.49670,75.73830,01-01-20,17.0
Rajasthan Jaipur (Gramin) Madhorajpura Madhorajpur,26.57610,75.64030,01-01-20,6.3
Rajasthan Jaipur (Gramin) Madhorajpura Madhorajpur,26.57720,75.65580,01-01-20,14.5
Rajasthan Jaipur (Gramin) Madhorajpura Majhi Renwal,26.69060,75.67560,01-01-20,23.1
Rajasthan Jaipur (Gramin) Madhorajpura Majhi Renwal,26.69580,75.68330,01-01-20,29.2
Rajasthan Jaipur (Gramin) Sambhar Bandh Ke Balaji,26.86190,75.36280,01-01-20,39.9
Rajasthan Jaipur (Gramin) Sambhar Jobner,26.97890,75.39470,01-01-20,24.2
Rajasthan Jaipur (Gramin) Sambhar Kheerwa,27.05390,75.40920,01-01-20,56.2
Rajasthan Jaipur (Gramin) Sambhar Mohanpur Balaji,27.16500,75.35720,01-01-20,58.8
Rajasthan Jaipur (Gramin) Sambhar Naraina,26.79310,75.18810,01-01-20,5.6
Rajasthan Jaipur (Gramin) Sambhar Phulera,26.87500,75.23810,01-01-20,4.9
Rajasthan Jaipur (Gramin) Sambhar Sambhar,26.90610,75.22000,01-01-20,10.8
Rajasthan Jaipur (Gramin) Sambhar Sirohikhurd,26.79170,75.15000,01-01-20,5.3
Rajasthan Jaipur (Gramin) Sanganer Barkabalaji,26.76670,75.63330,01-01-20,62.7
Rajasthan Jaipur (Gramin) Sanganer Bilwa,26.74580,75.85500,01-01-20,13.1
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Jaipur (Gramin) Sanganer Chirota,26.79690,75.57720,01-01-20,26.4
Rajasthan Jaipur (Gramin) Sanganer Dahmi Kallan,26.83330,75.56670,01-01-20,48.3
Rajasthan Jaipur (Gramin) Sanganer Mathurawala,26.73280,75.85860,01-01-20,7.8
Rajasthan Jaipur (Gramin) Sanganer Mohana,26.77720,75.71610,01-01-20,45.7
Rajasthan Jaipur (Gramin) Shahpura Amarsar,27.37530,75.82860,01-01-20,66.0
Rajasthan Jaipur (Gramin) Shahpura Bidhara,27.36610,75.95390,01-01-20,93.2
Rajasthan Jaipur (Gramin) Shahpura Dhawali,27.22970,75.83690,01-01-20,45.1
Rajasthan Jaipur (Gramin) Shahpura Khora Ladkhani,27.30310,76.03830,01-01-20,47.0
Rajasthan Jaipur (Gramin) Shahpura Manohrpura,27.30530,75.95420,01-01-20,54.5
Rajasthan Jaipur (Gramin) Viratnagar Antella,27.50140,76.02360,01-01-20,31.1
Rajasthan Jaipur (Gramin) Viratnagar Palri,27.34470,76.11390,01-01-20,14.6
Rajasthan Jaisalmer Jaisalmer Awai,27.51670,71.83330,01-01-20,6.4
Rajasthan Jaisalmer Jaisalmer Baishakhi,27.03330,70.90000,01-01-20,23.8
Rajasthan Jaisalmer Jaisalmer Bhadrias,27.48330,71.78330,01-01-20,9.8
Rajasthan Jaisalmer Jaisalmer Bhavanipura Deep,27.72030,71.98060,01-01-20,13.6
Rajasthan Jaisalmer Jaisalmer Bhavanipura Shallow,27.72000,71.97940,01-01-20,14.5
Rajasthan Jaisalmer Jaisalmer Boa,27.18690,70.99720,01-01-20,48.7
Rajasthan Jaisalmer Jaisalmer Borana,27.64580,72.12500,01-01-20,31.4
Rajasthan Jaisalmer Jaisalmer Delasar,26.96670,71.35830,01-01-20,71.5
Rajasthan Jaisalmer Jaisalmer Deva,27.27500,70.97500,01-01-20,29.0
Rajasthan Jaisalmer Jaisalmer Dhaisar,26.90420,71.35830,01-01-20,61.9
Rajasthan Jaisalmer Jaisalmer Ghantiyali,27.45220,71.46310,01-01-20,36.1
Rajasthan Jaisalmer Jaisalmer Hamira,27.00000,71.05420,01-01-20,43.0
Rajasthan Jaisalmer Jaisalmer Jaisalmer,26.94170,70.90970,01-01-20,35.8
Rajasthan Jaisalmer Jaisalmer Jawahar Nagar Deep,27.54190,71.14830,01-01-20,22.8
Rajasthan Jaisalmer Jaisalmer Jawahar Nagar Shallow,27.54190,71.14830,01-01-20,8.8
Rajasthan Jaisalmer Jaisalmer Jjw Deep,27.54360,71.29720,01-01-20,33.6
Rajasthan Jaisalmer Jaisalmer Lanela,27.07780,70.80830,01-01-20,37.2
Rajasthan Jaisalmer Jaisalmer Moolsagar,26.90000,70.84170,01-01-20,71.8
Rajasthan Jaisalmer Jaisalmer Moolsagar,26.91250,70.83500,01-01-20,15.7
Rajasthan Jaisalmer Jaisalmer Nachna,27.51670,71.72080,01-01-20,8.8
Rajasthan Jaisalmer Jaisalmer Neweata,27.61250,72.03330,01-01-20,22.2
Rajasthan Jaisalmer Jaisalmer Rd5,27.56110,71.08000,01-01-20,37.2
Rajasthan Jaisalmer Jaisalmer Sanwala,26.98330,71.23330,01-01-20,33.0
Rajasthan Jaisalmer Jaisalmer Sataya_Dw,27.42000,71.65890,01-01-20,19.4
Rajasthan Jaisalmer Jaisalmer Shekhowala,27.55000,71.70830,01-01-20,11.1
Rajasthan Jaisalmer Sam Gamanewala,27.48610,70.31610,01-01-20,65.3
Rajasthan Jaisalmer Sam Gotaru,27.31670,70.03750,01-01-20,33.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Rajasthan Jaisalmer Sam Khariakua_Dw,27.71670,70.32500,01-01-20,35.1
Rajasthan Jaisalmer Sam Khuri,26.60000,70.70000,01-01-20,9.7
Rajasthan Jaisalmer Sam Khuyiala,27.12670,70.50830,01-01-20,23.7
Rajasthan Jaisalmer Sam Kucheri,27.07280,70.55690,01-01-20,104.5
Rajasthan Jaisalmer Sam Kuria,26.61860,70.48670,01-01-20,34.6
Rajasthan Jaisalmer Sam Mayathiwala,27.48720,70.35640,01-01-20,65.0
Rajasthan Jaisalmer Sam Nathu Ka Bera,27.81110,70.41530,01-01-20,31.0
Rajasthan Jaisalmer Sam Phulia,26.38330,70.47110,01-01-20,60.0
Rajasthan Jaisalmer Sam Phulia,26.39000,70.47170,01-01-20,73.9
Rajasthan Jaisalmer Sam Ramgarh,27.35830,70.50000,01-01-20,57.5
Rajasthan Jaisalmer Sam Ramgarh Ignp,27.35830,70.48330,01-01-20,42.5
Rajasthan Jaisalmer Sam Ranau,27.59330,70.45000,01-01-20,66.5
Rajasthan Jaisalmer Sam Sadewala,27.63470,70.24440,01-01-20,40.9
Rajasthan Jaisalmer Sam Sam,26.82500,70.52330,01-01-20,11.2
Rajasthan Jaisalmer Sam Sanu,27.24000,70.65890,01-01-20,105.8
Rajasthan Jaisalmer Sam Sanwata,26.71670,71.30830,01-01-20,31.9
Rajasthan Jaisalmer Sam Shastri Nagar,27.58250,71.15690,01-01-20,6.5
Rajasthan Jaisalmer Sam Tanot,27.80000,70.36670,01-01-20,30.9
Rajasthan Jaisalmer Sam Tuli Deep,27.59920,71.07360,01-01-20,29.9
Rajasthan Jaisalmer Sam Tuli Shallow,27.59170,71.06670,01-01-20,7.4
Rajasthan Jaisalmer Sankra Chacha,26.97500,71.75280,01-01-20,15.4
Rajasthan Jaisalmer Sankra Garhi Champawat,26.52230,72.01980,01-01-20,17.7
Rajasthan Jaisalmer Sankra Gudi Ka Tala,26.76250,71.60420,01-01-20,7.5
Rajasthan Jaisalmer Sankra Kalewa,26.80560,71.90420,01-01-20,21.5
Rajasthan Jaisalmer Sankra Lakhasar,26.71220,71.43250,01-01-20,38.5
Rajasthan Jaisalmer Sankra Lawan,26.87220,72.05000,01-01-20,15.9
Rajasthan Jaisalmer Sankra Loharki,27.15000,71.76670,01-01-20,72.0
Rajasthan Jaisalmer Sankra Luna Kalan,26.62330,71.57080,01-01-20,13.8
Rajasthan Jaisalmer Sankra Madasar,26.74580,71.50420,01-01-20,8.2
Rajasthan Jaisalmer Sankra Mawa,27.04780,71.89890,01-01-20,22.8
Rajasthan Jaisalmer Sankra Phalsund,26.40830,71.92780,01-01-20,4.8
Rajasthan Jaisalmer Sankra Pokaran,26.92060,71.92530,01-01-20,23.6
Rajasthan Jaisalmer Sankra Pokaran(Pokaran -Ii),26.92030,72.01950,01-01-20,25.7
Rajasthan Jaisalmer Sankra Rajgarh,26.53780,71.54470,01-01-20,20.1
Rajasthan Jaisalmer Sankra Sribhadria,27.08330,71.55000,01-01-20,40.9
Rajasthan Jalore Ahore Gudha Balotan,25.34030,72.85920,01-01-20,39.9
Rajasthan Jalore Ahore Nimla,25.53080,72.86640,01-01-20,12.5
Rajasthan Jalore Bhinmal Bhinmal,25.01250,72.26250,01-01-20,3.8
