Location_Info,Latitude,Longitude,Date,WL(mbgl)
Karnataka Dakshina Kannada Mangaluru Pakshikere,13.05060,74.82580,01-01-22,6.1
Karnataka Dakshina Kannada Mangaluru Panambur Beach,12.93890,74.80720,01-01-22,2.3
Karnataka Dakshina Kannada Mangaluru Perar,12.98080,74.91610,01-01-22,10.8
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Dakshina Kannada Mangaluru Permude,13.00360,74.88110,01-01-22,11.9
Karnataka Dakshina Kannada Mangaluru Surathkal,12.99440,74.80000,01-01-22,8.9
Karnataka Dakshina Kannada Mangaluru Talapady,12.76250,74.87500,01-01-22,7.5
Karnataka Dakshina Kannada Mangaluru Ullal,12.81810,74.83940,01-01-22,4.3
Karnataka Dakshina Kannada Mudubidare Bore Gudde,13.13060,75.09390,01-01-22,9.6
Karnataka Dakshina Kannada Mudubidare Kesargadde,13.11190,74.99640,01-01-22,1.4
Karnataka Dakshina Kannada Mudubidare Shirthadi,13.09080,75.08280,01-01-22,8.7
Karnataka Dakshina Kannada Puttur Chowdichar,12.68610,75.26390,01-01-22,8.0
Karnataka Dakshina Kannada Puttur Hirebandadi,12.81330,75.29810,01-01-22,7.0
Karnataka Dakshina Kannada Puttur Kavu,12.64750,75.27440,01-01-22,3.7
Karnataka Dakshina Kannada Puttur Mannikara,12.67970,75.33420,01-01-22,5.3
Karnataka Dakshina Kannada Puttur Putturu,12.76670,75.20000,01-01-22,10.7
Karnataka Dakshina Kannada Puttur Thingaldi,12.67920,75.27920,01-01-22,6.5
Karnataka Dakshina Kannada Sulya Ajjavara,12.55220,75.33970,01-01-22,6.0
Karnataka Dakshina Kannada Sulya Aletty,12.53280,75.37940,01-01-22,6.5
Karnataka Dakshina Kannada Sulya Aranthodu,12.52080,75.47500,01-01-22,10.8
Karnataka Dakshina Kannada Sulya Bellare,12.66670,75.39440,01-01-22,11.3
Karnataka Dakshina Kannada Sulya Goonadka,12.51420,75.49810,01-01-22,0.8
Karnataka Dakshina Kannada Sulya Kallugundi,12.50250,75.53420,01-01-22,1.5
Karnataka Dakshina Kannada Sulya Sonnagiri,12.59190,75.39580,01-01-22,4.6
Karnataka Dakshina Kannada Sulya Sulya,12.56670,75.40000,01-01-22,5.5
Karnataka Davangere Channagiri Arasinaghatta,14.11250,75.88060,01-01-22,4.1
Karnataka Davangere Channagiri Basavapatna,14.19690,75.80750,01-01-22,0.4
Karnataka Davangere Channagiri Belliganodu,14.21220,75.94440,01-01-22,1.9
Karnataka Davangere Channagiri Hiregangoor,14.19720,75.95690,01-01-22,0.7
Karnataka Davangere Channagiri Kabbala,14.19720,75.88690,01-01-22,3.8
Karnataka Davangere Channagiri Mangenahalli,14.21080,75.98470,01-01-22,2.0
Karnataka Davangere Channagiri Nallur,14.09170,75.87500,01-01-22,1.9
Karnataka Davangere Channagiri Santhebennur,14.16670,76.00000,01-01-22,2.4
Karnataka Davangere Channagiri Tanigere,14.23500,75.99560,01-01-22,1.1
Karnataka Davangere Channagiri Thyavanige,14.24580,75.88330,01-01-22,1.6
Karnataka Davangere Channagiri Venkateshwara Camp,14.19720,75.95690,01-01-22,1.9
Karnataka Davangere Davanagere Attigere,14.32190,75.99310,01-01-22,2.7
Karnataka Davangere Davanagere Avaragere,14.40970,75.96250,01-01-22,3.5
Karnataka Davangere Davanagere B.Kalpanahalli,14.49390,75.93000,01-01-22,5.5
Karnataka Davangere Davanagere Bada,14.27810,76.00310,01-01-22,0.9
Karnataka Davangere Davanagere Belavanur,14.38970,75.92390,01-01-22,2.6
Karnataka Davangere Davanagere Chikkatogaleri,14.34250,75.98250,01-01-22,1.9
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Davangere Davanagere Davangere,14.46560,75.91560,01-01-22,11.6
Karnataka Davangere Davanagere Doddabathi,14.48330,75.86670,01-01-22,4.4
Karnataka Davangere Davanagere Gopanahal,14.33030,75.96750,01-01-22,3.4
Karnataka Davangere Davanagere Hadadi,14.36390,75.89170,01-01-22,1.2
Karnataka Davangere Davanagere Kukkavada,14.33250,75.88440,01-01-22,2.2
Karnataka Davangere Davanagere Kuntapalanahalli,14.35580,75.92690,01-01-22,2.5
Karnataka Davangere Davanagere Kurki,14.37440,75.97330,01-01-22,1.0
Karnataka Davangere Davanagere Likikere,14.30440,75.92640,01-01-22,2.9
Karnataka Davangere Davanagere Ramagondanahalli,14.31140,75.99420,01-01-22,2.6
Karnataka Davangere Davanagere Shiramagondanahalli,14.41940,75.91670,01-01-22,1.9
Karnataka Davangere Davanagere Tholahunse,14.41060,75.96220,01-01-22,1.2
Karnataka Davangere Harihara Bevinahalli,14.37330,75.71890,01-01-22,4.1
Karnataka Davangere Harihara Bhanuvalli,14.42920,75.77500,01-01-22,2.7
Karnataka Davangere Harihara Byaladahalli,14.43610,75.78190,01-01-22,0.7
Karnataka Davangere Harihara Haliyal,14.38390,75.70030,01-01-22,0.0
Karnataka Davangere Harihara Hindasaghatte,14.38690,75.66580,01-01-22,5.5
Karnataka Davangere Harihara Kadaranaikanahalli,14.42000,75.69330,01-01-22,1.6
Karnataka Davangere Harihara Malebennur,14.40000,75.76670,01-01-22,2.5
Karnataka Davangere Harihara Nandi Tavare,14.40890,75.78330,01-01-22,1.6
Karnataka Davangere Harihara Vasana,14.40830,75.66250,01-01-22,1.4
Karnataka Davangere Honnali Gollarahalli,14.24860,75.67360,01-01-22,2.1
Karnataka Davangere Honnali Kammaragatte,14.22390,75.70640,01-01-22,5.5
Karnataka Davangere Nyamathi Chinnikatte,14.11670,75.49170,01-01-22,1.0
Karnataka Dharwad Annigeri Annigeri (Rural),15.43330,75.43330,01-01-22,2.3
Karnataka Dharwad Annigeri Basapur,15.48820,75.38080,01-01-22,14.7
Karnataka Dharwad Dharwad Amminabhavi,15.54170,75.05420,01-01-22,1.5
Karnataka Dharwad Dharwad Dharwad (Rural),15.47000,75.02110,01-01-22,3.9
Karnataka Dharwad Dharwad Harobelavadi,15.62280,75.07220,01-01-22,3.7
Karnataka Dharwad Dharwad Mugad,15.44170,74.90000,01-01-22,1.3
Karnataka Dharwad Dharwad Prabhunagar,15.45390,74.86670,01-01-22,4.4
Karnataka Dharwad Hubballi Adargunchi,15.28420,75.15470,01-01-22,8.1
Karnataka Dharwad Hubballi Bidnal,15.30000,75.16670,01-01-22,6.4
Karnataka Dharwad Hubballi Hebsur,15.43330,75.30000,01-01-22,3.7
Karnataka Dharwad Hubballi Kadabaghatti,15.32860,75.14750,01-01-22,6.8
Karnataka Dharwad Hubballi Sherewad,15.25420,75.17080,01-01-22,0.4
Karnataka Dharwad Hubballi Sulla,15.45140,75.17720,01-01-22,16.8
Karnataka Dharwad Kalghatgi Devikoppa,15.13330,74.93330,01-01-22,2.4
Karnataka Dharwad Kalghatgi Kalaghatagi,15.18330,74.97920,01-01-22,1.2
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Dharwad Kalghatgi Kalkurdi,15.18080,74.92560,01-01-22,0.7
Karnataka Dharwad Kalghatgi Saidur,15.10390,74.90560,01-01-22,2.8
Karnataka Dharwad Kundgol Gudgeri,15.11670,75.36670,01-01-22,7.8
Karnataka Dharwad Kundgol Kundgol (Rural),15.25420,75.25000,01-01-22,4.4
Karnataka Dharwad Navalgund Gummagol,15.59190,75.15190,01-01-22,6.5
Karnataka Dharwad Navalgund Morab,15.59170,75.15000,01-01-22,6.0
Karnataka Dharwad Navalgund Talimorab,15.55610,75.14920,01-01-22,3.0
Karnataka Gadag Gadag Gadag (Rural),15.42500,75.58750,01-01-22,0.5
Karnataka Gadag Gadag Hirekoppa,15.47500,75.65830,01-01-22,7.9
Karnataka Gadag Gadag Hulkoti,15.42920,75.55000,01-01-22,1.9
Karnataka Gadag Gajendragad Kotbal,15.75830,75.91670,01-01-22,2.1
Karnataka Gadag Laxmeshwar Gojanur,15.19080,75.49940,01-01-22,4.5
Karnataka Gadag Laxmeshwar Lakshmeshwar (Hireban) (Rural),15.04720,75.46670,01-01-22,4.0
Karnataka Gadag Laxmeshwar Ramageri,15.13940,75.43420,01-01-22,5.8
Karnataka Gadag Mundaragi Basavapur,15.19580,75.83360,01-01-22,7.0
Karnataka Gadag Mundaragi Kalkeri,15.16530,75.83500,01-01-22,1.6
Karnataka Gadag Mundaragi Mundargi ( R ),15.20830,75.88330,01-01-22,3.0
Karnataka Gadag Mundaragi Virapapur,15.14330,75.83000,01-01-22,4.6
Karnataka Gadag Naragund Nargund(Rural),15.72920,75.38330,01-01-22,12.0
Karnataka Gadag Ron Belavanaki,15.66670,75.56670,01-01-22,4.6
Karnataka Gadag Ron Belhatti,15.75000,75.65140,01-01-22,2.1
Karnataka Gadag Ron Dass Hadagali,15.62080,75.67920,01-01-22,10.0
Karnataka Gadag Ron Hunagundi,15.80000,75.75000,01-01-22,7.5
Karnataka Gadag Ron Mudenagudi,15.73780,75.68060,01-01-22,1.9
Karnataka Gadag Shirahatti Chabbi,15.16250,75.59170,01-01-22,4.5
Karnataka Gadag Shirahatti Magadi,15.20830,75.51670,01-01-22,4.3
Karnataka Gadag Shirahatti Shirahatti (Rural),15.22920,75.57500,01-01-22,4.4
Karnataka Hassan Alur Alur,12.96670,75.98330,01-01-22,2.7
Karnataka Hassan Alur Harihalli,12.84080,75.85580,01-01-22,6.7
Karnataka Hassan Alur Kanathur,13.01670,75.93330,01-01-22,11.3
Karnataka Hassan Alur Kenchammana Hoskote,12.85830,75.85830,01-01-22,8.8
Karnataka Hassan Arkalgud Arkalgud,12.77500,76.05830,01-01-22,11.6
Karnataka Hassan Arkalgud Bidurmalai Koppalu,12.76810,76.03890,01-01-22,2.8
Karnataka Hassan Arkalgud Boodanur,12.60080,76.18440,01-01-22,5.7
Karnataka Hassan Arkalgud Hulikallu,12.69830,76.04310,01-01-22,1.5
Karnataka Hassan Arkalgud Kaniyar,12.69970,76.06440,01-01-22,8.7
Karnataka Hassan Arkalgud Keralapura,12.58170,76.17440,01-01-22,9.0
Karnataka Hassan Arkalgud Moole Hosahalli,12.61280,76.10970,01-01-22,1.0
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Hassan Arkalgud Ramanathapura,12.61060,76.08810,01-01-22,1.7
Karnataka Hassan Arkalgud Shiradanahalli,12.60940,76.10060,01-01-22,5.8
Karnataka Hassan Arkalgud Shiradanahalli,12.75580,75.96920,01-01-22,6.0
Karnataka Hassan Arkalgud Vaddarahalli,12.80560,76.06110,01-01-22,2.4
Karnataka Hassan Arsikere Jayachamarajapura,13.41640,76.35060,01-01-22,2.3
Karnataka Hassan Arsikere Kanakatte,13.48330,76.28330,01-01-22,0.3
Karnataka Hassan Arsikere Mududi,13.19220,76.18780,01-01-22,3.2
Karnataka Hassan Arsikere Yachagondanahalli,13.49220,76.34470,01-01-22,2.1
Karnataka Hassan Belur Aggadalu,13.19190,75.77670,01-01-22,5.6
Karnataka Hassan Belur Arehalli,13.05360,75.81140,01-01-22,12.1
Karnataka Hassan Belur Belur,13.16670,75.88330,01-01-22,4.9
Karnataka Hassan Belur Biccodu,13.07780,75.86360,01-01-22,4.9
Karnataka Hassan Belur Hagare,13.13640,75.96940,01-01-22,4.0
Karnataka Hassan Belur Singapurpet,13.18890,75.78750,01-01-22,12.1
Karnataka Hassan Channarayapatna Bagur,13.02500,76.37500,01-01-22,1.7
Karnataka Hassan Channarayapatna Balasinda,12.96470,76.59530,01-01-22,4.4
Karnataka Hassan Channarayapatna G.N.Koppalu,13.02080,76.47970,01-01-22,10.0
Karnataka Hassan Channarayapatna Gulasinda,12.94390,76.38860,01-01-22,2.6
Karnataka Hassan Channarayapatna K.Mallenahalli,13.03470,76.33560,01-01-22,7.2
Karnataka Hassan Channarayapatna Kalenahalli,12.87560,76.43690,01-01-22,1.0
Karnataka Hassan Channarayapatna Malenahalli,12.89440,76.51580,01-01-22,12.3
Karnataka Hassan Channarayapatna Nuggehalli,13.01140,76.47580,01-01-22,2.8
Karnataka Hassan Channarayapatna Shravanabelgola (Ct),12.85560,76.48750,01-01-22,2.9
Karnataka Hassan Channarayapatna Srinivasapura,12.84720,76.35420,01-01-22,8.6
Karnataka Hassan Hassan Kattaya,12.89170,76.07920,01-01-22,12.4
Karnataka Hassan Hassan Parasanahalli,12.92810,76.05690,01-01-22,2.0
Karnataka Hassan Hassan Sankenahalli,12.94470,76.06390,01-01-22,3.3
Karnataka Hassan Hassan Settihalli,12.86670,76.03330,01-01-22,3.2
Karnataka Hassan Hassan Shanthigrama,12.98890,76.22500,01-01-22,5.9
Karnataka Hassan Holenarsipur Halekote,12.84810,76.17780,01-01-22,3.0
Karnataka Hassan Holenarsipur Hole Narasipura,12.79170,76.25830,01-01-22,2.4
Karnataka Hassan Holenarsipur Ichanahalli,12.75170,76.22890,01-01-22,3.3
Karnataka Hassan Holenarsipur Kuppe,12.65830,76.18750,01-01-22,7.6
Karnataka Hassan Holenarsipur Mudalahippe,12.81390,76.21390,01-01-22,2.6
Karnataka Hassan Holenarsipur Nyamanahalli,12.85890,76.16250,01-01-22,1.8
Karnataka Hassan Holenarsipur Yalleshapura,12.81690,76.20670,01-01-22,2.0
Karnataka Hassan Sakaleshpur Achangi,12.95580,75.79890,01-01-22,8.1
Karnataka Hassan Sakaleshpur Anemahal,12.93250,75.76830,01-01-22,11.6
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Hassan Sakaleshpur Ballupet,12.94580,75.88330,01-01-22,7.1
Karnataka Hassan Sakaleshpur Gopalapura,12.81440,75.85830,01-01-22,3.0
Karnataka Hassan Sakaleshpur Harlakudi,12.95670,75.74280,01-01-22,8.1
Karnataka Hassan Sakaleshpur Hennali,12.83110,75.83390,01-01-22,4.1
Karnataka Hassan Sakaleshpur Hullahalli,12.90360,75.75280,01-01-22,8.8
Karnataka Hassan Sakaleshpur Kelagadale,12.88030,75.76670,01-01-22,3.1
Karnataka Hassan Sakaleshpur Kelagalale,12.96890,75.82920,01-01-22,6.9
Karnataka Hassan Sakaleshpur Saklespur (Rural),12.95000,75.78330,01-01-22,5.8
Karnataka Hassan Sakaleshpur Sukvarsanthe,12.86250,75.80560,01-01-22,8.1
Karnataka Haveri Byadgi Akki Alur,14.60000,75.27580,01-01-22,2.8
Karnataka Haveri Byadgi Dhundshi,14.70000,75.50000,01-01-22,1.8
Karnataka Haveri Byadgi Guddada Mallapur,14.60000,75.27580,01-01-22,1.9
Karnataka Haveri Byadgi Sawalanga,14.60000,75.27580,01-01-22,7.0
Karnataka Haveri Hanagal Girishinkoppa,14.74000,75.13330,01-01-22,3.1
Karnataka Haveri Hanagal Hangal,14.76670,75.13330,01-01-22,2.6
Karnataka Haveri Hanagal Hanumanakoppa,14.70000,75.10000,01-01-22,8.3
Karnataka Haveri Hanagal Hulgur,14.63330,75.22080,01-01-22,2.3
Karnataka Haveri Hanagal Kalkatti,14.72860,75.16140,01-01-22,4.9
Karnataka Haveri Hanagal Nitaginakoppa,14.72860,75.16110,01-01-22,2.6
Karnataka Haveri Hanagal Shadukupee,14.67500,75.18940,01-01-22,5.2
Karnataka Haveri Hirekerur Hirekerura,14.45000,75.41670,01-01-22,2.4
Karnataka Haveri Hirekerur Satenahalli,14.57310,75.31420,01-01-22,2.2
Karnataka Haveri Ranebennur Haligeri,14.56750,75.49970,01-01-22,2.0
Karnataka Haveri Ranebennur Hosa Huli Halli,14.51640,75.74720,01-01-22,7.3
Karnataka Haveri Ranebennur Makanur,14.51640,75.74720,01-01-22,7.0
Karnataka Haveri Ranebennur Malanaikanahalli,14.50220,75.62560,01-01-22,3.2
Karnataka Haveri Ranebennur Sunakalbidari,14.41670,75.60830,01-01-22,2.0
Karnataka Haveri Rattihalli Masur,14.37800,75.45860,01-01-22,8.5
Karnataka Haveri Shiggaon Kunnur,15.04320,75.10200,01-01-22,1.3
Karnataka Haveri Shiggaon Kuppelur,14.96250,75.14170,01-01-22,1.3
Karnataka Haveri Shiggaon Mundgod,14.98330,75.07500,01-01-22,1.2
Karnataka Haveri Shiggaon Tadas,15.11670,75.11670,01-01-22,1.2
Karnataka Haveri Shiggaon Tumminkatti,15.01670,75.23330,01-01-22,6.2
Karnataka Haveri Shiggaon Vadarayanahalli,15.08330,75.29170,01-01-22,3.7
Karnataka Kalaburagi Afzalpur Afzalpur (Rural),17.20000,76.35830,01-01-22,2.6
Karnataka Kalaburagi Afzalpur Chinmmgera,17.21580,76.57310,01-01-22,3.5
Karnataka Kalaburagi Afzalpur Chowdapur,17.24170,76.54170,01-01-22,4.1
Karnataka Kalaburagi Afzalpur Gangapur,17.34170,76.58890,01-01-22,12.5
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Kalaburagi Afzalpur Ghattarga,17.09330,76.40920,01-01-22,3.2
Karnataka Kalaburagi Afzalpur Gobur Buzurg,17.25830,76.63610,01-01-22,2.9
Karnataka Kalaburagi Afzalpur Karajagi,17.26670,76.21670,01-01-22,4.3
Karnataka Kalaburagi Afzalpur Mallabad,17.23330,76.41670,01-01-22,8.9
Karnataka Kalaburagi Afzalpur Mashal,17.29170,76.24170,01-01-22,6.0
Karnataka Kalaburagi Afzalpur Wadhalli,17.25420,76.59060,01-01-22,5.7
Karnataka Kalaburagi Aland Battarga,17.38330,76.56250,01-01-22,2.1
Karnataka Kalaburagi Aland Belamogi,17.64080,76.74470,01-01-22,3.9
Karnataka Kalaburagi Aland Dargasirur,17.64080,76.74470,01-01-22,7.6
Karnataka Kalaburagi Aland Kamalanagar,17.57500,76.75830,01-01-22,5.3
Karnataka Kalaburagi Aland Karhari,17.60830,76.78330,01-01-22,4.0
Karnataka Kalaburagi Aland Madan Hipperga,17.46670,76.38330,01-01-22,5.7
Karnataka Kalaburagi Aland Mogha (B),17.51670,76.46670,01-01-22,4.8
Karnataka Kalaburagi Aland Nimberga,17.38330,76.57920,01-01-22,6.3
Karnataka Kalaburagi Chincholi Ainapur,17.60830,77.22500,01-01-22,5.4
Karnataka Kalaburagi Chincholi Chimmanchod,17.51670,77.29280,01-01-22,3.3
Karnataka Kalaburagi Chincholi Chincholi [R],17.41670,77.42080,01-01-22,7.2
Karnataka Kalaburagi Chincholi Kallur [K],17.38330,77.46670,01-01-22,5.0
Karnataka Kalaburagi Chincholi Kollur,17.53610,77.43470,01-01-22,1.2
Karnataka Kalaburagi Chincholi Nagaidlai,17.54780,77.41110,01-01-22,5.1
Karnataka Kalaburagi Chitapur Haldihal,17.22500,76.96670,01-01-22,2.8
Karnataka Kalaburagi Chitapur Ravoor,17.07500,77.00830,01-01-22,1.5
Karnataka Kalaburagi Chitapur Wadi,17.04360,76.98580,01-01-22,2.1
Karnataka Kalaburagi Jevargi Chigarhalli,16.88610,76.76110,01-01-22,2.5
Karnataka Kalaburagi Jevargi Jeratgi,17.01670,76.45000,01-01-22,1.7
Karnataka Kalaburagi Jevargi Mandewal,17.00080,76.54170,01-01-22,3.7
Karnataka Kalaburagi Jevargi Soan,16.99170,76.63330,01-01-22,1.7
Karnataka Kalaburagi Kalaburagi Ferozabad,17.08330,76.79580,01-01-22,7.1
Karnataka Kalaburagi Kalaburagi Jogur,17.10830,76.61670,01-01-22,6.5
Karnataka Kalaburagi Kalaburagi Kawalga (B),17.16670,76.71670,01-01-22,6.4
Karnataka Kalaburagi Kalaburagi Saradgi,17.29170,76.95830,01-01-22,2.9
Karnataka Kalaburagi Kalaburagi Uplaon,17.42500,76.85000,01-01-22,3.0
Karnataka Kalaburagi Kalagi Kodli,17.37780,77.20830,01-01-22,3.0
Karnataka Kalaburagi Kalagi Mogha,17.48330,77.23330,01-01-22,2.1
Karnataka Kalaburagi Kalagi Sasargaon,17.49580,77.21670,01-01-22,1.2
Karnataka Kalaburagi Kamalapur Kamalapur,17.58330,76.98330,01-01-22,2.4
Karnataka Kalaburagi Kamalapur Ladmugli,17.62080,76.87500,01-01-22,2.6
Karnataka Kalaburagi Kamalapur Mahagaon,17.56060,76.89530,01-01-22,20.8
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Kalaburagi Kamalapur Marguthi,17.61670,77.06670,01-01-22,2.6
Karnataka Kalaburagi Kamalapur Salgera (V.K.),17.63330,76.78330,01-01-22,3.5
Karnataka Kalaburagi Sedam Huda,17.17920,77.28470,01-01-22,5.8
Karnataka Kalaburagi Sedam Motakpalli,16.95360,77.38530,01-01-22,2.3
Karnataka Kalaburagi Sedam Neelhalli,17.21670,77.23330,01-01-22,3.3
Karnataka Kalaburagi Shabad Martur,17.21670,76.88330,01-01-22,3.7
Karnataka Kalaburagi Shabad Shahabad,17.12970,76.94140,01-01-22,0.7
Karnataka Kalaburagi Yadrami Alur,16.88610,76.62220,01-01-22,4.2
Karnataka Kalaburagi Yadrami Mallbad,16.76190,76.64170,01-01-22,8.9
Karnataka Kalaburagi Yadrami Shivapur,16.80220,76.63030,01-01-22,3.0
Karnataka Kalaburagi Yadrami Ukinal,16.75830,76.63330,01-01-22,3.8
Karnataka Kodagu Kushalanagar Abyathamangala,12.33060,75.85610,01-01-22,2.4
Karnataka Kodagu Kushalanagar Chattahalli,12.36530,75.83610,01-01-22,10.2
Karnataka Kodagu Kushalanagar Cheerambane,12.43750,75.91810,01-01-22,9.4
Karnataka Kodagu Kushalanagar Hosapatna,12.38140,75.90390,01-01-22,8.0
Karnataka Kodagu Kushalanagar Ketagal 7Th Main,12.43750,75.80690,01-01-22,9.6
Karnataka Kodagu Kushalanagar Kodagarahalli,12.43940,75.86190,01-01-22,7.4
Karnataka Kodagu Kushalanagar Kushalanagara,12.45810,75.95810,01-01-22,4.5
Karnataka Kodagu Kushalanagar Madalapura,12.50420,75.94170,01-01-22,6.0
Karnataka Kodagu Kushalanagar Nanjarayapatna,12.37360,75.89720,01-01-22,2.5
Karnataka Kodagu Kushalanagar Palnuru Thyagatthuru,12.34000,75.87110,01-01-22,3.6
Karnataka Kodagu Kushalanagar Suntikoppa,12.44860,75.82360,01-01-22,4.5
Karnataka Kodagu Madikeri Aiyangeri,12.35250,75.57750,01-01-22,4.7
Karnataka Kodagu Madikeri Benguru 50 Okallu,12.35250,75.65470,01-01-22,12.4
Karnataka Kodagu Madikeri Bettageri,12.35220,75.68670,01-01-22,7.0
Karnataka Kodagu Madikeri Bhagamandala,12.38330,75.53330,01-01-22,3.7
Karnataka Kodagu Madikeri Chettimani,12.37780,75.57500,01-01-22,5.7
Karnataka Kodagu Madikeri Cheyyandane,12.22780,75.69170,01-01-22,12.0
Karnataka Kodagu Madikeri Devarakolli,12.44940,75.63940,01-01-22,1.0
Karnataka Kodagu Madikeri Heravanadu,12.37920,75.70830,01-01-22,6.9
Karnataka Kodagu Madikeri Hoddur,12.31610,75.73970,01-01-22,4.8
Karnataka Kodagu Madikeri Kakkabe,12.25470,75.64310,01-01-22,4.9
Karnataka Kodagu Madikeri Katakeri,12.41890,75.70280,01-01-22,10.7
Karnataka Kodagu Madikeri Khagodu,12.37360,75.75640,01-01-22,1.8
Karnataka Kodagu Madikeri Madikeri,12.41670,75.75000,01-01-22,1.8
Karnataka Kodagu Madikeri Majiyalla Ana Camp,12.21470,75.67890,01-01-22,5.4
Karnataka Kodagu Madikeri Mekeri,12.51250,75.75420,01-01-22,15.7
Karnataka Kodagu Madikeri Napoklu,12.30420,75.69170,01-01-22,7.3
January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer STATE_UT DISTRICT BLOCK VILLAGE LATITUDE LONGITUDE Date WL(mbgl) Karnataka Kodagu Madikeri Neerkolli,12.40580,75.76000,01-01-22,9.9
Karnataka Kodagu Madikeri Nelji,12.29780,75.63440,01-01-22,9.0
Karnataka Kodagu Madikeri P.Peraje,12.52280,75.43750,01-01-22,6.8
Karnataka Kodagu Ponnampet Ballamavathu,12.17170,75.88110,01-01-22,11.1
Karnataka Kodagu Ponnampet Basavanane,12.24860,76.05970,01-01-22,0.4
Karnataka Kodagu Ponnampet Begur,12.12030,75.93860,01-01-22,13.1
Karnataka Kodagu Ponnampet Devarapura,12.17920,75.92920,01-01-22,2.8
Karnataka Kodagu Ponnampet Gonikoppal (Ct),12.21670,75.94170,01-01-22,4.1
Karnataka Kodagu Ponnampet Haathuru,12.17170,75.88110,01-01-22,1.6
Karnataka Kodagu Ponnampet Hudikeri,12.08330,75.94580,01-01-22,8.1
Karnataka Kodagu Ponnampet Kaimane,11.99190,76.00440,01-01-22,6.6
Karnataka Kodagu Ponnampet Kunda,12.15110,75.88970,01-01-22,10.9
Karnataka Kodagu Ponnampet Ponnampet,12.17080,75.92920,01-01-22,9.2
Karnataka Kodagu Ponnampet T.Settigere,12.03420,75.97220,01-01-22,9.1
Karnataka Kodagu Somvarpet Belur Basavanalli,12.57190,75.92860,01-01-22,6.4
Karnataka Kodagu Somvarpet Gopalapura,12.70560,75.89810,01-01-22,3.0
Karnataka Kodagu Somvarpet Goudahalli,12.65970,75.88330,01-01-22,6.7
Karnataka Kodagu Somvarpet Igoor,12.53610,75.84560,01-01-22,3.2
Karnataka Kodagu Somvarpet Khowdikatte,12.61890,75.86810,01-01-22,12.5
Karnataka Kodagu Somvarpet Kodlipet,12.80000,75.88330,01-01-22,7.8
Karnataka Kodagu Somvarpet Nilwagilu,12.78170,75.94640,01-01-22,5.1
Karnataka Kodagu Somvarpet Shanivarasante,12.72500,75.89580,01-01-22,5.4
Karnataka Kodagu Somvarpet Shivaralli,12.75780,75.90030,01-01-22,8.7
Karnataka Kodagu Somvarpet Somvarpet1,12.60000,75.83330,01-01-22,14.1
Karnataka Kodagu Virajpet Ammathi,12.24170,75.86670,01-01-22,8.9
Karnataka Kodagu Virajpet Basavanahalli A,12.25000,75.85000,01-01-22,2.1
Karnataka Kodagu Virajpet Bittangala,12.16720,75.84330,01-01-22,5.3
